Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;08/01/2025, 5:42:00;46038,759999999995;18212,57;14128,17;13650,72;12263,470000000001;4105,3;4739,175;3415,5;0,96;0,97;0,94;0,96;221,555;222,63;221,925;84;67,465;63,78
MedDrEdigley2G;08/01/2025, 5:43:00;42566,545;16885,77;12457,795;13137,455;10453,029999999999;3538,0150000000003;3886,8450000000003;3025,155;0,96;0,975;0,945;0,97;221,875;223,14999999999998;222,11;78,25999999999999;58,7;62,045
MedDrEdigley2G;08/01/2025, 5:44:00;37377,369999999995;15225,265;10699,605;11409,915;7148,110000000001;2432,915;2693,23;2019,525;0,97;0,99;0,96;0,975;222,29000000000002;223,54;222,485;69,465;49,915;52,45
MedDrEdigley2G;08/01/2025, 5:45:00;36821,305;14734,725;10829,46;11218,64;7049,860000000001;2375,2650000000003;2695,495;1976,915;0,97;0,985;0,96;0,975;222,41;223,555;222,53;67,975;50,565;51,92
MedDrEdigley2G;08/01/2025, 5:46:00;49836,229999999996;18649,32;15302,425;15852,150000000001;14449,5;4996,43;5137,0599999999995;4310,9349999999995;0,955;0,965;0,94;0,96;221,495;222,61;221,57999999999998;87,39;73,38499999999999;74,64500000000001
MedDrEdigley2G;08/01/2025, 5:47:00;48597,925;18546,84;14969,165;15043,904999999999;15157,59;5210,43;5429,785;4512,455;0,95;0,96;0,93;0,95;221,53;222,63;221,69;87,015;71,97;71,91
MedDrEdigley2G;08/01/2025, 5:48:00;47897,085;18452,87;14547,855;14820,985;15010,875;5129,6849999999995;5501,1900000000005;4375,125;0,95;0,96;0,93;0,95;221,115;222,19;221,315;86,07499999999999;70,25;70,36500000000001
MedDrEdigley2G;08/01/2025, 5:49:00;45184,715;18454,839999999997;15244,975;11423,185000000001;15552,835;5013,545;6109,95;4427,860000000001;0,94;0,96;0,92;0,92;221,07;221,895;221,61;87,005;74,505;56,205
MedDrEdigley2G;08/01/2025, 5:50:00;50815,33;20509,955;16711,62;13530,325;15948,03;5028,34;6132,875;4788,055;0,95;0,97;0,935;0,935;220,94;221,82999999999998;221,435;94,925;80,695;65,1
MedDrEdigley2G;08/01/2025, 5:51:00;43754,604999999996;18079,34;14469,325;11143,7;14044,96;4516,905000000001;5489,805;4033,675;0,945;0,97;0,93;0,93;221,21;222,095;221,7;84,13;70,65;54,099999999999994
MedDrEdigley2G;08/01/2025, 5:52:00;51106,884999999995;19640,415;16088,49;15334,26;14683,2;4795,375;5700,24;4185,405000000001;0,955;0,97;0,935;0,96;221,05;221,98000000000002;221,35000000000002;91,505;77,7;72,105
MedDrEdigley2G;08/01/2025, 5:53:00;49421,494999999995;18777,385000000002;15591,654999999999;15107,29;14197,27;4551,635;5510,88;4134,125;0,955;0,97;0,935;0,96;221,175;222,12;221,39;88,16;74,625;71,65
MedDrEdigley2G;08/01/2025, 5:54:00;47669,740000000005;18274,055;14846,295;14535,27;12135,045;3770,255;4919,75;3445,7200000000003;0,96;0,98;0,94;0,97;221,425;222,325;221,61;84,16;70,6;67,23500000000001
MedDrEdigley2G;08/01/2025, 5:55:00;47643,915;17929,09;14768,91;14912,665;12082,490000000002;3740,745;4848,805;3494,055;0,96;0,98;0,945;0,97;221,435;222,405;221,575;82,72999999999999;70,095;69,805
MedDrEdigley2G;08/01/2025, 5:56:00;61939,065;23067,575;19172,93;19659,665;18629,375;6065,299999999999;6879,9400000000005;5683,0599999999995;0,95;0,965;0,94;0,96;220,525;221,65;220,755;108,29499999999999;92,345;93,12
MedDrEdigley2G;08/01/2025, 5:57:00;55745,085;20995,940000000002;16367,150000000001;18193,800000000003;17126,815000000002;5695,545;6183,639999999999;5245,195;0,95;0,96;0,93;0,955;220,79500000000002;222,085;220,935;98,655;79,295;86,00999999999999
MedDrEdigley2G;08/01/2025, 5:58:00;48991,869999999995;19284,864999999998;15084,055;14526,395;16218,779999999999;5210,765;5802,535;5206,525;0,94;0,96;0,925;0,93;221,10500000000002;222,26;221,365;90,49;73,34;70,63
MedDrEdigley2G;08/01/2025, 5:59:00;46784,34;18547,52;14198,275;13987,99;15283,175;4866,505;5464,095;4949,625;0,94;0,97;0,925;0,935;221,195;222,395;221,43;87,305;68,675;67,89
MedDrEdigley2G;08/01/2025, 6:00:00;51013,095;19326,285;16686,015;14959,44;15063,365;4671,125;5427,905000000001;4968,085;0,95;0,97;0,945;0,94;221,205;222,08499999999998;221,325;89,755;79,64;71,82
MedDrEdigley2G;08/01/2025, 6:01:00;44463,205;17030,75;13809,529999999999;13586,645;11550,75;3568,175;4413,995;3570,65;0,96;0,975;0,94;0,955;221,66;222,61;221,7;78,94;65,57;64,02000000000001
MedDrEdigley2G;08/01/2025, 6:02:00;48845,73;18219,98;15998,720000000001;14595,57;12256,189999999999;3652,245;4973,77;3633,54;0,96;0,98;0,945;0,96;221,505;222,16;221,5;83,785;76,00999999999999;68,03
MedDrEdigley2G;08/01/2025, 6:03:00;49072,134999999995;18211,879999999997;16069,244999999999;14757,72;12684,8;3665,9;5171,514999999999;3852,78;0,96;0,98;0,945;0,96;221,41000000000003;222,02499999999998;221,31;84,215;76,47999999999999;69,25999999999999
MedDrEdigley2G;08/01/2025, 6:04:00;42154,515;16590,155;12591,535;12932,779999999999;8055,3150000000005;2072,2700000000004;3644,995;2344,425;0,97;0,99;0,95;0,97;221,82999999999998;222,755;221,78;75,235;59,349999999999994;59,89
MedDrEdigley2G;08/01/2025, 6:05:00;44150,61;16701,745;14362,92;13050,875;8209,475;2103,06;3733,87;2379,125;0,97;0,99;0,96;0,97;221,85500000000002;222,57999999999998;221,79000000000002;76,66499999999999;67,35499999999999;60,605000000000004
MedDrEdigley2G;08/01/2025, 6:06:00;57078,705;20789,545;19139,71;17162,629999999997;14576,63;4346,485000000001;5732,42;4502,450000000001;0,96;0,98;0,955;0,96;221,015;221,67000000000002;220,975;96,32;90,655;80,77
MedDrEdigley2G;08/01/2025, 6:07:00;51951,57;18974,035;18564,379999999997;14376,93;13854,22;4079,45;5406,82;4373,48;0,96;0,975;0,95;0,945;221,29;221,755;221,245;88,735;87,755;68,69
MedDrEdigley2G;08/01/2025, 6:08:00;48060,29;17682,945;17358,84;12981,99;12872,395;3879,515;4816,21;4194,82;0,96;0,97;0,955;0,935;221,25;221,745;221,2;81,78;81,995;62,575
MedDrEdigley2G;08/01/2025, 6:09:00;45818,445;17287,559999999998;16380,365;12133,455;12657,785;3842,84;4733,485000000001;4094,555;0,95;0,97;0,95;0,935;220,76;221,325;220,82999999999998;80,34;77,455;59,1
MedDrEdigley2G;08/01/2025, 6:10:00;50066,51;19211,45;17900,73;12778,155;12162,075;3691,495;4474,38;3975,335;0,96;0,98;0,96;0,94;220,29000000000002;220,945;220,53;89,49000000000001;84,35;61,675
MedDrEdigley2G;08/01/2025, 6:11:00;48581,065;18484,725;17291,519999999997;12758,365;12617,67;3954,265;4485,49;4180,595;0,96;0,975;0,96;0,935;220,14499999999998;220,89499999999998;220,32;86,625;81,58;61,55
MedDrEdigley2G;08/01/2025, 6:12:00;49262,8;18612,265;15972,689999999999;14458,475;12967,29;4194,049999999999;4695,035;4078,3599999999997;0,96;0,97;0,95;0,95;220,015;221,005;220,135;87,15;75,925;69,015
MedDrEdigley2G;08/01/2025, 6:13:00;56261,4;20417,97;19588,11;16132,645;14932,880000000001;4623,924999999999;5466,255;4846,219999999999;0,96;0,97;0,96;0,945;219,675;220,355;219,75;95,57;93,035;77,47
MedDrEdigley2G;08/01/2025, 6:14:00;59036,185;21105,480000000003;20953,68;16944,379999999997;16159,42;4860,54;5836,280000000001;5471,945;0,955;0,97;0,96;0,94;219,5;220,075;219,49;98,77;98,75;81,985
MedDrEdigley2G;08/01/2025, 6:15:00;51563,725;19224,68;18636,425;13659,005000000001;12456,244999999999;3422,74;4844,615;4197,91;0,965;0,985;0,96;0,945;219,89499999999998;220,40499999999997;220,055;89,295;88,155;65,88499999999999
MedDrEdigley2G;08/01/2025, 6:16:00;46548,44;17466,71;17429,695;11608,27;9486,68;2408,805;3944,035;3143,3149999999996;0,97;0,99;0,97;0,945;220,20499999999998;220,67;220,445;80,36;81,595;55,894999999999996
MedDrEdigley2G;08/01/2025, 6:17:00;46491,72;17883,364999999998;17500;11056,67;9422,925;2392,375;3948,025;3091,835;0,97;0,99;0,97;0,945;220,18;220,65;220,515;82,545;81,595;52,980000000000004
MedDrEdigley2G;08/01/2025, 6:18:00;54840,12;21402,925;18880,375;14522,615000000002;14209,505;3968,04;5714,120000000001;4536,11;0,96;0,98;0,955;0,94;219,675;220,375;220,08499999999998;99,175;89,995;69,59
MedDrEdigley2G;08/01/2025, 6:19:00;51528,695;20003,12;18320,485;13148,994999999999;13308,865;3813,735;5302,63;4199,209999999999;0,96;0,98;0,95;0,94;219,765;220,375;220,19;93,16;86,89;63,5
MedDrEdigley2G;08/01/2025, 6:20:00;48639,36;19140,440000000002;16970,23;12472,59;13064,384999999998;3813,0950000000003;5207,595;4049,07;0,96;0,98;0,95;0,94;219,815;220,41;220,23000000000002;88,8;81,185;60,765
MedDrEdigley2G;08/01/2025, 6:21:00;47737,235;18809,405;16728,42;12204,76;12981,305;3794,255;5201,844999999999;4000,3500000000004;0,955;0,98;0,945;0,935;219,895;220,45499999999998;220,28;86,785;80,06;59,005
MedDrEdigley2G;08/01/2025, 6:22:00;58710,215;22467,52;20181,56;16005,884999999998;15485,48;4509,15;6053,945;4929,385;0,96;0,98;0,95;0,945;219,325;219,98000000000002;219,715;105,06;96,425;76,975
MedDrEdigley2G;08/01/2025, 6:23:00;53635,270000000004;20953,86;18902,37;13570,01;14859,68;4328,265;5791,71;4746,469999999999;0,955;0,975;0,945;0,93;219,39;220,055;219,92000000000002;97,78999999999999;90,17;65,975
MedDrEdigley2G;08/01/2025, 6:24:00;54820,465;21523,36;18211,215;15027,17;15019,939999999999;4585,33;5723,030000000001;4715,3150000000005;0,96;0,97;0,945;0,945;219,215;220,16500000000002;219,7;100,66499999999999;87,26499999999999;72,26
MedDrEdigley2G;08/01/2025, 6:25:00;57961,56;22709,995;18958,644999999997;16287,21;15166,725;4765,555;5449,125;4954,799999999999;0,96;0,975;0,955;0,95;219,25;220,32;219,695;105,83500000000001;89,77;77,76
MedDrEdigley2G;08/01/2025, 6:26:00;47885,895000000004;18457,739999999998;15034,255000000001;14352,165;8812,64;2666,16;3336,545;2812,165;0,975;0,985;0,965;0,97;220,12;221,155;220,22;84,635;69,88499999999999;67,96
MedDrEdigley2G;08/01/2025, 6:27:00;48322,81;17927,53;14517,695;15869,57;8843,535;2738,2349999999997;3385,9;2725,55;0,975;0,98;0,965;0,98;220,055;221,085;220,02;82,32499999999999;68,015;74,16
MedDrEdigley2G;08/01/2025, 6:28:00;50168,14;18766,17;15275,939999999999;16159,71;9625,880000000001;3093,2349999999997;3609,4400000000005;2939,875;0,975;0,985;0,965;0,975;219,925;221,01;219,98000000000002;86,395;71,97999999999999;75,98500000000001
MedDrEdigley2G;08/01/2025, 6:29:00;52989,19;20184,64;15758,195;17007,745;12718,509999999998;4015,93;4944,645;3758,37;0,965;0,98;0,945;0,97;219,57999999999998;220,695;219,865;93,805;75,88499999999999;79,52000000000001
MedDrEdigley2G;08/01/2025, 6:30:00;50345,354999999996;18965,785;16266,105;15182,9;12109,52;3648,005;4760,370000000001;3699,5;0,96;0,98;0,95;0,96;219,79500000000002;220,685;220,04;88,38499999999999;77,28999999999999;70,57
MedDrEdigley2G;08/01/2025, 6:31:00;49598,155;19037,725;15571,195;14947,1;12182,54;3618,93;5046,51;3526,245;0,96;0,98;0,945;0,96;219,885;220,79;220,145;88,505;74,775;70,53
MedDrEdigley2G;08/01/2025, 6:32:00;56795,725000000006;22192,949999999997;19095,68;15447,215;14855,605;4353,860000000001;5928,425;4591,33;0,96;0,98;0,945;0,95;219,44;220,16000000000003;219,935;102,805;91,75;73,995
MedDrEdigley2G;08/01/2025, 6:33:00;53445,104999999996;20849,555;17783,005;14757,56;14612,215;4284,375;5963,965;4373,97;0,96;0,98;0,94;0,95;219,54000000000002;220,245;219,94;97,47;85,59;71,34
MedDrEdigley2G;08/01/2025, 6:34:00;54691,41;21237,64;18100,800000000003;15298,77;14752,845000000001;4245,335;6176,5650000000005;4336,885;0,96;0,975;0,94;0,955;219,485;220,055;219,88;98,75;87,645;72,735
MedDrEdigley2G;08/01/2025, 6:35:00;51934,505;20373,57;16845,125;14662,165;13975,220000000001;3924,535;6123,58;3933,26;0,96;0,98;0,93;0,95;219,59;220,195;220,065;95,035;81,74000000000001;69,08
MedDrEdigley2G;08/01/2025, 6:36:00;43701,229999999996;17727,875;14661,795;11254,29;7725,465;1899,5500000000002;3773,48;2058,985;0,97;0,99;0,955;0,97;220,26999999999998;220,83499999999998;220,74;81,195;69,275;52,6
MedDrEdigley2G;08/01/2025, 6:37:00;43012,630000000005;17338,155;14091,05;11374,105;7542,725;1992,1100000000001;3420,7799999999997;2134,895;0,97;0,99;0,96;0,97;220,3;220,965;220,635;79,37;66,315;53,215
MedDrEdigley2G;08/01/2025, 6:38:00;46619,725;18644,285;15645,689999999999;12273,310000000001;10012,56;2855,545;4204,200000000001;2957,25;0,965;0,985;0,96;0,955;220,07;220,69;220,445;86,03;74,29499999999999;58,19
MedDrEdigley2G;08/01/2025, 6:39:00;51662,255000000005;20469,785;17683,91;13515,02;13739,345000000001;4144,045;5461,43;4137,2;0,96;0,98;0,95;0,945;219,57;220,195;220,07999999999998;95,28;84,50999999999999;64,555
MedDrEdigley2G;08/01/2025, 6:40:00;48955,5;19807,485;16321,185;12763,994999999999;13216,555;4038,355;5233,77;3946,9;0,96;0,975;0,945;0,94;219,71;220,47500000000002;220,22;91,93;78,205;61,51
MedDrEdigley2G;08/01/2025, 6:41:00;49072,365000000005;19187,375;16565,67;13255,154999999999;12637,23;3990,3;4785,105;3862,835;0,96;0,97;0,955;0,95;219,735;220,555;220,17000000000002;89,50999999999999;79,28999999999999;63,455
MedDrEdigley2G;08/01/2025, 6:42:00;56556,08;21668,795;18500,005;16267,279999999999;15270,09;4820,58;5553,52;4898,13;0,955;0,97;0,95;0,95;219,26;220,17000000000002;219,635;101,11500000000001;88,535;78,025
MedDrEdigley2G;08/01/2025, 6:43:00;59166,755;21432,65;18908,67;18796,32;14958,25;4678,5650000000005;5547,115;4754,505;0,96;0,97;0,955;0,96;219,34;220,29000000000002;219,45;100,31;90,035;88,935
MedDrEdigley2G;08/01/2025, 6:44:00;61312,869999999995;22204,72;19552,595;19525,625;15539,33;4719,66;5855,120000000001;4958,8;0,96;0,975;0,95;0,96;219,34;220,26;219,43;103,505;93,22;92,235
MedDrEdigley2G;08/01/2025, 6:45:00;59656,34;21474,675;18919,775;19257,519999999997;15247,61;4589,045;5751,6;4917,639999999999;0,96;0,97;0,95;0,96;219,275;220,23000000000002;219,385;101,465;90,22999999999999;90,65
MedDrEdigley2G;08/01/2025, 6:46:00;51066,51;18902,105000000003;16632,67;15498,369999999999;9517,43;2588,88;3833,84;3103,91;0,975;0,985;0,97;0,97;220,01;220,83499999999998;220,055;86,44;77,93;72,52
MedDrEdigley2G;08/01/2025, 6:47:00;50066,725;18698;15897,375;15437,380000000001;9669,880000000001;2530,085;4080,435;3069,68;0,97;0,985;0,96;0,97;219,985;220,775;219,97;86,1;75,10499999999999;71,995
MedDrEdigley2G;08/01/2025, 6:48:00;57513,325;21665,345;18666,760000000002;17137,36;13155,765;3580,235;5332,8099999999995;4252,255;0,965;0,985;0,955;0,96;219,41500000000002;220,165;219,46499999999997;100,79499999999999;88,655;80,91499999999999
MedDrEdigley2G;08/01/2025, 6:49:00;53029,055;20284,73;17865,135;14876,23;13990,525;3855,2650000000003;5864,219999999999;4279,58;0,96;0,98;0,945;0,95;219,445;220,015;219,69;94,73;86,13499999999999;71,14
MedDrEdigley2G;08/01/2025, 6:50:00;50423,275;19461,059999999998;16419,635000000002;14495,8;13765,795;3741,2;5798,25;4235,545;0,955;0,98;0,94;0,95;219,465;220,14499999999998;219,745;90,84;79,67;68,725
MedDrEdigley2G;08/01/2025, 6:51:00;50228,854999999996;19047,125;17270,265;13867,095000000001;13481,57;3652,5249999999996;5596,485000000001;4240,5650000000005;0,955;0,98;0,945;0,945;219,53;220,065;219,765;88,16;82,94;66,68
MedDrEdigley2G;08/01/2025, 6:52:00;55837,805;21578,775;18926,195;15277,51;14302,224999999999;3860,275;5860,775;4591,885;0,96;0,98;0,95;0,945;219,24;219,81;219,585;100,235;90,475;72,85499999999999
MedDrEdigley2G;08/01/2025, 6:53:00;57993,009999999995;22388,92;19776,775;15769,805;15849,365;4317,66;6286,6849999999995;5257,005;0,96;0,98;0,95;0,94;218,935;219,49;219,285;104,53;95,015;76,275
MedDrEdigley2G;08/01/2025, 6:54:00;62411,354999999996;22946,575;20133,434999999998;19294,025;17158,035;4579,08;6275,795;6319,92;0,955;0,98;0,95;0,945;218,84;219,505;218,655;107,67;96,56;93,905
MedDrEdigley2G;08/01/2025, 6:55:00;60716,185;22771,035;18769,83;19134,5;16719,505;4487,785;6147,040000000001;6124,3099999999995;0,96;0,98;0,945;0,94;218,89499999999998;219,76;218,75;105,96000000000001;90,38;92,96000000000001
MedDrEdigley2G;08/01/2025, 6:56:00;52134,009999999995;19748,325;15100,255;17251,145;11355,595;2918,06;4019,9500000000003;4431,1849999999995;0,965;0,985;0,96;0,955;219,315;220,35500000000002;219,05;91,48;71,44;81,86000000000001
MedDrEdigley2G;08/01/2025, 6:57:00;48519,119999999995;18096,03;14996,05;15396,27;7849,405;1763,385;2787,74;3312,025;0,98;0,99;0,97;0,96;219,75;220,59;219,39999999999998;82,48;69,66;72,36500000000001
MedDrEdigley2G;08/01/2025, 6:58:00;54715,72;20326,335;16845,13;17501,105;10571,495;2791,105;4101,03;3689,2650000000003;0,975;0,985;0,965;0,965;219,315;220,17000000000002;219,20499999999998;94,47;79,33500000000001;82,14
MedDrEdigley2G;08/01/2025, 6:59:00;58739,744999999995;22127,815000000002;18398,66;18171,125;12835,560000000001;3728,71;5039,235;4073,495;0,97;0,98;0,96;0,97;218,83499999999998;219,71;219,015;103,505;87,38;85,44
MedDrEdigley2G;08/01/2025, 7:00:00;51312,335;19645,254999999997;15259,805;16368,325;11091,39;3214,17;4489,255;3392,6400000000003;0,97;0,98;0,955;0,97;219,015;219,965;219,135;90,815;72,92;76,89
MedDrEdigley2G;08/01/2025, 7:01:00;47296,265;17803,785;14317,16;15075,14;9965,970000000001;2892,255;4043,6949999999997;3035,3500000000004;0,97;0,98;0,955;0,97;219,21499999999997;220,04;219,24;81,79;68,4;70,64
MedDrEdigley2G;08/01/2025, 7:02:00;51233,185;19287,300000000003;15629,66;16229,51;11079,69;3118,5950000000003;4449,645;3520,12;0,97;0,98;0,955;0,97;220,76;221,675;220,85500000000002;88,41499999999999;74,285;75,98
MedDrEdigley2G;08/01/2025, 7:03:00;53333,4;20133,485;16689,895;16471,095;12084,015;3312,635;5028,785;3750,455;0,97;0,98;0,95;0,965;222,475;223,255;222,65;92,185;78,58000000000001;76,4
MedDrEdigley2G;08/01/2025, 7:04:00;52252,35;20920,510000000002;16817,025;14454,015;13340,47;3695,455;5420,79;4232,73;0,96;0,98;0,945;0,945;224,16;224,935;224,63;94,59;79,105;67,875
MedDrEdigley2G;08/01/2025, 7:05:00;55188,115;21351,485;17782,105;16003,16;14745,220000000001;4009,8599999999997;5742,93;5004,145;0,96;0,98;0,94;0,95;224,03500000000003;224,70499999999998;224,235;97,165;83,67;75,75999999999999
MedDrEdigley2G;08/01/2025, 7:06:00;58424,6;22062,555;18446,92;17871,72;14832;4183,25;5884,075;4773,395;0,96;0,98;0,945;0,96;223,815;224,5;224,01;100,495;86,545;83,09
MedDrEdigley2G;08/01/2025, 7:07:00;62209,979999999996;22714,79;20917,235;18564,35;16124,365;4574,93;6136,89;5422,575000000001;0,96;0,98;0,955;0,95;223,765;224,18;223,82;103,61000000000001;97,6;86,945
MedDrEdigley2G;08/01/2025, 7:08:00;53357,425;20168,440000000002;16880,835;16268,02;11073,84;2762,765;4618,2300000000005;3704,7;0,975;0,99;0,955;0,965;224,16;224,8;224,28;90,72999999999999;78,515;74,68
MedDrEdigley2G;08/01/2025, 7:09:00;54439,024999999994;20489,33;17947,145;16019,015;12103,09;3048,56;5024,9;4042,1800000000003;0,97;0,985;0,955;0,96;223,97;224,48000000000002;224,065;93,33000000000001;83,705;74,22999999999999
MedDrEdigley2G;08/01/2025, 7:10:00;64597,055;24253,38;21220,989999999998;18896,79;15168,23;4237,38;5612,42;5329,715;0,965;0,985;0,965;0,955;223,325;224,04500000000002;223,48;110,56;98,67;89,595
MedDrEdigley2G;08/01/2025, 7:11:00;68092,86499999999;25646,75;21386,89;21010,205;16389,335;4788,305;6022,91;5587,16;0,97;0,98;0,955;0,96;222,815;223,845;223,055;117,76499999999999;99,72999999999999;97,935
MedDrEdigley2G;08/01/2025, 7:12:00;64882,345;24120,239999999998;20660,155;20059,595;15657,305;4560,4349999999995;5854,975;5234,85;0,965;0,98;0,955;0,96;223,03;223,95;223,29500000000002;109,42;96,485;93,16499999999999
MedDrEdigley2G;08/01/2025, 7:13:00;63514,854999999996;22382,18;20369,86;20742,15;14984,82;4019,395;5906,715;5071,25;0,97;0,98;0,95;0,965;223,14;223,77499999999998;223,07;102,03;95,005;96,35
MedDrEdigley2G;08/01/2025, 7:14:00;66182,83;23116,565;21371,66;21676,07;14780,505000000001;3945,995;5875,46;4971,59;0,97;0,98;0,955;0,965;222,875;223,505;222,84;106,18;99,84;99,9
MedDrEdigley2G;08/01/2025, 7:15:00;68234,625;23662,6;21767,21;22789,72;15247,29;4152,135;6050,255;5056,4400000000005;0,97;0,98;0,96;0,97;222,625;223,23;222,49;108,135;101,85499999999999;105
MedDrEdigley2G;08/01/2025, 7:16:00;70963,765;24911,6;22778,515;23252,155;15507,145;4235,29;6019,22;5264,695;0,97;0,98;0,96;0,97;222,405;223,07;222,385;114,06;106,17;107,44999999999999
MedDrEdigley2G;08/01/2025, 7:17:00;72402,505;25484,465;22962,675000000003;24034,935;15851,215;4323,59;6127,505;5412,705;0,97;0,98;0,96;0,97;222,5;223,2;222,39999999999998;116,405;106,79499999999999;110,93
MedDrEdigley2G;08/01/2025, 7:18:00;64090,685;22896,875;19353,635;22003,37;12389,724999999999;3098,165;5036,785;4272,195;0,975;0,985;0,965;0,975;222,885;223,62;222,695;103,215;89,725;100,65
MedDrEdigley2G;08/01/2025, 7:19:00;62145,785;24139,010000000002;19021,935;18929,42;9636,305;1943,5549999999998;4180,75;3529,6850000000004;0,98;0,99;0,97;0,98;222,93;223,81;223,20499999999998;108,97;87,68;86,68
MedDrEdigley2G;08/01/2025, 7:20:00;60412,14;23716,55;18154,620000000003;18270,91;10885,02;2477,7250000000004;4581,605;3841,62;0,975;0,99;0,965;0,965;222,70499999999998;223,695;223,065;108,25;84,85;85,305
MedDrEdigley2G;08/01/2025, 7:21:00;67963,39499999999;25043,2;21166,545;21686,055;13818,675;3681,33;5265,29;4900,85;0,975;0,985;0,965;0,97;222,415;223,275;222,555;114,33500000000001;98,205;100,625
MedDrEdigley2G;08/01/2025, 7:22:00;60474,78;22052,235;18633,045;19760,050000000003;12992,77;3445,855;5153,32;4405,025;0,97;0,98;0,96;0,97;222,57999999999998;223,39499999999998;222,675;100,33;86,82;91,635
MedDrEdigley2G;08/01/2025, 7:23:00;58131,259999999995;21113,004999999997;18975,15;18011,955;11978,04;3152,6800000000003;4956,075;3873,6949999999997;0,97;0,985;0,96;0,97;222,61;223,275;222,815;96,385;88,185;82,955
