Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;04/03/2025, 5:00:00;17127,83133333333;6048,525;5342,607666666667;5731,123666666666;2500,9625;1238,7986666666666;1070,1973333333333;190,738;0,9286666666666668;0,93;0,91;0,94;128,13183333333333;127,91916666666665;127,86883333333334;50,694833333333335;45,9725;47,76833333333333
MedidorLSD;04/03/2025, 5:01:00;17089,842;6049,228;5325,8386666666665;5708,2193333333325;2498,8961666666664;1234,9096666666667;1081,7136666666668;181,1125;0,9296666666666666;0,93;0,9096666666666666;0,94;128,11033333333333;127,89033333333333;127,83916666666667;50,701;45,87383333333333;47,582166666666666
MedidorLSD;04/03/2025, 5:02:00;17068,292666666668;6038,130166666667;5325,9075;5698,407833333333;2500,8098333333332;1228,1918333333333;1084,7518333333333;186,8445;0,929;0,93;0,9095;0,94;128,11816666666667;127,911;127,8625;50,60916666666667;45,87283333333333;47,509
MedidorLSD;04/03/2025, 5:03:00;15274,846666666668;4919,642000000001;4755,7705;5598,043000000001;1402,225;1148,2601666666667;104,89166666666667;141,26899999999998;0,9113333333333333;0,9003333333333334;0,9;0,94;128,29066666666668;128,15433333333334;127,877;42,448;41,18283333333333;46,58433333333333
MedidorLSD;04/03/2025, 5:04:00;14100,168166666666;4902,7210000000005;4149,5363333333335;5041,477333333333;1414,0443333333335;1175,5251666666666;427,97533333333337;-194,89533333333333;0,9016666666666667;0,9;0,8744999999999999;0,923;128,39366666666666;128,26733333333334;128,0945;42,33866666666667;37,02433333333333;42,527166666666666
MedidorLSD;04/03/2025, 5:05:00;13903,678333333333;4895,383833333334;4058,8768333333337;4942,501;1416,0221666666666;1171,7095000000002;479,8061666666666;-240,57316666666665;0,9;0,9;0,87;0,92;128,35733333333332;128,19866666666667;128,04316666666668;42,30733333333333;36,416333333333334;41,848499999999994
MedidorLSD;04/03/2025, 5:06:00;13905,016166666666;4897,688666666667;4054,695;4946,7185;1420,7769999999998;1177,3138333333334;481,10766666666666;-242,7615;0,9;0,9;0,87;0,92;128,35816666666668;128,22016666666667;128,062;42,339000000000006;36,37616666666667;41,87416666666666
MedidorLSD;04/03/2025, 5:07:00;14872,377166666667;5497,0905;4357,410166666667;5009,053666666668;2033,5763333333334;1235,1371666666666;1009,3258333333334;-212,47633333333334;0,9045000000000001;0,9153333333333333;0,8683333333333334;0,92;128,22216666666665;128,08116666666666;128,05283333333333;46,570166666666665;39,10966666666666;42,41583333333333
MedidorLSD;04/03/2025, 5:08:00;15668,877;5997,248666666666;4608,942333333333;5051,0175;2541,2923333333333;1276,2271666666668;1456,5233333333333;-189,85816666666668;0,91;0,93;0,87;0,92;128,24683333333334;128,07416666666666;128,15416666666667;50,31516666666666;41,41616666666666;42,77466666666667
MedidorLSD;04/03/2025, 5:09:00;16668,3265;6040,762166666666;5108,885333333334;5510,827833333333;2511,5811666666664;1247,4083333333333;1200,7808333333335;63,08583333333333;0,92;0,93;0,896;0,9343333333333332;128,1605;127,9875;127,98183333333333;50,64116666666666;44,531166666666664;46,13633333333333
MedidorLSD;04/03/2025, 5:10:00;16721,420166666667;5804,593833333333;5208,212666666667;5704,257166666666;2249,2428333333332;1220,6961666666668;855,3973333333332;170,48116666666667;0,926;0,923;0,9071666666666667;0,94;128,18866666666665;128,00933333333333;127,88016666666667;48,919;44,90566666666667;47,506166666666665
MedidorLSD;04/03/2025, 5:11:00;15333,398166666668;4936,681500000001;4758,497;5636,519;1402,4828333333332;1169,6688333333334;90,90516666666667;136,50533333333334;0,9121666666666667;0,9;0,9001666666666667;0,94;128,41816666666668;128,29;127,99416666666666;42,59083333333333;41,229;46,86783333333334
MedidorLSD;04/03/2025, 5:12:00;15412,484666666665;4929,556833333333;4832,150833333333;5649,064;1496,2848333333334;1166,1225000000002;109,22066666666666;212,95716666666667;0,919;0,9;0,9;0,94;128,43266666666668;128,252;127,96483333333335;42,531166666666664;41,712333333333326;46,94983333333333
MedidorLSD;04/03/2025, 5:13:00;15411,646166666667;4942,947;4822,5943333333325;5645,224333333334;1496,7776666666666;1170,0216666666668;119,45016666666668;199,51083333333332;0,9193333333333334;0,9;0,9;0,94;128,438;128,266;127,959;42,631499999999996;41,64566666666666;46,90383333333333
MedidorLSD;04/03/2025, 5:14:00;15416,023500000001;4958,268166666667;4814,806333333333;5641,189666666667;1486,4875;1170,1719999999998;127,29483333333333;181,25816666666665;0,92;0,9;0,9;0,94;128,43066666666667;128,267;127,93916666666668;42,725500000000004;41,58416666666667;46,858
MedidorLSD;04/03/2025, 5:15:00;16942,765;5954,1195;5308,708666666667;5703,221833333333;2477,0125;1239,4025;1016,6546666666667;219,29483333333334;0,9281666666666667;0,9265000000000001;0,9078333333333333;0,94;128,33133333333333;128,094;127,958;50,03183333333333;45,7945;47,44266666666667
MedidorLSD;04/03/2025, 5:16:00;16110,239333333333;6057,648666666666;4842,4515;5200,593833333333;2625,535666666667;1259,6611666666665;1426,9868333333334;-59,92549999999999;0,9145000000000001;0,93;0,879;0,9245;128,41966666666667;128,1835;128,19050000000001;50,65683333333333;42,96633333333333;43,7535
MedidorLSD;04/03/2025, 5:17:00;15802,236666666666;6037,135666666667;4706,806333333333;5047,503166666666;2631,552;1250,6248333333335;1506,0903333333333;-123,179;0,91;0,93;0,87;0,92;128,448;128,20333333333332;128,25300000000001;50,46333333333334;42,145833333333336;42,667833333333334
MedidorLSD;04/03/2025, 5:18:00;15212,0445;5668,007333333333;4518,0244999999995;5017,6245;2275,6026666666667;1228,5448333333334;1182,325;-135,51966666666667;0,9066666666666666;0,92;0,87;0,92;128,60316666666668;128,36;128,34433333333334;47,72983333333333;40,390166666666666;42,369
MedidorLSD;04/03/2025, 5:19:00;13991,302166666666;4913,644499999999;4117,570833333333;4953,41;1521,0681666666667;1180,1158333333333;515,9644999999999;-179,92616666666666;0,9;0,9;0,87;0,92;128,85966666666667;128,66966666666664;128,48716666666667;42,269666666666666;36,737833333333334;41,734833333333334
MedidorLSD;04/03/2025, 5:20:00;13994,4505;4919,923666666667;4115,6675;4952,5183333333325;1519,5315;1180,2988333333333;519,4505;-185,197;0,9;0,9;0,87;0,92;128,84616666666665;128,65616666666668;128,46;42,3055;36,72266666666667;41,722166666666666
MedidorLSD;04/03/2025, 5:21:00;15047,900166666666;4944,210166666667;4629,8043333333335;5470,5723333333335;1492,374;1178,6691666666666;218,98366666666666;88,06066666666668;0,9123333333333333;0,9;0,8938333333333334;0,9356666666666666;128,8525;128,64583333333334;128,352;42,463166666666666;40,19166666666667;45,50266666666666
MedidorLSD;04/03/2025, 5:22:00;15356,218833333334;4952,670666666667;4759,2375;5642,420833333334;1442,3641666666667;1187,3278333333333;107,96166666666666;139,049;0,9146666666666667;0,9;0,9;0,94;128,89016666666666;128,71433333333331;128,389;42,550666666666665;41,053666666666665;46,714333333333336
MedidorLSD;04/03/2025, 5:23:00;16407,974833333334;5610,807833333333;5086,877833333333;5705,7998333333335;2084,7348333333334;1241,7826666666667;679,8645;158,67766666666665;0,9213333333333333;0,9165;0,9015000000000001;0,94;128,87833333333333;128,689;128,46266666666668;47,33016666666666;43,77883333333333;47,25716666666666
MedidorLSD;04/03/2025, 5:24:00;17208,2235;6067,975;5384,741666666667;5749,5391666666665;2624,2799999999997;1272,0426666666667;1107,5230000000001;243,4586666666667;0,9256666666666667;0,93;0,9086666666666667;0,94;128,82866666666666;128,61849999999998;128,457;50,61966666666667;46,12983333333333;47,69233333333333
MedidorLSD;04/03/2025, 5:25:00;17261,100833333334;6076,866166666666;5442,530333333333;5736,3635;2714,616;1260,7423333333331;1149,6353333333332;303,3421666666666;0,9283333333333333;0,93;0,91;0,94;128,846;128,6215;128,477;50,66283333333333;46,599333333333334;47,60216666666667
MedidorLSD;04/03/2025, 5:26:00;17204,4525;6056,825666666667;5420,0965;5721,8904999999995;2702,8731666666663;1259,0433333333335;1144,818;298,22366666666665;0,923;0,9298333333333334;0,9093333333333333;0,94;128,88116666666667;128,64416666666665;128,51316666666668;50,52366666666667;46,43483333333334;47,483333333333334
MedidorLSD;04/03/2025, 5:27:00;15369,950166666667;4914,839833333333;4836,766166666666;5616,466333333333;1563,4579999999999;1169,1508333333334;141,60966666666667;244,76683333333332;0,9118333333333334;0,9;0,9;0,94;129,1445;128,97633333333334;128,62033333333335;42,213;41,55683333333333;46,48566666666667
MedidorLSD;04/03/2025, 5:28:00;14238,251333333332;4902,961833333334;4265,995833333333;5063,643;1589,8321666666666;1184,7163333333333;468,9791666666667;-69,26466666666667;0,9023333333333333;0,9;0,8748333333333334;0,9231666666666667;129,14516666666665;129,008;128,75216666666668;42,13516666666667;37,6925;42,457499999999996
MedidorLSD;04/03/2025, 5:29:00;13995,661166666667;4902,341666666666;4142,34;4944,8724999999995;1593,3818333333334;1187,4275;540,004;-138,778;0,9;0,9;0,87;0,92;129,13866666666667;129,00516666666667;128,76233333333332;42,142500000000005;36,87316666666666;41,58633333333333
MedidorLSD;04/03/2025, 5:30:00;14011,639833333333;4901,114666666666;4149,294166666667;4954,814833333334;1603,2395;1191,8291666666667;535,0788333333334;-128,30583333333334;0,9;0,9;0,87;0,92;129,15916666666666;128,99133333333333;128,75650000000002;42,134;36,939;41,6825
MedidorLSD;04/03/2025, 5:31:00;14427,061666666666;5161,925;4267,146166666666;4990,411166666667;1876,8363333333334;1232,306;762,0498333333333;-120,91633333333333;0,9015000000000001;0,9056666666666667;0,8691666666666666;0,92;129,12866666666667;128,95366666666666;128,77766666666668;43,896166666666666;37,9945;41,96083333333333
MedidorLSD;04/03/2025, 5:32:00;15783,542166666668;6009,760166666666;4697,8105000000005;5064,275666666666;2751,7818333333335;1310,0136666666667;1517,1141666666665;-73,81816666666667;0,91;0,93;0,869;0,92;129,0175;128,8191666666667;128,77216666666666;50,160333333333334;42,000166666666665;42,6575
MedidorLSD;04/03/2025, 5:33:00;16934,316833333334;6055,0318333333325;5271,917;5600,843833333333;2735,6983333333333;1288,9775;1222,0251666666666;224,1953333333333;0,9183333333333333;0,93;0,8985000000000001;0,9346666666666666;129,05333333333334;128,82216666666667;128,654;50,49483333333333;45,51649999999999;46,61483333333333
MedidorLSD;04/03/2025, 5:34:00;17229,143;6059,856;5425,907333333334;5738,342333333333;2728,154;1277,0639999999999;1141,7111666666667;308,3945;0,9211666666666667;0,93;0,9081666666666667;0,94;129,12216666666666;128,88266666666667;128,7165;50,4775;46,418;47,58883333333333
MedidorLSD;04/03/2025, 5:35:00;15595,789666666667;5051,421333333334;4902,5385;5640,649166666667;1727,3113333333336;1201,0776666666668;260,96066666666667;258,2045;0,9111666666666667;0,9031666666666668;0,8998333333333334;0,9378333333333333;129,281;129,10316666666665;128,75183333333334;43,213166666666666;42,13216666666666;46,71666666666667
MedidorLSD;04/03/2025, 5:36:00;15292,722333333333;4957,889666666667;4764,548666666667;5568,885666666667;1625,1755;1202,9654999999998;214,45016666666666;200,2345;0,91;0,9;0,895;0,9315;129,23999999999998;129,06966666666668;128,717;42,586;41,202666666666666;46,265499999999996
MedidorLSD;04/03/2025, 5:37:00;15295,766666666666;4955,157166666667;4764,347333333334;5574,2975;1634,1368333333335;1209,8541666666667;212,55566666666667;204,1506666666667;0,91;0,9;0,8951666666666667;0,9323333333333335;129,344;129,17466666666667;128,81216666666668;42,56816666666667;41,1775;46,2915
MedidorLSD;04/03/2025, 5:38:00;15289,883666666667;4949,078833333333;4766,601;5572,487166666667;1643,1853333333333;1210,9530000000002;212,46116666666666;212,35566666666668;0,91;0,9;0,8931666666666668;0,93;129,35216666666668;129,151;128,80599999999998;42,530833333333334;41,22266666666667;46,300666666666665
MedidorLSD;04/03/2025, 5:39:00;15749,196333333333;5243,88;4902,227166666667;5599,413333333333;1945,3658333333333;1244,1285;473,7078333333333;221,62283333333332;0,912;0,9068333333333334;0,8933333333333333;0,93;129,29466666666667;129,07066666666665;128,78016666666667;44,493;42,31366666666667;46,5295
MedidorLSD;04/03/2025, 5:40:00;15824,884166666667;6020,246833333334;4708,143;5085,8115;2801,3765;1329,5433333333335;1530,5278333333333;-57,061166666666665;0,9023333333333333;0,93;0,8646666666666667;0,9176666666666667;129,19416666666666;128,96383333333333;128,93766666666667;50,242;42,214666666666666;42,973
MedidorLSD;04/03/2025, 5:41:00;15680,311833333333;6030,669;4645,0081666666665;4994,302;2814,9803333333334;1317,835;1595,4213333333332;-96,46183333333333;0,9;0,93;0,86;0,912;129,2355;129,03016666666667;129,0095;50,284666666666666;41,893;42,295833333333334
MedidorLSD;04/03/2025, 5:42:00;15674,603666666666;6026,5408333333335;4653,905833333333;4983,2255000000005;2803,346;1303,2406666666668;1593,4824999999998;-91,248;0,9;0,93;0,86;0,9103333333333334;129,18116666666666;128,97683333333333;128,96;50,234;41,943333333333335;42,232
MedidorLSD;04/03/2025, 5:43:00;14922,574833333334;5565,916833333334;4420,117;4927,907333333334;2330,2675;1254,7743333333335;1191,2521666666667;-116,03483333333334;0,896;0,9178333333333334;0,86;0,9121666666666667;129,2495;129,05066666666667;128,93616666666668;46,88216666666666;39,76766666666666;41,75066666666667
MedidorLSD;04/03/2025, 5:44:00;13853,530333333334;4908,854;4066,237166666667;4871,525833333333;1667,8338333333334;1213,3841666666667;608,869;-158,68866666666665;0,89;0,9;0,86;0,9186666666666667;129,37333333333333;129,19583333333333;128,93783333333332;42,23316666666666;36,583666666666666;41,23983333333333
MedidorLSD;04/03/2025, 5:45:00;14774,103666666666;4946,468333333333;4505,128500000001;5318,798666666667;1649,8296666666668;1217,1228333333333;359,1846666666667;66,90716666666667;0,9035;0,9;0,8805;0,9266666666666666;129,30566666666667;129,089;128,75633333333334;42,54783333333333;39,521;44,497166666666665
MedidorLSD;04/03/2025, 5:46:00;15302,996166666668;4972,324166666667;4758,6686666666665;5568,774833333333;1643,1526666666666;1215,0903333333333;224,12083333333334;196,47833333333335;0,91;0,9;0,8918333333333333;0,9303333333333333;129,32916666666668;129,105;128,7145;42,71216666666667;41,19383333333334;46,27883333333333
MedidorLSD;04/03/2025, 5:47:00;15286,336666666666;4951,3589999999995;4767,327333333334;5565,4693333333325;1649,7596666666666;1208,7051666666666;217,33866666666665;216,30966666666666;0,91;0,9;0,8901666666666668;0,9303333333333333;129,30333333333334;129,0675;128,68333333333334;42,590333333333334;41,30233333333333;46,2965
MedidorLSD;04/03/2025, 5:48:00;16148,323;5500,417;5038,112666666667;5605,417666666666;2218,8806666666665;1259,2121666666667;713,806;241,88250000000002;0,9141666666666667;0,9135000000000001;0,8926666666666667;0,93;129,239;129,0075;128,70966666666666;46,56283333333333;43,687;46,656166666666664
MedidorLSD;04/03/2025, 5:49:00;17048,621833333335;6061,480666666667;5326,726;5654,6785;2791,244;1306,2298333333333;1210,2576666666669;274,049;0,92;0,93;0,9;0,93;129,22266666666667;128,9305;128,756;50,56366666666667;45,97366666666667;47,105000000000004
MedidorLSD;04/03/2025, 5:50:00;17096,1845;6086,257;5348,7155;5654,496499999999;2805,603666666667;1298,3733333333332;1229,3218333333332;277,56583333333333;0,92;0,93;0,9;0,93;129,24166666666667;128,92516666666668;128,74349999999998;50,74783333333333;46,174;47,11966666666667
MedidorLSD;04/03/2025, 5:51:00;17063,08883333333;6084,405333333333;5332,301166666667;5640,793833333333;2804,250833333333;1300,448;1234,8261666666667;268,6315;0,92;0,93;0,9;0,93;129,252;128,94366666666667;128,75683333333333;50,727333333333334;46,05416666666667;47,008
MedidorLSD;04/03/2025, 5:52:00;14372,431666666667;5007,014166666666;4313,4935;5045,9276666666665;1796,8341666666668;1218,6638333333333;603,3448333333333;-29,834666666666667;0,8966666666666667;0,9018333333333334;0,8691666666666666;0,9173333333333333;129,44516666666667;129,20133333333334;128,9045;42,97566666666667;38,36933333333333;42,5145
MedidorLSD;04/03/2025, 5:53:00;13905,577666666668;4902,871499999999;4125,155666666667;4871,292666666666;1796,9998333333335;1222,8931666666665;645,0028333333333;-75,24366666666667;0,89;0,8976666666666666;0,86;0,9193333333333334;129,38483333333335;129,126;128,8735;42,283166666666666;37,123000000000005;41,25383333333333
MedidorLSD;04/03/2025, 5:54:00;13882,874;4905,349;4107,006166666667;4864,089833333333;1792,2214999999999;1227,757;650,0105;-89,86;0,89;0,8985000000000001;0,86;0,9155;129,49833333333333;129,25300000000001;128,99183333333335;42,269666666666666;36,98716666666667;41,174499999999995
MedidorLSD;04/03/2025, 5:55:00;13900,228833333333;4911,851166666666;4122,779833333333;4859,5135;1791,262;1218,2608333333333;654,4096666666667;-85,36416666666668;0,89;0,9;0,86;0,9136666666666666;129,35883333333334;129,13883333333334;128,844;42,338499999999996;37,14383333333333;41,19666666666667
MedidorLSD;04/03/2025, 5:56:00;15352,0265;5819,735;4575,5975;4946,652166666667;2734,173666666667;1309,7733333333333;1463,4608333333333;-37,49666666666667;0,896;0,9205000000000001;0,8551666666666667;0,9111666666666667;129,268;129,0275;128,90166666666667;48,905;41,65116666666667;41,96383333333333
MedidorLSD;04/03/2025, 5:57:00;16773,953;6057,456666666667;5217,079833333333;5492,5931666666675;2901,4793333333337;1312,1693333333335;1339,8365000000001;249,754;0,9161666666666667;0,9296666666666666;0,8891666666666667;0,9263333333333335;129,254;128,97183333333334;128,81083333333333;50,5555;45,477333333333334;46,01883333333333
MedidorLSD;04/03/2025, 5:58:00;17118,9955;6063,378833333333;5397,364666666666;5652,434333333334;2915,9440000000004;1306,3586666666667;1253,9663333333333;355,19233333333335;0,92;0,93;0,8998333333333334;0,93;129,3065;129,00616666666667;128,84066666666666;50,5615;46,553;47,162666666666674
MedidorLSD;04/03/2025, 5:59:00;15825,053333333333;5259,507166666666;4979,690833333333;5583,018666666667;2100,9031666666665;1245,1391666666668;541,6063333333334;308,77000000000004;0,9128333333333334;0,9085000000000001;0,8933333333333333;0,93;129,4185;129,18733333333333;128,8755;44,792;43,042;46,476
