Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;04/08/2025, 9:50:00;15291,919999999998;3113,25;8264,725;3814,885;-335,825;-104,62;-143,01999999999998;-89,03999999999999;0,94;0,96;0,97;0,85;221,45499999999998;221,305;222,985;14,629999999999999;38,285;20,064999999999998
MedUPAdinamerica2G;04/08/2025, 9:51:00;16097,994999999999;3114,995;8297,51;4582,205;-117,795;-104,92;-150,505;134,54;0,945;0,96;0,975;0,88;221,48000000000002;221,20499999999998;222,72500000000002;14,64;38,445;23,39
MedUPAdinamerica2G;04/08/2025, 9:52:00;18981,165;3669,3;9270,485;5920,780000000001;602,3399999999999;-37,685;-113,64;744,98;0,955;0,97;0,975;0,92;221,385;221,065;222,375;17,080000000000002;42,665;29,475
MedUPAdinamerica2G;04/08/2025, 9:53:00;18357,88;3341,115;9758,605;5131,33;496,59000000000003;291,61;-57,715;268,05999999999995;0,95;0,96;0,98;0,9;221,48;221,13;222,865;15,64;45,004999999999995;25,490000000000002
MedUPAdinamerica2G;04/08/2025, 9:54:00;17990,795;3543,4300000000003;9649,51;4683,87;554,9449999999999;449,485;-27,96;141,69500000000002;0,95;0,96;0,98;0,88;221,635;221,215;223,07;16,57;44,425;23,775
MedUPAdinamerica2G;04/08/2025, 9:55:00;17252,395;3477,075;9594,46;4073,715;305,75;375,91499999999996;-75,04;14,445;0,945;0,96;0,98;0,86;221,56;221,26999999999998;223,19;16,27;44,2;21,33
MedUPAdinamerica2G;04/08/2025, 9:56:00;18408,57;4416,514999999999;9041,224999999999;4867,345;82,49000000000001;65,24000000000001;14,57;0;0,955;0,98;0,98;0,9;221,335;221,31;222,905;20,36;41,7;24,085
MedUPAdinamerica2G;04/08/2025, 9:57:00;18421,915;4778,59;8458,89;5116,495;263,03499999999997;-21,64;159,515;119,96499999999999;0,955;0,98;0,98;0,915;221,385;221,57999999999998;222,87;21,994999999999997;39,07;25,225
MedUPAdinamerica2G;04/08/2025, 9:58:00;18032,915;3634,69;8476,07;5838,13;222,03;-180,305;139,245;252,935;0,955;0,965;0,98;0,92;221,43;221,305;222,45999999999998;16,95;39,17;28,25
MedUPAdinamerica2G;04/08/2025, 9:59:00;17738,95;2987,7200000000003;8916,775;5703,84;127,52;-263,905;126,72;252,47;0,955;0,95;0,98;0,92;221,72;221,245;222,63;14,120000000000001;41,175;27,71
MedUPAdinamerica2G;04/08/2025, 10:00:00;16914,58;3129,0150000000003;8438,154999999999;5233,969999999999;138,805;-124,185;135,935;122,155;0,95;0,96;0,98;0,905;221,63;221,29500000000002;222,725;14,695;39,025;25,915
MedUPAdinamerica2G;04/08/2025, 10:01:00;16198,23;3590,59;8502,02;4055,02;92,165;-126,08;225,905;-14,275;0,94;0,97;0,98;0,855;221,64499999999998;221,26;223,07;16,705000000000002;39,3;21,134999999999998
MedUPAdinamerica2G;04/08/2025, 10:02:00;16746,81;4188,165;8548,21;3940,325;214,525;-107,38999999999999;335,15;-20,939999999999998;0,94;0,98;0,98;0,85;221,61;221,175;223,005;19,33;39,525000000000006;20,715
MedUPAdinamerica2G;04/08/2025, 10:03:00;17162,614999999998;3266,24;9258,130000000001;4531,225;701,9399999999999;144,19;313,65999999999997;236,19;0,945;0,96;0,98;0,88;222,03500000000003;221,365;223,265;15,239999999999998;42,375;23,159999999999997
MedUPAdinamerica2G;04/08/2025, 10:04:00;17037,440000000002;3289,1400000000003;8549,455;5081,995000000001;982,44;150,065;334,02;487,69;0,95;0,97;0,98;0,905;221,82;221,27499999999998;222,86;15,344999999999999;39,489999999999995;25,369999999999997
MedUPAdinamerica2G;04/08/2025, 10:05:00;17320,71;3389,635;8843,73;4970,1;926,1949999999999;222,725;328,005;371,125;0,95;0,97;0,98;0,9;221,39499999999998;220,95;222,64999999999998;15,82;40,849999999999994;24,744999999999997
MedUPAdinamerica2G;04/08/2025, 10:06:00;18032,28;4472,555;9065,275;4417,835;389,54;50,655;191,685;143,77;0,95;0,98;0,98;0,875;221,11;221,015;222,73000000000002;20,65;41,845;22,59
MedUPAdinamerica2G;04/08/2025, 10:07:00;19551,465;4308,945;9793,465;5344,9400000000005;171,105;-93,42;66,62;193,89000000000001;0,96;0,98;0,98;0,91;221,10500000000002;220,765;222,45;19,924999999999997;45,125;26,25
MedUPAdinamerica2G;04/08/2025, 10:08:00;21007,760000000002;3955,2;10897,55;6015,725;410,93;-178,355;183,555;393,13;0,965;0,97;0,99;0,93;221,385;220,725;222,49;18,43;50,105000000000004;29,05
MedUPAdinamerica2G;04/08/2025, 10:09:00;20739,489999999998;3029,2799999999997;10988,745;6549,09;502,67;-261,34000000000003;189,8;557,03;0,965;0,95;0,99;0,94;222,04000000000002;221;222,68;14,3;50,43;31,22
MedUPAdinamerica2G;04/08/2025, 10:10:00;19555,934999999998;3012,27;9309,31;7080,700000000001;876,975;-257,645;409,435;703;0,965;0,95;0,98;0,95;222,445;221,58;222,925;14,17;42,89;33,385000000000005
MedUPAdinamerica2G;04/08/2025, 10:11:00;19564,455;3637,365;8594,244999999999;7205,424999999999;977,3050000000001;-113,97;355,11;718,88;0,965;0,965;0,98;0,95;222,36;221,97;223,025;16,884999999999998;39,65;33,96
MedUPAdinamerica2G;04/08/2025, 10:12:00;19567,769999999997;4379,085;8085,84;6993,805;1214,575;47,745000000000005;478,05999999999995;674,0150000000001;0,965;0,98;0,975;0,945;221,95499999999998;221,75;222,77499999999998;20,16;37,475;33,185
MedUPAdinamerica2G;04/08/2025, 10:13:00;20040,39;4301,14;8966,84;6663,965;1305,04;-84,075;830,525;536,685;0,96;0,98;0,975;0,94;222,16;221,685;222,925;19,795;41,505;31,875
MedUPAdinamerica2G;04/08/2025, 10:14:00;19219,71;4317,07;8049,370000000001;6758,215;1292,2350000000001;-89,85;757,49;602,8050000000001;0,96;0,98;0,97;0,94;222,18;221,775;222,92000000000002;19,87;37,435;32,265
MedUPAdinamerica2G;04/08/2025, 10:15:00;19502,1;4306,129999999999;8821,365;6278,875;875,155;-91,92;373,585;577,905;0,96;0,98;0,975;0,9299999999999999;222,02499999999998;221,73000000000002;222,93;19,835;40,71;30,21
MedUPAdinamerica2G;04/08/2025, 10:16:00;20509,58;4308,014999999999;9368,58;6717,825000000001;838,3050000000001;-86,65;256,195;654,1600000000001;0,965;0,98;0,98;0,94;222,135;221,785;222,89999999999998;19,85;43,114999999999995;32,105000000000004
MedUPAdinamerica2G;04/08/2025, 10:17:00;20740,175000000003;4471,38;9466,26;6690,645;970,73;50,510000000000005;252,34;656,925;0,965;0,98;0,98;0,94;221,915;221,66500000000002;222,975;20,57;43,545;31,945
MedUPAdinamerica2G;04/08/2025, 10:18:00;19059,655;3112,755;9600,25;6202,145;603,075;-187,915;243,79500000000002;531,585;0,96;0,955;0,98;0,9299999999999999;222,075;221,48;222,935;14,64;44,22;29,880000000000003
MedUPAdinamerica2G;04/08/2025, 10:19:00;18473,005;3043,205;9576,939999999999;5712,4400000000005;379,6;-266,79;239,135;392,70500000000004;0,96;0,95;0,98;0,92;222,22500000000002;221,57999999999998;223,22;14,35;44,11;27,745
MedUPAdinamerica2G;04/08/2025, 10:20:00;18839,54;3463,4049999999997;9618,27;5621,985000000001;377,85;-264,46500000000003;244,59;381,5;0,96;0,96;0,98;0,92;221,97;221,495;223,20499999999998;16,23;44,260000000000005;27,415
MedUPAdinamerica2G;04/08/2025, 10:21:00;19954,045;4170,620000000001;9661,295;6010,615;653,405;-120,065;256,27;503,64;0,96;0,975;0,98;0,9299999999999999;222,07;221,70999999999998;223,28;19,240000000000002;44,4;29,05
MedUPAdinamerica2G;04/08/2025, 10:22:00;21390,434999999998;3867,06;10071,725;7306,27;987,215;104,36500000000001;240,875;632,97;0,97;0,975;0,98;0,95;221,805;221,23000000000002;222,64999999999998;17,925;46,38;34,55
MedUPAdinamerica2G;04/08/2025, 10:23:00;20690,625;3570,2749999999996;9766,395;7206,605;1367,105;370,145;360,22;634,4;0,97;0,96;0,98;0,95;221,74;221,195;222,525;16,69;45,004999999999995;33,995000000000005
MedUPAdinamerica2G;04/08/2025, 10:24:00;20473,824999999997;3495,135;9977,630000000001;6852,950000000001;1135,68;302,425;364,545;465,23;0,965;0,96;0,98;0,94;221,76999999999998;221,195;222,64999999999998;16,305;46,519999999999996;32,629999999999995
MedUPAdinamerica2G;04/08/2025, 10:25:00;18915,995;3937,7749999999996;8440,605;6430,585;512,7049999999999;115,69;110,69;285,615;0,96;0,975;0,98;0,94;221,84;221,76;222,73000000000002;18,235;38,99;30,744999999999997
MedUPAdinamerica2G;04/08/2025, 10:26:00;16582,355;4383,92;7365,225;4775,33;202,745;-6,859999999999999;341,68;-130,695;0,95;0,98;0,97;0,89;221,47;221,655;223,005;20,229999999999997;34,275000000000006;24,08
MedUPAdinamerica2G;04/08/2025, 10:27:00;17185,475;4388,7;7355,860000000001;5376,215;706,48;-14,93;306,89;406,145;0,95;0,98;0,97;0,9;221,43;221,78;222,775;20,270000000000003;34,24;26,72
MedUPAdinamerica2G;04/08/2025, 10:28:00;16493,385000000002;3723,87;7703,615;4983;358,945;-100,83999999999999;199,245;251,375;0,945;0,97;0,97;0,9;221,77499999999998;221,79;223,01;17,305;35,75;24,87
MedUPAdinamerica2G;04/08/2025, 10:29:00;17019,765;3280,77;7210,505;6422,895;645,005;-111,52;114,65;629,085;0,955;0,965;0,97;0,935;222,005;221,91500000000002;222,60500000000002;15,86;33,56;30,869999999999997
MedUPAdinamerica2G;04/08/2025, 10:30:00;16862,5;3203,8500000000004;7203,405000000001;6348,66;751,935;-47,115;117,995;621,1700000000001;0,95;0,96;0,97;0,92;221,82999999999998;221,905;222,56;14,989999999999998;33,519999999999996;30,134999999999998
MedUPAdinamerica2G;04/08/2025, 10:31:00;16426,465;3637,88;7196,82;5507,695;163,3;-109,03999999999999;130,975;134,71;0,95;0,97;0,97;0,91;221,935;222,02499999999998;223,1;16,915;33,53;26,93
MedUPAdinamerica2G;04/08/2025, 10:32:00;16463,235;3821,3500000000004;7106,73;5458,085;217,39499999999998;99,425;32,165;86,87;0,95;0,975;0,97;0,91;221,89999999999998;222,18;223,37;17,715;33,095;26,725
MedUPAdinamerica2G;04/08/2025, 10:33:00;17359,989999999998;3501,34;7158,785;6598,764999999999;619,095;230,32999999999998;13,78;373,9;0,955;0,97;0,97;0,94;221,85;222,10500000000002;223,015;16,105;33,345;31,535
MedUPAdinamerica2G;04/08/2025, 10:34:00;18120,325;3418,87;7407,285;7180,135;605,4649999999999;231,785;6,23;364,53;0,96;0,97;0,97;0,95;221,89499999999998;221,985;222,78;15,935;34,489999999999995;34,004999999999995
MedUPAdinamerica2G;04/08/2025, 10:35:00;19415,595;4059,5;8190,035;7057,605;420,15999999999997;187,235;-129,185;361,055;0,965;0,97;0,97;0,95;221,83999999999997;222,005;222,84;18,79;37,905;33,36
MedUPAdinamerica2G;04/08/2025, 10:36:00;19833,55;4603,325000000001;8986,880000000001;6086,514999999999;-18,575;139,135;-258,90999999999997;103,96000000000001;0,965;0,98;0,975;0,94;221,43;221,56;222,96;21,189999999999998;41,150000000000006;29,259999999999998
MedUPAdinamerica2G;04/08/2025, 10:37:00;19329,91;4816,645;8214,955;6221,02;-140,815;0;-240,345;103,38499999999999;0,96;0,98;0,97;0,935;221,45;221,805;222,62;22,14;38,019999999999996;29,865000000000002
MedUPAdinamerica2G;04/08/2025, 10:38:00;19133,435;4511,889999999999;8226,275;6314,475;-169,38;-7,635;-255,56;101,14;0,96;0,98;0,97;0,93;221,5;221,75;222,8;20,79;38,045;30,325
MedUPAdinamerica2G;04/08/2025, 10:39:00;18037,864999999998;4499,6;7190,33;6277,275;254,89999999999998;-6,959999999999999;-86,76;350,365;0,96;0,98;0,97;0,935;221,47500000000002;221,89;222,67000000000002;20,735;33,480000000000004;30,165
MedUPAdinamerica2G;04/08/2025, 10:40:00;17199,485;4488,41;7134,71;5515,985;-35,86999999999999;-9,605;-172,16;149,67000000000002;0,955;0,98;0,97;0,915;221,4;221,885;222,7;20,71;33,245;27,155
MedUPAdinamerica2G;04/08/2025, 10:41:00;15416,955;3439,84;7143,23;4754,945;-176,975;68,9;-177,61;-62,885000000000005;0,935;0,9550000000000001;0,965;0,89;221,6;221,97;223,055;16,12;33,265;23,73
MedUPAdinamerica2G;04/08/2025, 10:42:00;14758,099999999999;2224,415;8588,925000000001;3819,49;-668,48;103,20500000000001;-468;-289,655;0,93;0,93;0,975;0,84;221,595;221,535;223,32;10,8;39,754999999999995;20,535
MedUPAdinamerica2G;04/08/2025, 10:43:00;15866,760000000002;2138,95;8924,11;4663,49;-480,855;41,394999999999996;-473,71500000000003;-39,625000000000014;0,94;0,925;0,975;0,875;221,89499999999998;221,49;223,22;10,41;41,29;23,695
MedUPAdinamerica2G;04/08/2025, 10:44:00;17304,88;3222,96;8436,695;5514,0599999999995;-324,28;8,754999999999999;-472,31;144,9;0,95;0,95;0,97;0,91;221,53;221,39;222,905;15,145;39,14;27,085
MedUPAdinamerica2G;04/08/2025, 10:45:00;19047,09;4333,965;7901,585;6719,745000000001;27,85;-30,449999999999996;-338,03000000000003;395,66999999999996;0,96;0,98;0,97;0,94;221,03500000000003;221,34500000000003;222,265;20,035;36,635;32,195
MedUPAdinamerica2G;04/08/2025, 10:46:00;18779,015;4356,585;7060,835;7276,285;221,15499999999997;-24,275;-196,39499999999998;441,135;0,96;0,98;0,96;0,95;220,79000000000002;221,22;221,77;20,17;33,045;34,46
MedUPAdinamerica2G;04/08/2025, 10:47:00;18956,06;4418,15;7057,385;7395,425;323,26;44,045;-198,78;476,235;0,96;0,98;0,96;0,95;221,03;221,44;222,005;20,4;32,99;34,97
MedUPAdinamerica2G;04/08/2025, 10:48:00;18413,489999999998;4472,16;7358,125;6506,280000000001;251,8;116,12;-185,41500000000002;322,99;0,96;0,98;0,965;0,94;220,985;221,41500000000002;222,175;20,65;34,45;31,145
MedUPAdinamerica2G;04/08/2025, 10:49:00;17643,495000000003;4308,725;7017,645;6244,4400000000005;103,36;-27,97;-188,625;318,165;0,96;0,98;0,96;0,94;221,075;221,345;222,23000000000002;19,91;32,83;29,88
MedUPAdinamerica2G;04/08/2025, 10:50:00;16735,385000000002;4305,985000000001;7677,665;4688,639999999999;-244,46;-36,885;-123,65;-81,965;0,95;0,98;0,965;0,89;221,10500000000002;221,415;222,82;19,905;35,715;23,5
MedUPAdinamerica2G;04/08/2025, 10:51:00;17437,96;3043,675;8787,49;5482,48;-105,94;-196,655;-79,875;164,375;0,955;0,96;0,975;0,92;221,405;221,18;222,63;14,35;40,644999999999996;26,6
MedUPAdinamerica2G;04/08/2025, 10:52:00;17103,53;3014,745;8398,675;5599,844999999999;-135,565;-239,36;-72,9;168,96;0,95;0,955;0,97;0,93;221,475;221,25;222,825;14,235;38,94;27,085
MedUPAdinamerica2G;04/08/2025, 10:53:00;18578,275;3054,9449999999997;8390,86;6998,200000000001;262,16499999999996;-206,52999999999997;-65,515;522,89;0,96;0,955;0,97;0,95;221,7;221,54;222,575;14,38;38,845;33,2
MedUPAdinamerica2G;04/08/2025, 10:54:00;20546,85;4547,915000000001;9768,57;6123,105;67,39;6,385;-225,39499999999998;284,58000000000004;0,97;0,98;0,98;0,94;221,20499999999998;221,27499999999998;222,815;20,955;44,985;29,375
MedUPAdinamerica2G;04/08/2025, 10:55:00;19130,575;3242,37;10281,815;5464,575;408,65999999999997;129,10500000000002;-122,725;402,56;0,96;0,965;0,98;0,92;221,5;221,18;223,035;15,13;47,26;26,575000000000003
MedUPAdinamerica2G;04/08/2025, 10:56:00;18818,715;3318,09;10016,98;5349,4;319,495;218,34;-176,10500000000002;288,3;0,96;0,97;0,98;0,92;221,73000000000002;221,45499999999998;223,32999999999998;15,469999999999999;46,06;26,065
MedUPAdinamerica2G;04/08/2025, 10:57:00;19500,635;3332,41;9829,2;6197,22;635,94;218,29500000000002;-131,805;550,365;0,96;0,97;0,98;0,94;221,91000000000003;221,60000000000002;223,14;15,52;45,235;29,65
MedUPAdinamerica2G;04/08/2025, 10:58:00;20359,745000000003;4345,6;9706,145;6195,3099999999995;500,83000000000004;-19,89;-31,11;544,905;0,965;0,98;0,98;0,94;222,04;221,76999999999998;223,255;20,009999999999998;44,599999999999994;29,605
MedUPAdinamerica2G;04/08/2025, 10:59:00;19948,67;4313,1849999999995;9271,4;6256,49;562,3299999999999;-19;-17,555;593,6700000000001;0,96;0,98;0,98;0,94;222,27;222,04500000000002;223,515;19,795;42,665;29,84
MedUPAdinamerica2G;04/08/2025, 11:00:00;18820,754999999997;3817,31;9499,689999999999;5390,365;407,19500000000005;36,480000000000004;-18,64;385,92;0,96;0,97;0,98;0,92;222,535;222,16500000000002;223,81;17,615000000000002;43,614999999999995;26,259999999999998
MedUPAdinamerica2G;04/08/2025, 11:01:00;17884,245000000003;3058,665;8836,02;5860,0599999999995;321,935;-185,22000000000003;112,505;382,65;0,96;0,96;0,975;0,9299999999999999;222,49;221,885;223,455;14,315;40,769999999999996;28,215
MedUPAdinamerica2G;04/08/2025, 11:02:00;16201,095;3105,0200000000004;8343,085;4647,865;55,47;-188,12;267,645;-35,01;0,95;0,96;0,97;0,89;222,435;221,89999999999998;223,64499999999998;14,52;38,545;23,314999999999998
MedUPAdinamerica2G;04/08/2025, 11:03:00;17259;3606,1400000000003;7938,17;5601,645;585,66;-108,86;453,785;227,935;0,95;0,97;0,965;0,925;222,245;221,895;223,35000000000002;16,725;36,87;27,15
MedUPAdinamerica2G;04/08/2025, 11:04:00;17031,12;3770,3199999999997;7485,805;5680,965;958,54;97,665;636,2950000000001;214,985;0,95;0,975;0,96;0,93;222,315;222,2;223,555;17,43;34,915;27,395000000000003
MedUPAdinamerica2G;04/08/2025, 11:05:00;18381,92;3359,35;7639,045;7262,655000000001;1710,93;231,9;827,1300000000001;634,925;0,96;0,97;0,96;0,95;222,18;221,81;222,79500000000002;15,605;35,69;34,235
MedUPAdinamerica2G;04/08/2025, 11:06:00;17696,265;3531,755;7709,82;6357,219999999999;1292,545;368,46000000000004;563,235;357,5;0,96;0,97;0,97;0,94;222,11;221,965;223,115;16,450000000000003;35,91;30,32
MedUPAdinamerica2G;04/08/2025, 11:07:00;17419,03;4068,17;7711,9;5519,67;873,1399999999999;197,91000000000003;315,93499999999995;355,21000000000004;0,955;0,975;0,97;0,92;221,915;221,98;223,14;18,795;35,96;26,89
MedUPAdinamerica2G;04/08/2025, 11:08:00;18472,620000000003;4445,889999999999;8357,805;5587,59;554,495;67,82499999999999;57,135;426,565;0,96;0,98;0,97;0,92;221,635;221,825;222,82999999999998;20,475;38,614999999999995;27,134999999999998
MedUPAdinamerica2G;04/08/2025, 11:09:00;19435,945;4440,139999999999;8370,244999999999;6543,605;833,9300000000001;73,46000000000001;59,364999999999995;695,245;0,96;0,98;0,97;0,94;221,755;222,07999999999998;222,815;20,445;38,66;31,205
MedUPAdinamerica2G;04/08/2025, 11:10:00;19655,8;4684,135;8352,73;6531,705;822,5450000000001;76,00999999999999;53,91;685,07;0,96;0,98;0,97;0,94;221,475;221,76999999999998;222,495;21,575000000000003;38,644999999999996;31,23
MedUPAdinamerica2G;04/08/2025, 11:11:00;18850,925;4481,8949999999995;7287,58;6999,57;1102,67;98,07;310,985;682,71;0,96;0,98;0,97;0,945;221,635;221,75;222,31;20,59;33,94499999999999;33,26
MedUPAdinamerica2G;04/08/2025, 11:12:00;17744,205;4116,04;7740,4400000000005;5804,299999999999;771,4849999999999;249,755;309,765;207,745;0,955;0,98;0,97;0,9199999999999999;221,71;221,805;222,79000000000002;19,009999999999998;35,915;28,305
MedUPAdinamerica2G;04/08/2025, 11:13:00;17218,11;4037,0699999999997;8097,38;5002,84;380,31;180,86;197,725;0;0,95;0,98;0,975;0,9;221,755;221,745;223,125;18,63;37,505;24,975
MedUPAdinamerica2G;04/08/2025, 11:14:00;16191,560000000001;3971,64;7190,3;4961,6;343,255;112,41;219,925;4,66;0,95;0,98;0,97;0,9;221,365;221,625;222,875;18,335;33,52;24,835
MedUPAdinamerica2G;04/08/2025, 11:15:00;17916,92;3974,08;7201,625;6651,48;842,71;115,065;234,49;484,79999999999995;0,955;0,98;0,965;0,935;221,60000000000002;221,945;222,58499999999998;18,33;33,605;31,805
MedUPAdinamerica2G;04/08/2025, 11:16:00;18692,525;2667,715;8322,565;7547,62;579,27;-67,16499999999999;-66,225;702,98;0,96;0,955;0,97;0,95;221,905;221,69;222,53;12,575;38,565;35,695
MedUPAdinamerica2G;04/08/2025, 11:17:00;18315,265;2676,26;8780,13;6709,12;585,235;-67,745;-68,805;712,03;0,96;0,955;0,975;0,94;221,695;221,415;222,54000000000002;12,620000000000001;40,58;32,015
MedUPAdinamerica2G;04/08/2025, 11:18:00;16548,21;2310,87;8345,075;5751,65;568,48;187,935;-77,14;458,105;0,95;0,9299999999999999;0,97;0,925;221,46;221,26999999999998;222,57;11,14;38,685;27,95
MedUPAdinamerica2G;04/08/2025, 11:19:00;17357,86;2923,38;8456,3;5851,0650000000005;981,4000000000001;398,225;14,575;572,305;0,95;0,955;0,97;0,93;221,35500000000002;221,37;222,67000000000002;13,82;39,19;28,235
MedUPAdinamerica2G;04/08/2025, 11:20:00;17526,32;2960,715;8630,275;5807,09;911,565;346,845;-2,73;567,47;0,96;0,96;0,97;0,93;221,5;221,33499999999998;222,695;13,92;39,95;28,085
MedUPAdinamerica2G;04/08/2025, 11:21:00;19044,46;3950,59;8484,695;6500,889999999999;969,6850000000001;235,935;12,129999999999999;716,53;0,96;0,975;0,975;0,94;221,445;221,595;222,60500000000002;18,285;39,275000000000006;30,9
MedUPAdinamerica2G;04/08/2025, 11:22:00;20252,485;3981,335;8460,515;7688,344999999999;912,99;105,89;18,009999999999998;778,3;0,965;0,98;0,97;0,955;221,275;221,45499999999998;222,015;18,395;39,16;36,43
MedUPAdinamerica2G;04/08/2025, 11:23:00;20973,35;3925,05;8847,515;8063,145;820,8;66,17999999999999;26,854999999999997;719,895;0,97;0,975;0,975;0,96;221,47;221,54500000000002;222,195;18,159999999999997;40,86;37,9
MedUPAdinamerica2G;04/08/2025, 11:24:00;18948,53;3950,025;8377,95;6513,76;472,33500000000004;91,595;34,365;343,87;0,96;0,975;0,97;0,94;221,4;221,60500000000002;222,55;18,28;38,765;30,994999999999997
MedUPAdinamerica2G;04/08/2025, 11:25:00;18086,135000000002;4017,77;7317,325;6678,945;813,345;165,51;311,79999999999995;332,68;0,96;0,98;0,97;0,94;221,58999999999997;221,82;222,55;18,545;34,115;31,64
MedUPAdinamerica2G;04/08/2025, 11:26:00;17818,364999999998;3799,58;7408,01;6506,15;556,48;-61,33;285,555;322,725;0,96;0,97;0,97;0,94;221,65;221,66;222,555;17,555;34,48;31,115000000000002
MedUPAdinamerica2G;04/08/2025, 11:27:00;18564,835;3769,99;7347,495000000001;7341,030000000001;786,44;-63,795;276,1;560,995;0,96;0,97;0,97;0,95;221,4;221,46;221,97;17,475;34,29;34,67
MedUPAdinamerica2G;04/08/2025, 11:28:00;18952,13;4163,645;7331,594999999999;7361,16;785,75;-61,025;274,34000000000003;559,44;0,965;0,975;0,97;0,95;221,41500000000002;221,5;222,195;19,21;34,205;34,715
MedUPAdinamerica2G;04/08/2025, 11:29:00;16425,305;2491,995;7321,295;6482,775;594,865;-234,285;258,515;553,2950000000001;0,95;0,945;0,97;0,94;221,65;221,35;222,305;11,899999999999999;34,195;30,995
MedUPAdinamerica2G;04/08/2025, 11:30:00;14628,220000000001;2554,7799999999997;6338,594999999999;5633,325000000001;737,22;-165,29;532,895;352,45;0,94;0,945;0,95;0,92;221,72;221,81;222,535;12,14;29,96;27,5
MedUPAdinamerica2G;04/08/2025, 11:31:00;16026,7;2620,9849999999997;7565,555;5738,16;984,55;-98,96000000000001;655,935;409,025;0,95;0,95;0,97;0,925;221,72;221,41000000000003;222,555;12,41;35,34;27,79
