Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;09/12/2025, 1:56:00;11077,31;3168,63;5179,14;2736,63;-5754,23;-1294,89;-1378,95;-3080,3;0,83;0,91;0,91;0,64;222,59;220,98;225,48;15,51;25,6;18,87
TagAlfredoVolpi;09/12/2025, 1:57:00;10934,37;3156,72;5052,48;2726,8;-5751,05;-1289,65;-1386,97;-3074,16;0,83;0,91;0,91;0,64;222,47;220,89;225,33;15,47;24,94;18,83
TagAlfredoVolpi;09/12/2025, 1:58:00;15351,49;4468,37;6430,55;4300,71;-4870,34;-901,22;-1233,35;-2735,81;0,86;0,92;0,92;0,7;222,38;220,88;225,23;21,41;31,03;24,79
TagAlfredoVolpi;09/12/2025, 1:59:00;16880,57;4850,89;6912,08;4855,11;-4836,92;-990,72;-1182,59;-2663,52;0,85;0,91;0,92;0,77;222,32;220,72;225,14;25,27;35,23;28,46
TagAlfredoVolpi;09/12/2025, 2:00:00;10951,37;3091,45;5060,01;2801,95;-5959,27;-1461,51;-1393,51;-3104,39;0,82;0,89;0,91;0,65;222,47;220,81;225,37;15,52;25,07;19,16
TagAlfredoVolpi;09/12/2025, 2:01:00;12002,49;3475,34;5504,12;3130,49;-5610,05;-1364,19;-1231,87;-3014,15;0,84;0,9;0,92;0,68;222,54;220,81;225,42;17,04;26,99;20,1
TagAlfredoVolpi;09/12/2025, 2:02:00;11139,54;3089,13;5244,36;2812,56;-6137,51;-1490,19;-1554,51;-3092,75;0,82;0,89;0,9;0,65;222,44;220,79;225,32;15,56;26,23;19,12
TagAlfredoVolpi;09/12/2025, 2:03:00;11237,06;3013,74;5430,88;2792,64;-6308,95;-1584,9;-1626,75;-3096,98;0,82;0,87;0,91;0,65;222,58;220,9;225,43;15,44;26,95;19,08
TagAlfredoVolpi;09/12/2025, 2:04:00;11883,99;2994,63;5503,5;3384,8;-6354,87;-1592,79;-1659,91;-3102,03;0,84;0,87;0,91;0,71;222,65;220,93;225,44;15,39;27,19;20,95
TagAlfredoVolpi;09/12/2025, 2:05:00;12119,61;2944,41;5495,13;3676,13;-6351,13;-1602,37;-1658,62;-3089,89;0,85;0,87;0,91;0,74;222,62;220,93;225,37;15,21;27,17;21,84
TagAlfredoVolpi;09/12/2025, 2:06:00;11110,06;2946,66;5452,97;2711,85;-6366,27;-1604,47;-1657,21;-3104,55;0,82;0,87;0,91;0,63;222,86;221,18;225,58;15,2;26,92;18,89
TagAlfredoVolpi;09/12/2025, 2:07:00;11307,52;2925,27;5668,56;2717,14;-6347,02;-1606,17;-1621,55;-3119,37;0,82;0,87;0,92;0,63;222,83;221,14;225,5;15,13;27,75;18,95
TagAlfredoVolpi;09/12/2025, 2:08:00;11477,03;3068,65;5706,37;2700,54;-6138,15;-1402,39;-1623,35;-3112,15;0,83;0,9;0,92;0,63;222,7;221,05;225,43;15,28;28,01;18,89
TagAlfredoVolpi;09/12/2025, 2:09:00;11489,38;3040,21;5744,45;2698,95;-6134,07;-1395,6;-1627,39;-3110,99;0,83;0,9;0,92;0,63;222,66;220,96;225,38;15,17;28,16;18,87
TagAlfredoVolpi;09/12/2025, 2:10:00;11484,92;3082,67;5695,75;2711;-6137,93;-1412,35;-1607,51;-3117,75;0,83;0,9;0,92;0,63;222,86;221,12;225,63;15,37;27,87;18,91
TagAlfredoVolpi;09/12/2025, 2:11:00;12855,63;3440,11;6189,5;3212,15;-5837,76;-1294,85;-1575,89;-2966,94;0,86;0,91;0,93;0,68;223,05;221,37;225,84;16,8;30,01;20,35
TagAlfredoVolpi;09/12/2025, 2:12:00;11825,21;3140,44;5798,03;2888,3;-6094,65;-1345,37;-1682,08;-3067,07;0,84;0,91;0,91;0,66;223,06;221,34;225,81;15,47;28,66;19,31
TagAlfredoVolpi;09/12/2025, 2:13:00;11606,8;3112,43;5689,13;2806,48;-6234,54;-1375,9;-1710,87;-3147,63;0,83;0,9;0,91;0,64;223,06;221,34;225,75;15,4;28,26;19,29
TagAlfredoVolpi;09/12/2025, 2:14:00;11588,8;3193,26;5574,18;2804,09;-6216,17;-1400,62;-1676,69;-3138,91;0,82;0,9;0,91;0,65;223,08;221,34;225,77;16,08;27,87;19,51
TagAlfredoVolpi;09/12/2025, 2:15:00;11683,81;3187,68;5618,33;2886,87;-6162,55;-1367,15;-1661,12;-3134,23;0,83;0,91;0,92;0,65;223,08;221,45;225,85;15,73;27,63;19,53
TagAlfredoVolpi;09/12/2025, 2:16:00;11561,99;3154,28;5552,29;2857,92;-6205,63;-1376,35;-1693,58;-3135,53;0,83;0,9;0,91;0,65;223,18;221,6;225,99;15,58;27,37;19,43
TagAlfredoVolpi;09/12/2025, 2:17:00;11508,34;3110,51;5608,84;2791,87;-6218,78;-1398,02;-1697,44;-3123,25;0,83;0,9;0,92;0,64;223,24;221,68;226,03;15,44;27,53;19,23
TagAlfredoVolpi;09/12/2025, 2:18:00;11529,41;3101,08;5609,67;2815,63;-6218,83;-1395,35;-1697,56;-3126,07;0,83;0,9;0,92;0,64;223,22;221,65;226,03;15,39;27,54;19,31
TagAlfredoVolpi;09/12/2025, 2:19:00;11487,68;3089,85;5606,95;2793,29;-6223,9;-1388,61;-1699,74;-3135,43;0,83;0,9;0,92;0,64;223,22;221,58;225,99;15,35;27,53;19,25
TagAlfredoVolpi;09/12/2025, 2:20:00;11640,52;3119,48;5688,97;2825,2;-6181,76;-1392,01;-1672,25;-3117,45;0,83;0,9;0,92;0,65;223,21;221,51;226,02;15,48;27,89;19,27
TagAlfredoVolpi;09/12/2025, 2:21:00;12862,05;3671,57;5885,17;3444,26;-5847,72;-1245,86;-1603,71;-2998,08;0,81;0,9;0,91;0,68;223,21;221,5;226,04;18,93;29,62;21,96
TagAlfredoVolpi;09/12/2025, 2:22:00;15675,41;4675,74;6489,62;4390,93;-5144,98;-965,11;-1369,9;-2809,91;0,86;0,91;0,92;0,73;223,21;221,6;226,07;22,65;31,64;25,27
TagAlfredoVolpi;09/12/2025, 2:23:00;11033,14;3129,23;5089,15;2818,83;-6154,45;-1392,28;-1669,46;-3092,65;0,82;0,9;0,9;0,65;223,47;221,83;226,24;15,5;25,32;19,18
TagAlfredoVolpi;09/12/2025, 2:24:00;11077,48;3093,69;5154,71;2817,93;-6168,74;-1388,41;-1676;-3104,27;0,82;0,9;0,9;0,65;223,45;221,77;226,2;15,34;25,69;19,21
TagAlfredoVolpi;09/12/2025, 2:25:00;11272,29;3055,6;5382,52;2746,25;-6057,91;-1397,72;-1563,19;-3096,74;0,83;0,9;0,91;0,64;223,2;221,57;226;15,21;26,6;18,95
TagAlfredoVolpi;09/12/2025, 2:26:00;11566,65;3059,81;5691,33;2818,04;-6092,91;-1402,81;-1596,01;-3094,23;0,83;0,9;0,91;0,65;223,28;221,62;226,11;15,23;28,2;19,11
TagAlfredoVolpi;09/12/2025, 2:27:00;12467,65;3060,63;5641,95;3764,25;-6127,57;-1406,04;-1595,81;-3125,63;0,85;0,9;0,91;0,75;223,28;221,67;226,06;15,24;27,93;22,13
TagAlfredoVolpi;09/12/2025, 2:28:00;11699,83;3052,67;5595;3055,11;-6132,38;-1409,35;-1591,72;-3131,33;0,83;0,9;0,91;0,67;223,39;221,68;226,17;15,19;27,71;19,95
TagAlfredoVolpi;09/12/2025, 2:29:00;11152,71;3055,41;5394,69;2705,83;-6119,31;-1408,67;-1584,37;-3126,2;0,82;0,9;0,9;0,63;223,42;221,7;226,15;15,19;26,84;18,88
TagAlfredoVolpi;09/12/2025, 2:30:00;10930,2;3057,63;5167,29;2707,6;-6146,3;-1407,02;-1610,95;-3128,22;0,81;0,9;0,9;0,63;223,52;221,78;226,16;15,19;25,94;18,91
TagAlfredoVolpi;09/12/2025, 2:31:00;11014,59;3092,43;5191,41;2725,95;-6174,71;-1419,9;-1621,77;-3132,97;0,81;0,9;0,89;0,63;223,48;221,73;226,18;15,37;26,17;18,95
TagAlfredoVolpi;09/12/2025, 2:32:00;11575,61;3272,25;5471,27;2902,36;-6091,44;-1403,73;-1575,15;-3112,49;0,82;0,9;0,89;0,65;223,43;221,7;226,13;16,12;27,49;19,49
TagAlfredoVolpi;09/12/2025, 2:33:00;11730,37;3208,49;5589,41;2898,33;-6270,27;-1589,05;-1581,5;-3099,67;0,82;0,88;0,89;0,65;223,57;221,75;226,24;16,21;27,99;19,47
TagAlfredoVolpi;09/12/2025, 2:34:00;12221,25;3310,99;5828,29;3031,22;-5999,55;-1555,51;-1386,55;-3057,39;0,81;0,88;0,91;0,67;223,38;221,58;226,11;17,83;30,05;21,06
TagAlfredoVolpi;09/12/2025, 2:35:00;11405,38;3018,89;5599,88;2787,43;-6117,03;-1604,14;-1428,19;-3084,58;0,82;0,87;0,9;0,65;223,42;221,69;226,13;15,47;27,88;19,01
TagAlfredoVolpi;09/12/2025, 2:36:00;11363,67;3007,22;5577,15;2782,42;-6114,35;-1603,88;-1426,28;-3084,11;0,82;0,87;0,9;0,65;223,47;221,82;226,23;15,42;27,76;19,01
TagAlfredoVolpi;09/12/2025, 2:37:00;11435,35;2986,89;5686,17;2762,83;-6121,71;-1594,72;-1422,12;-3104,8;0,82;0,87;0,91;0,64;223,42;221,81;226,18;15,33;28,21;19,02
TagAlfredoVolpi;09/12/2025, 2:38:00;12058,21;3214,67;5834;2932,11;-6033,27;-1557,85;-1396,52;-3078,11;0,83;0,88;0,91;0,65;223,45;221,84;226,25;16,32;28,78;19,5
TagAlfredoVolpi;09/12/2025, 2:39:00;11511,35;3028,47;5712;2777,14;-6151,86;-1610,97;-1428,59;-3112,21;0,82;0,87;0,91;0,64;223,52;221,86;226,27;15,53;28,27;19,07
TagAlfredoVolpi;09/12/2025, 2:40:00;11509,47;3015,11;5689,51;2804,31;-6144,02;-1603,35;-1427,68;-3112,95;0,82;0,87;0,91;0,64;223,21;221,44;225,95;15,47;28,21;19,25
TagAlfredoVolpi;09/12/2025, 2:41:00;11459,05;2975,19;5646,01;2835,37;-6016,03;-1558,34;-1409,45;-3048,14;0,83;0,87;0,91;0,65;219,72;217,95;222,47;15,45;28,46;19,24
TagAlfredoVolpi;09/12/2025, 2:42:00;11474,82;3096,2;5688,95;2738,59;-5811,53;-1379,2;-1399,69;-3032,59;0,82;0,9;0,91;0,65;219,78;218,09;222,58;15,59;28,79;19,02
TagAlfredoVolpi;09/12/2025, 2:43:00;11645,94;3076,23;5838,55;2730,39;-5809,57;-1382,59;-1364,9;-3062,03;0,83;0,9;0,92;0,64;219,89;218,22;222,63;15,49;29,15;19,1
TagAlfredoVolpi;09/12/2025, 2:44:00;11646,71;3066,8;5823,71;2777,91;-5791,4;-1378,7;-1363,16;-3049,42;0,83;0,9;0,92;0,64;219,21;217,54;221,95;15,49;29,17;19,43
TagAlfredoVolpi;09/12/2025, 2:45:00;11636,81;3083,01;5828,07;2727,66;-5791,81;-1383,59;-1366,93;-3041,37;0,83;0,9;0,92;0,64;218,97;217,28;221,76;15,57;29,24;19,07
TagAlfredoVolpi;09/12/2025, 2:46:00;11611,13;3080,53;5814,46;2709,41;-5776,18;-1381,05;-1367,6;-3027,39;0,83;0,9;0,92;0,64;218,63;216,93;221,52;15,61;29,21;18,97
TagAlfredoVolpi;09/12/2025, 2:47:00;11525,41;3080,71;5740,79;2710,69;-5789,71;-1378,88;-1376,81;-3033,97;0,83;0,9;0,91;0,64;218,83;217,06;221,67;15,6;28,95;19,01
TagAlfredoVolpi;09/12/2025, 2:48:00;11341,57;3075,43;5559,68;2708,59;-5809,79;-1376,37;-1396,14;-3037,2;0,83;0,9;0,91;0,64;218,93;217,14;221,7;15,55;28,18;19,02
TagAlfredoVolpi;09/12/2025, 2:49:00;12175,38;3064,69;5553,49;3559,75;-5823,54;-1373,48;-1397,89;-3052,09;0,85;0,9;0,91;0,73;219,04;217,22;221,73;15,49;28,12;21,75
TagAlfredoVolpi;09/12/2025, 2:50:00;11977,2;3050,89;5531,63;3397,51;-5819,39;-1369,72;-1395,27;-3054,29;0,84;0,9;0,91;0,72;219,19;217,32;221,84;15,42;27,98;21,25
TagAlfredoVolpi;09/12/2025, 2:51:00;11283,31;3042,16;5518,43;2719,85;-5801,65;-1368,97;-1391,65;-3040,88;0,83;0,9;0,91;0,64;219,11;217,33;221,86;15,37;27,9;19,04
TagAlfredoVolpi;09/12/2025, 2:52:00;11185,51;3049,57;5416,63;2723,95;-5808,77;-1375,63;-1390,73;-3042,33;0,82;0,9;0,9;0,64;219,07;217,43;221,92;15,42;27,5;19,04
TagAlfredoVolpi;09/12/2025, 2:53:00;11263,92;3123,3;5401,88;2736,3;-5702,79;-1262,63;-1395,27;-3044,79;0,83;0,91;0,9;0,64;219,08;217,43;221,89;15,55;27,44;19,11
TagAlfredoVolpi;09/12/2025, 2:54:00;11343,54;3206,1;5292,06;2883,82;-5644,49;-1220,53;-1428,65;-2995,22;0,83;0,92;0,91;0,67;218,96;217,29;221,72;15,89;26,88;19,5
TagAlfredoVolpi;09/12/2025, 2:55:00;10949,59;3172,69;5001,99;2781,17;-5699,49;-1237,19;-1412,67;-3049,8;0,83;0,92;0,91;0,65;218,94;217,28;221,68;15,69;25,29;19,26
TagAlfredoVolpi;09/12/2025, 2:56:00;10926,88;3183,39;4968,81;2771,52;-5698,52;-1240,8;-1408,45;-3049,2;0,83;0,92;0,91;0,65;219,07;217,35;221,83;15,75;25,14;19,21
TagAlfredoVolpi;09/12/2025, 2:57:00;10980,99;3198,37;4995,98;2789,59;-5714,25;-1238,84;-1416,13;-3059,09;0,83;0,92;0,91;0,65;219,1;217,36;221,9;15,81;25,25;19,29
TagAlfredoVolpi;09/12/2025, 2:58:00;23992,03;7166,49;9256,84;7346,17;-2915,69;-113,07;-741,59;-2060,88;0,92;0,92;0,93;0,84;218,98;217,18;221,76;34,78;45,13;37,8
TagAlfredoVolpi;09/12/2025, 2:59:00;13173,48;3808,73;5917,57;3479,29;-5234,48;-1087,93;-1257,87;-2888,43;0,86;0,93;0,92;0,7;219,09;217,22;221,88;18,57;29,51;21,7
TagAlfredoVolpi;09/12/2025, 3:00:00;11506,59;3184,57;5447,54;2869,69;-5624,04;-1238,7;-1374,05;-3011,2;0,84;0,92;0,91;0,66;219,16;217,29;221,94;15,76;27,39;19,4
TagAlfredoVolpi;09/12/2025, 3:01:00;11692,34;3193,73;5670,92;2859,09;-5574,43;-1237,43;-1323,34;-3013,85;0,84;0,92;0,92;0,66;219,2;217,3;221,91;15,79;28,38;19,39
TagAlfredoVolpi;09/12/2025, 3:02:00;11708,33;3186,68;5635,25;2892,4;-5513,4;-1235,87;-1256,04;-3021,42;0,84;0,92;0,92;0,66;219,32;217,46;221,97;15,76;28,07;19,63
TagAlfredoVolpi;09/12/2025, 3:03:00;11623,93;3196,83;5589,51;2834,35;-5525,47;-1242,43;-1255,41;-3027,63;0,84;0,92;0,92;0,66;219,33;217,46;221,96;15,8;27,81;19,3
TagAlfredoVolpi;09/12/2025, 3:04:00;12272,33;3462,17;5895,68;3035,49;-5305,29;-1249,41;-1093,69;-2962,09;0,85;0,91;0,93;0,67;219,37;217,48;221,98;17,01;28,88;19,89
TagAlfredoVolpi;09/12/2025, 3:05:00;11246,75;3089,6;5406,08;2758,65;-5659,23;-1379,13;-1255,7;-3024,35;0,83;0,9;0,92;0,65;219,37;217,52;222,06;15,58;27,04;19,07
TagAlfredoVolpi;09/12/2025, 3:06:00;11630,49;3227,13;5508,29;2894,73;-5618,43;-1390,69;-1216,65;-3011,01;0,82;0,9;0,92;0,66;219,27;217,48;222,02;16,71;27,91;19,99
TagAlfredoVolpi;09/12/2025, 3:07:00;11043,67;2942,61;5338,38;2760,47;-5844,1;-1572,43;-1251,49;-3020,15;0,82;0,87;0,92;0,65;219,22;217,43;221,94;15,37;26,75;19,08
TagAlfredoVolpi;09/12/2025, 3:08:00;11057,57;2945,07;5350,26;2772,81;-5853,02;-1573,98;-1252,89;-3026,03;0,82;0,87;0,92;0,65;219,2;217,42;221,98;15,39;26,78;19,15
TagAlfredoVolpi;09/12/2025, 3:09:00;11183,82;2996,81;5409,87;2785,43;-5878,77;-1581,62;-1274,03;-3023,04;0,83;0,87;0,92;0,65;219,31;217,54;222,14;15,61;26,99;19,17
TagAlfredoVolpi;09/12/2025, 3:10:00;11470,71;3111,37;5463,63;2896,8;-5838,23;-1535,64;-1269,59;-3032,93;0,83;0,89;0,92;0,67;219,35;217,52;222,03;15,98;27,25;19,53
TagAlfredoVolpi;09/12/2025, 3:11:00;11620,85;3089,11;5424,79;3105,93;-5897,52;-1546,85;-1287,05;-3063,51;0,84;0,88;0,92;0,69;219,4;217,63;222,19;15,89;27,11;20,25
TagAlfredoVolpi;09/12/2025, 3:12:00;12375,92;3061,29;5382,97;3930,64;-5890,39;-1549,85;-1286,83;-3053,62;0,86;0,88;0,92;0,77;219,44;217,62;222,15;15,76;26,93;22,91
TagAlfredoVolpi;09/12/2025, 3:13:00;11697,85;3068,15;5379,22;3249,99;-5886,9;-1553,47;-1287,87;-3045,46;0,84;0,88;0,92;0,7;219,54;217,72;222,27;15,78;26,88;20,65
TagAlfredoVolpi;09/12/2025, 3:14:00;11294,09;3082,3;5297,03;2920,32;-5903,15;-1560,51;-1300,24;-3042,33;0,83;0,88;0,92;0,67;219,47;217,73;222,25;15,84;26,47;19,56
TagAlfredoVolpi;09/12/2025, 3:15:00;11144,49;3126,27;5099,8;2918,94;-5852,37;-1493,93;-1317,93;-3040,44;0,83;0,89;0,92;0,67;219,5;217,78;222,3;15,91;25,43;19,54
TagAlfredoVolpi;09/12/2025, 3:16:00;11249,73;3242,28;5087,27;2917,23;-5596,61;-1250,01;-1316,79;-3029,72;0,84;0,92;0,92;0,67;219;217,31;221,83;15,99;25,45;19,57
TagAlfredoVolpi;09/12/2025, 3:17:00;11254,37;3233,34;5106,31;2915,99;-5654,35;-1247,96;-1379,65;-3026,67;0,84;0,92;0,92;0,67;218,88;217,18;221,68;15,95;25,61;19,55
TagAlfredoVolpi;09/12/2025, 3:18:00;11531,39;3249,11;5282,97;2915,43;-5683,43;-1252,23;-1402,41;-3028,7;0,85;0,92;0,92;0,67;219,05;217,36;221,86;16;26,35;19,55
TagAlfredoVolpi;09/12/2025, 3:19:00;11819,77;3250,06;5624,11;2923,56;-5686,57;-1254,95;-1400,59;-3030,91;0,85;0,92;0,92;0,67;219,09;217,48;221,98;16,03;28,03;19,6
TagAlfredoVolpi;09/12/2025, 3:20:00;11793,57;3245,28;5622,59;2926,49;-5699,99;-1257,77;-1403,83;-3038,37;0,85;0,92;0,92;0,67;219,26;217,62;222,19;15,98;27,99;19,6
TagAlfredoVolpi;09/12/2025, 3:21:00;11876,47;3231,21;5698,73;2927,26;-5570,39;-1252,09;-1286,21;-3032;0,85;0,92;0,93;0,67;219,07;217,4;222,01;15,94;28,22;19,59
TagAlfredoVolpi;09/12/2025, 3:22:00;11843,16;3222,09;5698,34;2923,23;-5547,24;-1249,19;-1262,92;-3035,03;0,85;0,92;0,93;0,67;219,17;217,45;222,09;15,89;28,17;19,59
TagAlfredoVolpi;09/12/2025, 3:23:00;11631,49;3233,3;5488,83;2926;-5577,69;-1251,63;-1288,77;-3037,19;0,84;0,92;0,92;0,67;219,2;217,47;222,09;15,93;27,31;19,58
TagAlfredoVolpi;09/12/2025, 3:24:00;11520,87;3235,83;5363,43;2920,21;-5577,87;-1254,77;-1287,32;-3035,69;0,84;0,92;0,92;0,67;219,27;217,6;222,12;15,95;26,8;19,59
TagAlfredoVolpi;09/12/2025, 3:25:00;11507,75;3244,97;5350,71;2914,44;-5582,97;-1256,6;-1289,04;-3037,27;0,84;0,92;0,92;0,67;219,36;217,63;222,21;15,99;26,77;19,52
TagAlfredoVolpi;09/12/2025, 3:26:00;11497,21;3249,13;5326,24;2918,11;-5574,1;-1255,41;-1283,22;-3035,39;0,84;0,92;0,92;0,67;219,22;217,45;222,04;16,01;26,68;19,57
TagAlfredoVolpi;09/12/2025, 3:27:00;11415,25;3222,73;5281,51;2914,21;-5557,41;-1249,36;-1274,45;-3033,51;0,84;0,92;0,92;0,67;219,17;217,35;221,96;15,9;26,49;19,55
TagAlfredoVolpi;09/12/2025, 3:28:00;11445,6;3224,47;5307,88;2914,88;-5555,49;-1250,65;-1276,17;-3028,57;0,84;0,92;0,92;0,67;219,02;217,29;221,94;15,9;26,62;19,54
TagAlfredoVolpi;09/12/2025, 3:29:00;13609,19;3901,83;6040,55;3703,77;-2404,23;-174,41;-309,47;-1920,41;0,86;0,93;0,92;0,72;219,01;217,32;221,92;18,95;29,89;22,14
TagAlfredoVolpi;09/12/2025, 3:30:00;22285,63;6488,53;8886,87;6912,05;137,87;833,21;204;-899,35;0,98;0,99;0,98;0,98;218,69;216,96;221,53;29,95;41,94;31,85
TagAlfredoVolpi;09/12/2025, 3:31:00;22745,12;6637,11;9040,82;7037,09;203,95;845,28;249,76;-893,01;0,97;0,99;0,97;0,98;218,71;217,03;221,53;30,69;42,62;32,49
TagAlfredoVolpi;09/12/2025, 3:32:00;22177,28;6433,06;8849,43;6896,69;104,09;836,39;185,93;-918,24;0,98;0,99;0,98;0,98;218,83;217,1;221,62;29,71;41,76;31,81
TagAlfredoVolpi;09/12/2025, 3:33:00;21956,01;6427,05;8637,08;6896,86;58,73;840,89;142,31;-924,75;0,98;0,99;0,98;0,98;218,87;217,09;221,65;29,64;40,69;31,81
TagAlfredoVolpi;09/12/2025, 3:34:00;22305,03;6434,39;8485,77;7388,58;-50,85;840,96;43,12;-933,35;0,98;0,99;0,98;0,98;219,12;217,33;221,85;29,66;39,89;33,97
TagAlfredoVolpi;09/12/2025, 3:35:00;22874,88;6423,57;8480,19;7866,88;-5,11;829,72;99,97;-934,86;0,98;0,99;0,98;0,98;218,92;217,17;221,65;29,64;39,9;36,12
TagAlfredoVolpi;09/12/2025, 3:36:00;21909,65;6423,64;8636,99;6849,21;-31,18;836,65;83,67;-951,34;0,98;0,99;0,98;0,98;218,89;217,13;221,64;29,63;40,58;31,63
TagAlfredoVolpi;09/12/2025, 3:37:00;21791,73;6412,47;8535,1;6838,31;-28,36;818,57;99,84;-946,84;0,98;0,99;0,98;0,98;218,81;217,16;221,63;29,61;40,12;31,56
TagAlfredoVolpi;09/12/2025, 3:38:00;22017,77;6414,67;8757,09;6846,36;-35,04;817,41;107,69;-957,41;0,98;0,99;0,97;0,98;218,82;217,14;221,72;29,61;41,31;31,6
TagAlfredoVolpi;09/12/2025, 3:39:00;21965,29;6395,38;8722,23;6844,57;-15,53;820,49;111,26;-947,37;0,98;0,99;0,98;0,98;218,77;217,12;221,7;29,52;41,13;31,61
TagAlfredoVolpi;09/12/2025, 3:40:00;21784,47;6378,15;8581,19;6827,43;-100,23;752,27;103,81;-957,87;0,98;0,99;0,97;0,98;218,73;217,14;221,6;29,45;40,47;31,53
TagAlfredoVolpi;09/12/2025, 3:41:00;21717,19;6290,8;8739,63;6837,44;-234,95;619,45;110,03;-964,51;0,98;0,99;0,97;0,97;218,88;217,19;221,68;28,94;41,03;31,59
TagAlfredoVolpi;09/12/2025, 3:42:00;21989,44;6350,51;8858,27;6953,71;-39,27;660,52;214,27;-914,1;0,98;0,99;0,98;0,97;218,98;217,28;221,75;29,15;41,61;32,03
TagAlfredoVolpi;09/12/2025, 3:43:00;23521,22;6674,83;9244,39;7343,23;134,79;711,47;247,98;-824,66;0,98;0,99;0,98;0,98;219,06;217,34;221,86;30,74;43,44;33,85
TagAlfredoVolpi;09/12/2025, 3:44:00;22280,09;6376,09;8998,7;6904,83;-171,87;644,14;174,23;-990,36;0,98;0,99;0,97;0,97;219,31;217,57;222,09;29,27;42,33;31,82
TagAlfredoVolpi;09/12/2025, 3:45:00;22768,33;6379,63;9489,25;6898,29;-265,59;640,85;88,55;-995,07;0,98;0,99;0,98;0,98;219,39;217,7;222,17;29,28;44,45;31,77
TagAlfredoVolpi;09/12/2025, 3:46:00;22745,55;6368,35;9479,67;6895,91;-281,51;634,63;77,83;-994,05;0,98;0,99;0,98;0,98;219,34;217,67;222,17;29,24;44,45;31,76
TagAlfredoVolpi;09/12/2025, 3:47:00;22732,01;6363,21;9483,83;6891,92;-276,76;640,8;78,7;-996,31;0,98;0,99;0,98;0,98;219,3;217,58;222,1;29,21;44,46;31,75
TagAlfredoVolpi;09/12/2025, 3:48:00;22605,55;6326,15;9423,77;6855,1;-279,23;628,33;86,72;-994,33;0,98;0,99;0,98;0,97;219,23;217,52;222,02;29,05;44,17;31,63
TagAlfredoVolpi;09/12/2025, 3:49:00;22570,04;6342;9400,75;6823,52;-232,72;664,41;88,03;-986,51;0,98;0,99;0,98;0,97;219,33;217,6;222,12;29,13;44,04;31,45
TagAlfredoVolpi;09/12/2025, 3:50:00;22543,68;6375,09;9358,71;6815,59;-171,76;723,08;84,77;-982,1;0,98;0,99;0,98;0,97;219,53;217,88;222,37;29,29;43,79;31,4
TagAlfredoVolpi;09/12/2025, 3:51:00;22331,79;6362,34;9153,58;6810,75;-217,11;696,11;58,21;-971,5;0,98;0,99;0,98;0,97;219,61;218,04;222,53;29,2;42,71;31,33
TagAlfredoVolpi;09/12/2025, 3:52:00;22329,13;6363,24;9151,84;6814,28;-221,99;700,63;57,04;-979,73;0,98;0,99;0,98;0,97;219,68;218,07;222,56;29,19;42,66;31,35
TagAlfredoVolpi;09/12/2025, 3:53:00;22432,3;6357,88;9269,54;6807,52;-216,98;688,49;70,14;-974,73;0,98;0,99;0,98;0,97;219,58;218,04;222,53;29,17;43,21;31,33
TagAlfredoVolpi;09/12/2025, 3:54:00;22616,29;6379,61;9434,33;6800,46;-172,57;710,57;93,7;-976,91;0,98;0,99;0,98;0,97;219,67;218,18;222,59;29,28;43,93;31,29
TagAlfredoVolpi;09/12/2025, 3:55:00;22869,51;6441,94;9625,53;6807,77;-62,38;802,93;114,9;-980,29;0,98;0,99;0,98;0,97;219,78;218,23;222,68;29,59;44,87;31,31
TagAlfredoVolpi;09/12/2025, 3:56:00;22802,16;6465,25;9526,99;6812,14;-56,19;797,09;132,01;-985,13;0,98;0,99;0,98;0,97;219,87;218,3;222,72;29,67;44,45;31,33
TagAlfredoVolpi;09/12/2025, 3:57:00;23755,63;6467,28;9544,29;7744,2;-61,07;786,14;133,6;-980,91;0,98;0,99;0,98;0,98;219,87;218,34;222,81;29,67;44,53;35,41
TagAlfredoVolpi;09/12/2025, 3:58:00;23112,89;6473,27;9329,2;7308,51;-75,1;787,15;114,73;-977,05;0,98;0,99;0,98;0,98;219,81;218,3;222,71;29,71;43,67;33,51
TagAlfredoVolpi;09/12/2025, 3:59:00;22526,95;6462,55;9263,47;6798,27;-57,31;798,3;122,26;-981,34;0,98;0,99;0,98;0,97;219,72;218,23;222,54;29,69;43,29;31,27
TagAlfredoVolpi;09/12/2025, 4:00:00;22478,32;6452,14;9234,03;6799,23;-68,83;802,66;118,05;-989,61;0,98;0,99;0,98;0,97;219,58;217,98;222,3;29,66;43,19;31,33
TagAlfredoVolpi;09/12/2025, 4:01:00;22493,14;6456,98;9231,93;6804,42;-115,31;808,53;68,61;-991,29;0,98;0,99;0,98;0,97;219,72;218,08;222,48;29,67;43,21;31,33
TagAlfredoVolpi;09/12/2025, 4:02:00;22431,01;6442,81;9180,01;6804,19;-197,87;810,55;-22,27;-986,16;0,98;0,99;0,98;0,97;219,83;218,24;222,63;29,58;42,92;31,29
