Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;12/05/2025, 11:37:00;12610,59;5856,47;2960;3762,35;5987,06;2110,59;1775,29;2335,29;0;0,76;0,55;0,59;222,99;223,44;222,84;35,72;25,47;30,15
TagGeral01;12/05/2025, 11:38:00;15576,81;6433,62;3644,06;5446,96;28273,62;9804,06;8715,36;9660,29;0;0,55;0,41;0,5;221,46;222,12;221,39;59,73;51,57;59,72
TagGeral01;12/05/2025, 11:39:00;55345,88;19350,59;15683,53;20245,88;6301,18;3684,71;467,06;2102,35;0;0,93;0,91;0,94;221,8;222,84;221,46;91,98;74,84;95,96
TagGeral01;12/05/2025, 11:40:00;25500;9905,88;5510,59;10028,24;26654,12;9828,24;7780;8965,88;0;0,6;0,54;0,6;221,64;222,58;221,37;76,77;60,68;77,4
TagGeral01;12/05/2025, 11:41:00;50804,64;18635,36;14521,74;17572,17;8343,19;2728,12;2455,65;3077,1;0;0,85;0,6;0,77;222,03;222,78;221,6;90,34;76,1;88,47
TagGeral01;12/05/2025, 11:42:00;73983,53;26669,41;22540;24720;5871,76;1872,94;1967,06;1952,94;0;0,91;0,78;0,85;221,67;222,39;221,29;124,67;107,39;117,65
TagGeral01;12/05/2025, 11:43:00;9344,93;5289,28;744,35;3252,17;29124,64;9848,12;9463,19;9739,13;0;0,48;0,11;0,34;222;222,61;221,85;58,72;50,04;55,56
TagGeral01;12/05/2025, 11:44:00;7323,53;3377,65;-541,18;4461,18;6078,82;3685,88;270,59;2096,47;0;0,51;0,19;0,61;223,14;224,19;223,01;30,81;25,35;34,45
TagGeral01;12/05/2025, 11:45:00;15561,18;6225,88;3441,18;5842,35;28421,18;9594,12;8558,82;10194,12;0;0,51;0,29;0,43;221,83;222,42;221,54;58,71;51,86;62,09
TagGeral01;12/05/2025, 11:46:00;61327,54;22192,46;18200,58;20841,74;26395,36;8703,77;8521,74;9093,33;0;0,77;0,71;0,74;220,74;221,41;220,43;122,4;108,36;119,57
TagGeral01;12/05/2025, 11:47:00;99584,7;34804,71;31083,53;33632,94;3812,94;1063,53;1323,53;1343,53;0;0,99;0,99;0,99;220,79;221,43;220,23;158,38;141,46;153,97
TagGeral01;12/05/2025, 11:48:00;66583,19;24446,38;19779,71;22336,23;7891,01;2752,46;2364,06;2684,06;0;0,88;0,72;0,82;221,63;222,34;221,27;115,91;97,24;107,31
TagGeral01;12/05/2025, 11:49:00;5429,41;3881,18;-1209,41;2742,35;29001,18;10781,18;8644,71;9532,94;0;0,41;0,17;0,39;222,19;223,02;222,14;60,12;51,45;57,05
TagGeral01;12/05/2025, 11:50:00;-4689,41;735,29;-3969,41;-1383,53;58308,23;19628,23;19071,77;19535,29;0;0,11;0,2;0,1;221,09;221,63;221,03;91,47;90,39;91,84
TagGeral01;12/05/2025, 11:51:00;5492,17;4405,8;-700,29;1755,36;38184,35;13022,61;12238,84;12944,93;0;0,35;0,09;0,16;222,15;222,72;222,1;68,42;59,78;64,18
TagGeral01;12/05/2025, 11:52:00;432,94;2023,53;-2222,35;652,94;52289,41;17684,71;16927,06;17601,18;0;0,17;0,12;0,12;221,4;221,78;221,37;84,25;80,22;83,85
TagGeral01;12/05/2025, 11:53:00;3763,48;2992,46;-1077,1;1809,86;42547,25;14440,58;13808,7;14235,36;0;0,26;0,11;0,19;221,8;222,06;221,58;72,78;67,66;71,52
TagGeral01;12/05/2025, 11:54:00;990,59;2020;-1950,59;923,53;44476,47;15020;14424,71;14924,71;0;0,14;0,15;0,1;222,07;222,39;221,9;70,91;68,09;70,97
TagGeral01;12/05/2025, 11:55:00;755,29;2172,94;-1962,35;523,53;41982,35;14189,41;13660;14050,59;0;0,24;0,16;0,14;222,1;222,5;221,97;69,72;65,97;68,19
TagGeral01;12/05/2025, 11:56:00;-1575,65;1235,94;-2634,2;-160;37993,04;13126,96;12118,26;12668,99;0;0,24;0,23;0,23;222,1;222,48;221,99;64,87;60,58;64
TagGeral01;12/05/2025, 11:57:00;-4659,71;536,81;-3366,96;-1800,58;57286,96;19320,58;18704,93;19179,13;0;0,11;0,17;0,11;220,97;221,31;220,83;90,07;88,32;90,54
TagGeral01;12/05/2025, 11:58:00;-131,76;2216,47;-1908,24;-447,06;36270,59;12443,53;11500;12127,06;0;0,27;0,2;0,12;221,78;222,21;221,7;62,92;57,85;60,41
TagGeral01;12/05/2025, 11:59:00;-455,65;1932,75;-1813,33;-563,48;41834,2;14117,1;13540,87;14102,03;0;0,22;0,16;0,07;221,84;222,27;221,77;68,92;65,45;68,2
TagGeral01;12/05/2025, 12:00:00;2682,35;3604,71;-1392,94;465,88;37088,23;12414,12;11792,94;12763,53;0;0,35;0,13;0,08;222,25;222,84;222,17;64,99;58,72;63,24
TagGeral01;12/05/2025, 12:01:00;5952,94;5071,76;-283,53;1147,06;45576,47;15296,47;14632,94;15600;0;0,34;0,05;0,11;221,69;222,4;221,71;81,71;74,36;78,57
TagGeral01;12/05/2025, 12:02:00;-5596,52;491,59;-4168,12;-1902,61;56228,41;18864,93;18260,87;19021,45;0;0,07;0,22;0,1;221,82;222,23;221,67;87,14;86,11;88,78
TagGeral01;12/05/2025, 12:03:00;37961,18;14382,35;10717,65;12812,94;38278,82;12769,41;12427,06;13001,18;0;0,65;0,7;0,66;222,14;222,54;221,87;109,1;100,7;107,1
TagGeral01;12/05/2025, 12:04:00;65492,18;23894,49;19805,22;21827,25;22655,07;7386,67;7390,15;7807,54;0;0,92;0,9;0,9;222,19;222,76;221,74;114,88;98,17;107,76
TagGeral01;12/05/2025, 12:05:00;-13218,82;-2323,53;-6531,76;-4324,71;33258,82;11184,71;10605,88;11431,76;0;0,26;0,52;0,39;223,47;223,82;223,24;58,9;64,42;63,01
TagGeral01;12/05/2025, 12:06:00;-8380,29;-432,46;-5020,29;-2881,16;46336,23;15500,29;15037,68;15718,26;0;0,24;0,32;0,26;222,45;222,87;222,26;75,58;75,98;77,53
TagGeral01;12/05/2025, 12:07:00;-1255,29;1565,88;-2034,12;-792,94;31302,35;10423,53;10287,06;10507,06;0;0,3;0,4;0,34;223,21;223,48;223,08;57,26;57,83;58,04
TagGeral01;12/05/2025, 12:08:00;61230,14;22362,9;18508,99;20272,46;21813,33;6982,03;7171,01;7597,68;0;0,88;0,83;0,85;222,3;222,87;221,96;109,77;94,41;102,75
TagGeral01;12/05/2025, 12:09:00;79311,77;28557,65;24204,71;26463,53;984,71;114,12;218,82;621,18;0;0,99;0,99;0,99;223,2;223,73;222,6;128,73;109,34;120,24
TagGeral01;12/05/2025, 12:10:00;68882,35;25957,65;20342,35;22549,41;11438,82;3621,18;3529,41;4198,82;0;0,87;0,85;0,83;222,44;223,14;222;126,8;104,92;114,45
TagGeral01;12/05/2025, 12:11:00;-4602,9;1065,51;-3918,84;-1750,72;60484,64;20204,06;19831,88;20353,62;0;0,13;0,19;0,1;221,69;222,05;221,41;93,74;93,38;95,23
TagGeral01;12/05/2025, 12:12:00;-6321,18;445,88;-4241,18;-2540;52762,35;17734,12;17256,47;17687,06;0;0,15;0,24;0,19;222,25;222,59;221,97;83,15;83,19;84,62
TagGeral01;12/05/2025, 12:13:00;2077,68;3697,39;-1600;-17,39;54759,42;18453,33;17855,07;18372,17;0;0,23;0,14;0,09;221,82;222,27;221,58;87,86;84,32;87,12
TagGeral01;12/05/2025, 12:14:00;816,47;2624,71;-1671,76;-150,59;56707,06;18972,94;18609,41;19052,94;0;0,14;0,09;0,03;221,76;222,18;221,54;88,46;85,84;88,58
TagGeral01;12/05/2025, 12:15:00;3356,52;3683,48;-802,32;452,17;27718,26;9211,59;8857,97;9406,38;0;0,4;0,15;0,19;223,18;223,63;222,98;51,38;46,37;49,53
TagGeral01;12/05/2025, 12:16:00;3883,53;3550,59;-504,71;769,41;32384,71;10775,29;10535,29;10988,24;0;0,34;0,17;0,23;223,21;223,62;222,98;56,25;53,37;56,22
TagGeral01;12/05/2025, 12:17:00;4808,24;3890,59;-160;1031,76;27208,23;9011,76;8815,29;9348,24;0;0,38;0,16;0,22;223,32;223,82;223,15;57,37;53,72;56,18
TagGeral01;12/05/2025, 12:18:00;8223,77;5219,71;846,38;2125,22;32249,28;10781,45;10310,72;11106,09;0;0,45;0,18;0,26;222,95;223,5;222,87;58,85;51,17;56,38
TagGeral01;12/05/2025, 12:19:00;10256,47;5811,76;1525,88;2832,94;31961,18;10702,35;10298,82;11050,59;0;0,5;0,21;0,31;222,84;223,33;222,74;63,54;54,4;59,44
TagGeral01;12/05/2025, 12:20:00;38925,22;15180,29;10617,97;13058,55;24951,88;8919,42;7695,07;8258,55;0;0,7;0,63;0,65;222,47;223,3;222,42;83,55;71,77;76,09
TagGeral01;12/05/2025, 12:21:00;8121,18;5160;982,35;2022,35;24264,71;8049,41;7832,94;8350,59;0;0,31;0,6;0,52;223,42;224;223,24;55,69;56,36;57,29
TagGeral01;12/05/2025, 12:22:00;48662,35;18628,23;14478,82;15384,71;22717,65;7394,12;7415,29;7980;0;0,72;0,54;0,58;222,57;223,35;222,39;104,12;91,84;96,52
TagGeral01;12/05/2025, 12:23:00;58753,62;22295,65;17602,32;18827,83;11118,84;3670,72;3387,83;3993,04;0;0,89;0,73;0,77;222,88;223,8;222,69;105,91;87,79;92,85
TagGeral01;12/05/2025, 12:24:00;-1876,47;2000;-3078,82;-790,59;51418,82;17357,65;16611,77;17375,29;0;0,14;0,28;0,07;222,15;222,99;222,11;80,6;79,76;80,73
TagGeral01;12/05/2025, 12:25:00;14616,81;6993,62;2673,62;4910,15;33722,9;11268,41;10779,13;11586,09;0;0,56;0,38;0,46;222,93;223,61;222,76;67,39;56,95;65,36
TagGeral01;12/05/2025, 12:26:00;18202,35;8501,18;3497,65;6128,24;26577,65;9537,65;8134,12;8848,24;0;0,66;0,4;0,58;223,14;224,04;223,11;67,31;52,8;61,67
TagGeral01;12/05/2025, 12:27:00;14739,71;7002,9;2527,54;5117,68;11875,94;4774,49;3144,35;3874,78;0;0,75;0,47;0,68;223,87;224,71;223,9;43,07;26,82;36,44
TagGeral01;12/05/2025, 12:28:00;16585,88;8609,41;2595,29;5310,59;22860;8636,47;6583,53;7574,12;0;0,7;0,36;0,61;223,17;224,37;223,41;64,61;45,71;54,98
TagGeral01;12/05/2025, 12:29:00;9857,39;5908,41;1419,13;2461,45;23376,23;7813,33;7344,93;8125,22;0;0,61;0,37;0,38;223,19;223,92;223,18;52,03;41,37;46,65
TagGeral01;12/05/2025, 12:30:00;8641,18;5442,35;687,06;2451,76;27045,88;9432,94;8360;9150,59;0;0,54;0,23;0,36;223,07;223,93;223,15;54,27;42,97;49,03
TagGeral01;12/05/2025, 12:31:00;6256,23;4841,74;-351,3;1732,17;23063,19;8660,87;6764,06;7601,16;0;0,56;0,17;0,36;223,19;224,25;223,41;51,32;39,59;44,44
TagGeral01;12/05/2025, 12:32:00;6555,29;4822,35;-108,24;1820;13451,76;5577,65;3664,71;4523,53;0;0,61;0,18;0,32;223,51;224,39;223,65;40,15;29,94;34,19
TagGeral01;12/05/2025, 12:33:00;6456,81;5110,72;389,57;900,87;26260,87;8750,14;8234,2;9151,3;0;0,52;0,1;0,14;222,74;223,47;222,81;55,2;45,97;50,2
TagGeral01;12/05/2025, 12:34:00;6083,53;4184,71;424,71;1432,94;37362,35;12378,82;12010,59;12883,53;0;0,37;0,06;0,15;222,23;222,83;222,29;64,51;58,63;63,62
TagGeral01;12/05/2025, 12:35:00;49644,06;18221,45;15653,33;15697,39;23657,97;7900,29;7547,83;8188,99;0;0,68;0,59;0,59;221,89;222,53;221,94;108,39;101,06;103,25
TagGeral01;12/05/2025, 12:36:00;46555,29;16808,23;14644,71;15030,59;8175,29;3169,41;2069,41;2857,65;0;0,82;0,76;0,78;222,95;223,61;223,15;82,21;72,06;75,27
TagGeral01;12/05/2025, 12:37:00;14157,68;6454,49;2493,91;5138,55;1186,09;2061,45;-859,13;20,87;0;0,84;0,59;0,83;223,86;224,8;224,22;33,99;18,51;27,52
TagGeral01;12/05/2025, 12:38:00;18463,53;8309,41;3451,76;6624,71;1756,47;2223,53;-710,59;254,12;0;0,89;0,7;0,88;223,76;224,87;224,12;41,91;21,92;33,58
TagGeral01;12/05/2025, 12:39:00;15304,71;6863,53;1837,65;6532,94;1198,82;2095,29;-794,12;-67,06;0;0,83;0,55;0,87;224,13;225,08;224,29;35,95;19,72;32,84
TagGeral01;12/05/2025, 12:40:00;17533,91;7593,04;2519,42;7308,99;376,81;1648,7;-849,86;-386,09;0;0,88;0,55;0,89;223,82;224,78;223,82;38,55;19,77;36,83
TagGeral01;12/05/2025, 12:41:00;16247,06;7350,59;3063,53;5771,76;31810,59;10680;10285,88;10758,82;0;0,58;0,32;0,49;222,44;223,09;222,3;64,66;54,64;62,27
TagGeral01;12/05/2025, 12:42:00;17357,65;7675,29;3557,65;6016,47;3429,41;1023,53;964,71;1329,41;0;0,89;0,7;0,82;223,94;224,64;223,74;38,67;22,33;32,6
TagGeral01;12/05/2025, 12:43:00;12533,33;6355,94;1848,12;4289,85;26272,46;8590,14;8418,55;8912,46;0;0,61;0,34;0,45;222,56;223,34;222,48;55,74;45,46;52,05
TagGeral01;12/05/2025, 12:44:00;12872,94;6576,47;2300;3923,53;12705,88;4041,18;3912,94;4669,41;0;0,75;0,37;0,53;223,12;224;223,14;40,92;28,07;34,55
TagGeral01;12/05/2025, 12:45:00;33337,97;13148,99;9190,72;10925,22;26675,94;8606,38;8656,23;9335,65;0;0,77;0,65;0,68;221,7;222,62;221,72;79,22;66,27;74,1
TagGeral01;12/05/2025, 12:46:00;28074,12;11601,18;7132,94;9243,53;35721,18;11800;11442,35;12395,29;0;0,59;0,44;0,5;221,31;222,16;221,37;84,51;72,7;81,23
TagGeral01;12/05/2025, 12:47:00;8083,53;4787,06;-394,12;3588,24;26614,12;9698,82;8082,35;8762,35;0;0,44;0,3;0,38;222,14;223,08;222,16;53,01;44,5;48,78
TagGeral01;12/05/2025, 12:48:00;32521,74;12435,94;7950,15;12057,97;14602,9;5618,55;4102,03;4801,16;0;0,67;0,5;0,64;222,26;223,19;222,26;69,21;54,42;68,14
TagGeral01;12/05/2025, 12:49:00;55748,23;20727,06;15167,06;19815,29;16789,41;6655,29;4700;5387,06;0;0,81;0,75;0,8;221,52;222,71;221,57;106,27;85,8;101,81
TagGeral01;12/05/2025, 12:50:00;87945,51;31111,88;27002,9;29788,99;26164,64;8548,41;8590,14;8947,25;0;0,94;0,92;0,93;220,68;221,44;220,45;148,39;130,47;143,81
TagGeral01;12/05/2025, 12:51:00;8108,24;4478,82;435,29;3160;31787,06;10532,94;10287,06;10884,71;0;0,42;0,09;0,3;222,33;222,86;222,22;56,21;50,44;56,04
TagGeral01;12/05/2025, 12:52:00;6169,28;4142,61;-444,06;2486,96;36646,96;12165,8;11887,54;12507,83;0;0,34;0,12;0,2;222,17;222,78;222,1;61,98;57,43;62,38
TagGeral01;12/05/2025, 12:53:00;1351,76;2518,82;-1996,47;877,65;46308,23;15414,12;15125,88;15685,88;0;0,21;0,17;0,15;221,76;222,35;221,67;74,51;71,91;75,32
TagGeral01;12/05/2025, 12:54:00;10692,94;5282,35;1245,88;4112,94;44900;14869,41;14607,06;15351,76;0;0,29;0,2;0,22;221,26;221,75;221,2;79,94;75,55;81,08
TagGeral01;12/05/2025, 12:55:00;68946,09;24566,96;21027,25;23219,71;10186,67;3081,74;3095,65;3913,04;0;0,95;0,93;0,93;221,46;222,13;221,35;115,83;100,08;111,02
TagGeral01;12/05/2025, 12:56:00;58627,06;21008,23;17598,82;19974,12;31312,94;10160;10237,65;10832,94;0;0,71;0,65;0,65;220,7;221,33;220,53;113,95;104,18;113,31
TagGeral01;12/05/2025, 12:57:00;6098,55;4002,32;-373,33;2417,39;43204,64;14214,49;14018,55;14862,61;0;0,3;0,07;0,19;221,03;221,66;220,97;70,97;66,45;72,59
TagGeral01;12/05/2025, 12:58:00;1657,65;1989,41;-1451,76;1101,18;56636,47;18681,18;18569,41;19300;0;0,1;0,08;0,06;220,26;220,85;220,41;86,56;85,4;89,42
TagGeral01;12/05/2025, 12:59:00;16314,2;6914,78;3406,38;5896,81;13277,68;4287,54;4095,07;4926,38;0;0,72;0,59;0,65;222,25;222,83;222,27;45,69;34,68;44,48
TagGeral01;12/05/2025, 13:00:00;20512,94;8460;4812,94;7165,88;4482,35;1318,82;1083,53;2007,06;0;0,9;0,78;0,84;222,52;223,16;222,55;42,29;27,93;38,45
TagGeral01;12/05/2025, 13:01:00;29669,41;11441,18;7763,53;10370,59;-303,53;-215,29;-471,76;398,82;0;0,92;0,81;0,89;222,39;223,03;222,36;54,85;39,58;50,97
TagGeral01;12/05/2025, 13:02:00;19600;7770,43;4577,39;7106,09;5928,12;1813,33;1569,86;2453,33;0;0,87;0,76;0,83;222,41;222,95;222,42;40,38;27,49;39,08
TagGeral01;12/05/2025, 13:03:00;14604,71;6177,65;2889,41;5462,35;5165,88;1597,65;1415,29;2082,35;0;0,84;0,62;0,77;222,18;222,63;222,05;32,96;20,9;32,04
TagGeral01;12/05/2025, 13:04:00;15954,78;6512,46;3983,77;5363,48;6278,26;2139,13;1766,96;2296,81;0;0,83;0,72;0,76;221,99;222,44;221,96;35,25;24,78;32,14
TagGeral01;12/05/2025, 13:05:00;15528,24;6114,12;4084,71;5224,71;5830,59;1975,29;1583,53;2160;0;0,82;0,74;0,75;221,71;222,18;221,74;33,66;25,14;31,61
TagGeral01;12/05/2025, 13:06:00;19035,36;7507,25;4898,55;6529,85;6849,85;2369,85;1915,36;2485,8;0;0,86;0,78;0,81;221,38;221,79;221,33;39,33;28,21;36,57
TagGeral01;12/05/2025, 13:07:00;25357,65;9975,29;5985,88;9331,76;7576,47;3329,41;1720;2534,12;0;0,88;0,8;0,87;220,84;221,7;220,99;51,68;34,16;48,9
TagGeral01;12/05/2025, 13:08:00;55200;19419,13;15371,59;20330,44;4831,3;3012,17;470,72;1277,68;0;0,95;0,94;0,97;220,12;221,07;220,22;91,59;72,32;94,69
TagGeral01;12/05/2025, 13:09:00;29102,35;11572,94;6818,82;10631,76;22825,88;8464,71;6755,29;7557,65;0;0,77;0,66;0,75;219,76;220,68;219,87;73,6;56,48;71,61
TagGeral01;12/05/2025, 13:10:00;29855,07;11387,83;8084,64;10270,14;14772,17;4863,77;4599,42;5226,67;0;0,87;0,8;0,83;220,58;221,11;220,47;60,4;47,06;57,25
TagGeral01;12/05/2025, 13:11:00;33447,16;12691,34;9291,94;11487,76;10926,57;3639,4;3182,09;4084,78;0;0,92;0,88;0,89;220,87;221,48;220,79;62,57;47,43;58,75
TagGeral01;12/05/2025, 13:12:00;33418,82;12585,88;9150,59;11585,88;9697,65;3238,82;2588,24;3780;0;0,92;0,89;0,89;220,66;221,29;220,51;61,82;46,67;59,36
TagGeral01;12/05/2025, 13:13:00;25224,35;9834,2;6585,51;8658,55;7329,85;2467,25;2005,8;2806,96;0;0,91;0,84;0,87;220,98;221,62;220,87;48,81;34,81;44,91
TagGeral01;12/05/2025, 13:14:00;26327,06;10797,65;6825,88;8630,59;5036,47;1632,94;1236,47;2087,06;0;0,94;0,88;0,89;220,98;221,69;220,88;52,38;35,33;44,44
TagGeral01;12/05/2025, 13:15:00;56748,98;20809,28;17055,07;18801,16;5491,01;1706,67;1437,68;2271,3;0;0,96;0,94;0,94;220,2;220,96;220,08;96,82;79,84;88,87
TagGeral01;12/05/2025, 13:16:00;61587,06;22554,12;18645,88;20314,12;5411,76;1529,41;1324,71;2481,18;0;0,97;0,95;0,94;219,97;220,93;219,86;104,85;87,21;96,28
TagGeral01;12/05/2025, 13:17:00;27219,71;11891,01;6299,13;8979,71;2489,28;740,87;346,67;1380,87;0;0,95;0,87;0,9;220,74;221,6;220,59;56,94;32,95;45,54
TagGeral01;12/05/2025, 13:18:00;28655,29;12418,82;6842,35;9344,71;5800;1787,06;1518,82;2440;0;0,95;0,88;0,89;220,41;221,32;220,31;59,43;35,32;47,53
TagGeral01;12/05/2025, 13:19:00;30415,29;13261,18;7355,29;9717,65;5472,94;1661,18;1467,06;2270,59;0;0,95;0,88;0,9;220,12;221,13;219,97;63,2;37,8;49,26
TagGeral01;12/05/2025, 13:20:00;28206,38;12284,06;6490,43;9355,36;5910,72;1906,09;1215,07;2718,84;0;0,95;0,83;0,87;220,09;221,08;219,8;59,34;34,61;48,49
TagGeral01;12/05/2025, 13:21:00;32112,24;13179,7;8745,07;10107,46;7983,28;2587,46;2355,82;2958,81;0;0,95;0,91;0,9;220,03;220,8;219,86;63,18;43,74;51,07
TagGeral01;12/05/2025, 13:22:00;34263,19;14176,23;9310,14;10697,97;8141,45;2564,64;2394,2;3102,61;0;0,96;0,92;0,91;219,86;220,82;219,79;67,55;46,03;53,66
TagGeral01;12/05/2025, 13:23:00;40836,47;16080;11322,35;13344,71;8791,76;2776,47;2205,88;3728,24;0;0,96;0,93;0,92;219,78;220,83;219,62;76,26;55,18;66,27
TagGeral01;12/05/2025, 13:24:00;41812,18;16075,36;11766,96;13904,93;6262,03;1843,48;1376,23;2969,28;0;0,97;0,94;0,93;219,79;220,79;219,67;75,64;56,45;67,86
TagGeral01;12/05/2025, 13:25:00;39365,88;15588,24;10843,53;12796,47;7176,47;2071,76;1996,47;3002,35;0;0,96;0,94;0,93;219,67;220,74;219,71;74,06;52,94;63,13
TagGeral01;12/05/2025, 13:26:00;29494,49;12326,96;7393,62;9704,35;7033,04;2054,49;1982,61;2915,94;0;0,96;0,9;0,9;219,54;220,54;219,53;58,94;37,18;48,93
TagGeral01;12/05/2025, 13:27:00;31124,71;13141,18;7929,41;9954,12;5457,65;1542,35;1424,71;2423,53;0;0,96;0,91;0,91;219,68;220,69;219,67;62,33;39,52;49,74
TagGeral01;12/05/2025, 13:28:00;34175,07;14713,04;8811,59;10526,38;6735,07;2015,07;1795,94;2942,61;0;0,96;0,92;0,9;219,23;220,45;219,29;70,14;43,91;53,3
TagGeral01;12/05/2025, 13:29:00;35967,06;14969,41;9682,35;11247,06;7918,82;2402,35;2168,24;3277,65;0;0,96;0,92;0,91;219,11;220,23;219,2;71,15;47,52;56,47
TagGeral01;12/05/2025, 13:30:00;36236,52;14781,45;9817,97;11569,86;7551,3;2330,43;2107,83;3026,09;0;0,96;0,93;0,92;218,98;220,13;219,06;70,68;48,25;57,66
TagGeral01;12/05/2025, 13:31:00;39943,53;16290,59;10632,94;12915,29;6890,59;2270,59;1602,35;2928,24;0;0,96;0,94;0,93;219,04;220,28;219,09;77,32;51,62;63,75
TagGeral01;12/05/2025, 13:32:00;32463,77;13698,55;8091,59;10580,87;8259,71;2832,46;2039,42;3304,35;0;0,94;0,89;0,89;219,48;220,57;219,48;66,28;41,12;54,07
TagGeral01;12/05/2025, 13:33:00;37465,88;14098,82;10321,18;12970,59;8012,94;2901,18;1334,12;3734,12;0;0,94;0,91;0,9;219,53;220,61;219,47;67,84;51,65;65,79
TagGeral01;12/05/2025, 13:34:00;37267,25;15110,72;9863,19;12226,09;8797,68;2876,52;2284,06;3559,42;0;0,95;0,92;0,91;219,35;220,41;219,41;72,27;48,75;61,25
TagGeral01;12/05/2025, 13:35:00;36237,65;13937,65;9804,71;12414,12;5756,47;1965,88;987,06;2717,65;0;0,95;0,92;0,92;219,39;220,3;219,21;66,55;48,56;61,89
TagGeral01;12/05/2025, 13:36:00;39482,9;15233,62;10929,86;13275,36;7708,99;2463,77;1673,04;3493,33;0;0,95;0,92;0,91;219,09;220,18;218,95;73,02;53,94;66,74
TagGeral01;12/05/2025, 13:37:00;39181,18;15475,29;10403,53;13235,29;5251,76;1947,06;640;2618,82;0;0,95;0,91;0,91;219,15;220,3;218,97;74,8;52,24;66,77
TagGeral01;12/05/2025, 13:38:00;29144,35;11718,26;6983,19;10303,77;5729,85;2142,61;1049,28;2462,61;0;0,93;0,84;0,88;218,9;219,8;218,74;57,34;37,35;53,11
TagGeral01;12/05/2025, 13:39:00;58998,82;21795,29;16889,41;20216,47;6229,41;1988,24;1567,06;2588,24;0;0,97;0,96;0,96;217,78;218,7;217,57;102,57;80,12;96,67
TagGeral01;12/05/2025, 13:40:00;34610,59;13697,65;9217,65;11640;5748,24;1755,29;1555,29;2358,82;0;0,96;0,92;0,93;218,13;218,94;218,07;65,74;45,5;57,45
TagGeral01;12/05/2025, 13:41:00;93267,06;33652,94;28582,35;30931,77;4170,59;1077,65;1025,88;1991,76;0;0,99;0,99;0,99;216,71;217,93;216,74;156,51;132,18;144,18
TagGeral01;12/05/2025, 13:42:00;49743,53;18795,29;14080;16821,18;3425,88;1016,47;615,29;1757,65;0;0,95;0,92;0,93;218,11;219,06;218,07;89,27;68,17;81,5
TagGeral01;12/05/2025, 13:43:00;32787,25;13135,07;8400;11169,86;6193,62;2053,33;1533,91;2520,58;0;0,94;0,9;0,91;218,87;219,66;218,73;63,31;41,78;55,71
TagGeral01;12/05/2025, 13:44:00;24600;10505,88;5631,76;8400;6170,59;2089,41;1520;2492,94;0;0,92;0,85;0,88;218,82;219,58;218,69;51,8;30,2;43,88
TagGeral01;12/05/2025, 13:45:00;24816,23;10620,29;5681,16;8419,71;6633,04;2256,23;1690,43;2615,65;0;0,92;0,85;0,87;218,57;219,35;218,47;52,77;30,59;44,3
TagGeral01;12/05/2025, 13:46:00;44938,82;17341,18;12440;15049,41;5888,24;1968,24;1343,53;2483,53;0;0,95;0,87;0,91;217,91;218,81;217,95;82,19;60,18;73,01
TagGeral01;12/05/2025, 13:47:00;109415,65;38246,96;34871,88;36173,91;6215,65;1990,72;1502,61;2644,64;0;0,99;0,99;0,99;215,66;216,68;215,65;178,68;161,99;169,43
TagGeral01;12/05/2025, 13:48:00;114402,35;39083,53;37028,23;38204,71;5091,76;1622,35;575,29;2821,18;0;0,99;0,99;0,99;215,48;216,62;215,39;182,71;172,26;179,5
TagGeral01;12/05/2025, 13:49:00;50046,38;18742,03;14616,81;16635,36;5816,81;2282,9;1320,58;2140,29;0;0,96;0,95;0,94;216,92;217,82;217,09;90,12;70,3;81,27
TagGeral01;12/05/2025, 13:50:00;50407,06;18956,47;14635,29;16742,35;4030,59;1400;737,65;1805,88;0;0,97;0,96;0,95;217,25;218,14;217,29;89,31;69,13;80,26
TagGeral01;12/05/2025, 13:51:00;33507,25;13084,06;8764,06;11562,9;3162,9;1349,57;4,64;1753,04;0;0,96;0,91;0,92;218,15;219,05;218,13;62,52;43,81;57,81
TagGeral01;12/05/2025, 13:52:00;37387,06;14412,94;10250,59;12648,24;3305,88;1195,29;251,76;1807,06;0;0,96;0,93;0,93;219,2;220,07;219,14;68,44;50,24;62,08
TagGeral01;12/05/2025, 13:53:00;39771,77;15561,18;10857,65;13221,18;28567,06;9501,18;8898,82;10142,35;0;0,81;0,73;0,76;218,31;219,22;218,35;91,7;73,64;85,39
TagGeral01;12/05/2025, 13:54:00;55968,7;20470,72;16631,88;18784,93;11050,43;3634,78;3021,45;4306,09;0;0,96;0,94;0,94;218,99;219,85;218,84;96,55;78,9;90,59
TagGeral01;12/05/2025, 13:55:00;80617,65;29648,23;24076,47;26843,53;9600;3494,12;2561,18;3485,88;0;0,98;0,98;0,97;218,21;219,44;218,28;138,72;112;126,53
TagGeral01;12/05/2025, 13:56:00;54611,02;20541,45;15499,13;18468,41;10403,48;3884,06;2497,39;3938,55;0;0,95;0,94;0,93;218,94;220,09;219,09;98,83;74,8;90,87
