Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;14/07/2025, 22:41:00;-16234,4945;-16144,869333333334;58176,736833333336;-59676,553;-2129,53;-75398,87433333333;26314,28816666667;47338,475333333336;-0,07250000000000001;-0,21116666666666667;0,9076666666666667;-0,7818333333333334;221,39066666666668;221,1225;220,61416666666668;348,76783333333333;289,0285;345,903
MedRedeCompras02;14/07/2025, 22:42:00;-14976,653333333332;-16142,718166666666;60162,582833333334;-60436,96283333333;-1563,0061666666666;-75967,004;26689,13583333333;48109,70816666666;-0,06866666666666667;-0,2076666666666667;0,911;-0,78;221,39216666666667;221,1865;220,66933333333333;351,34883333333335;298,0405;350,86650000000003
MedRedeCompras02;14/07/2025, 22:43:00;-12523,915833333333;-15971,379166666668;62308,64883333333;-60322,916333333334;-1965,6171666666667;-75079,84733333332;26588,292833333333;46908,159166666665;-0,05716666666666667;-0,20666666666666667;0,9161666666666667;-0,7843333333333333;221,39533333333333;221,09;220,6616666666667;347,28333333333336;306,7831666666667;347,17583333333334
MedRedeCompras02;14/07/2025, 22:44:00;-11408,918666666666;-15731,128166666665;61499,901666666665;-58607,957;-3067,6698333333334;-74809,90783333333;26268,73633333333;45841,00166666667;-0,0525;-0,20816666666666667;0,919;-0,7866666666666667;221,60883333333334;221,28766666666667;220,7715;345,50483333333335;302,5441666666667;337,7725
MedRedeCompras02;14/07/2025, 22:45:00;-12007,230166666668;-15659,932333333332;61402,77816666666;-59164,936499999996;-3756,9828333333335;-75588,92383333333;26015,797166666667;46197,201;-0,055;-0,20416666666666666;0,9198333333333334;-0,7858333333333333;221,57933333333332;221,2795;220,68933333333334;349,0648333333333;301,77900000000005;341,07866666666666
MedRedeCompras02;14/07/2025, 22:46:00;-10285,586166666668;-16037,219500000001;62791,30033333333;-58477,65083333333;-3143,875666666667;-75706,766;26918,141666666666;46009,801;-0,04733333333333334;-0,20566666666666666;0,9193333333333334;-0,7845;221,672;221,26850000000002;220,73316666666668;349,773;309,1801666666667;338,0883333333333
MedRedeCompras02;14/07/2025, 22:47:00;-9591,638666666666;-15536,502999999999;62285,75166666667;-57771,038166666665;-3005,0995;-73849,156;26292,17033333333;44910,3275;-0,044000000000000004;-0,20833333333333334;0,9195;-0,7898333333333334;221,78966666666665;221,35600000000002;220,88766666666666;340,89816666666667;305,7995;332,0276666666667
MedRedeCompras02;14/07/2025, 22:48:00;-9786,306833333334;-15987,135666666667;62884,14116666667;-58118,04366666667;-2828,5215000000003;-74968,48466666667;26497,36883333333;46010,10333333334;-0,04466666666666667;-0,21050000000000002;0,92;-0,784;221,73483333333334;221,28699999999998;220,86516666666665;346,3293333333333;308,79366666666664;336,51616666666666
MedRedeCompras02;14/07/2025, 22:49:00;-12057,972666666667;-15924,697333333334;61555,1485;-59137,50066666667;-2396,331833333333;-75048,51283333333;25854,304833333335;47200,38716666667;-0,05366666666666666;-0,20583333333333334;0,92;-0,78;221,79983333333334;221,41150000000002;220,96733333333336;346,50166666666667;302,0956666666667;343,379
MedRedeCompras02;14/07/2025, 22:50:00;-12051,916166666666;-16221,384666666667;62012,30083333333;-59285,610166666665;-3319,923333333333;-75112,55566666667;25207,5165;46983,409;-0,05616666666666667;-0,21133333333333332;0,926;-0,7823333333333334;221,774;221,44716666666667;220,99816666666666;347,23116666666664;302,7871666666667;343,1625
MedRedeCompras02;14/07/2025, 22:51:00;-11221,986499999999;-15587,4165;62598,714166666665;-59695,33349999999;-2765,2033333333334;-74461,9715;25572,918833333337;46509,7635;-0,05;-0,20616666666666666;0,9201666666666667;-0,7888333333333334;221,79616666666666;221,51333333333332;221,11116666666666;343,57116666666667;305,6048333333334;342,97116666666665
MedRedeCompras02;14/07/2025, 22:52:00;-11034,228333333333;-16211,384833333334;63305,20566666666;-59585,85316666667;-3296,5885;-75612,30750000001;25790,767833333335;46910,70616666667;-0,0495;-0,21083333333333334;0,9246666666666667;-0,7841666666666668;221,89133333333334;221,567;221,09766666666667;349,1846666666667;308,9066666666667;343,85966666666667
MedRedeCompras02;14/07/2025, 22:53:00;-11851,106333333333;-16547,388333333332;62434,20733333333;-59208,8905;-3426,4126666666666;-75119,3235;25283,375333333333;46803,59716666667;-0,05333333333333334;-0,21583333333333332;0,9263333333333335;-0,7833333333333333;221,921;221,55566666666667;221,08333333333334;347,3131666666667;304,6023333333333;342,2866666666667
MedRedeCompras02;14/07/2025, 22:54:00;-12194,193333333333;-16676,8305;62225,431666666664;-59179,76183333333;-3477,7938333333336;-74759,99283333334;25290,636833333334;46379,735166666665;-0,05483333333333333;-0,2185;0,9228333333333334;-0,7858333333333333;221,87516666666667;221,58083333333335;221,18533333333335;345,861;303,6081666666667;340,85900000000004
MedRedeCompras02;14/07/2025, 22:55:00;-11398,279166666667;-17268,357333333333;64616,613;-60231,664666666664;-3267,2591666666663;-76523,611;26275,763333333332;47375,745;-0,049;-0,21983333333333333;0,9241666666666667;-0,7846666666666666;221,97733333333332;221,65433333333334;221,31416666666667;354,18583333333333;315,2943333333333;347,3236666666666
MedRedeCompras02;14/07/2025, 22:56:00;-8727,676333333333;-16252,511499999999;63499,95483333334;-57410,657;-3934,5184999999997;-74669,69433333333;26592,4855;44486,48733333334;-0,038000000000000006;-0,21233333333333335;0,9201666666666667;-0,7893333333333333;222,16566666666668;221,6515;221,29783333333336;344,553;310,9651666666667;329,04966666666667
MedRedeCompras02;14/07/2025, 22:57:00;-8331,796;-18264,766333333333;67593,9655;-59165,771166666666;-563,1251666666667;-75718,33866666668;26264,528666666665;49306,47633333333;-0,03716666666666667;-0,23716666666666666;0,9298333333333334;-0,7685;222,2235;221,74233333333333;221,44883333333334;351,009;327,315;348,5806666666667
MedRedeCompras02;14/07/2025, 22:58:00;-9337,549333333332;-16192,642;64583,35316666667;-59203,71633333333;-16,946000000000005;-73143,47666666665;26940,274666666668;46559,032666666666;-0,04033333333333333;-0,2155;0,92;-0,7841666666666668;222,2805;221,83266666666665;221,54500000000002;337,3786666666667;315,5851666666667;340,5933333333333
MedRedeCompras02;14/07/2025, 22:59:00;-9630,325166666667;-18536,652833333334;68608,60683333334;-61244,89633333333;-570,6971666666667;-77171,2555;26899,070833333335;50128,8045;-0,04;-0,23283333333333334;0,93;-0,7733333333333333;222,24699999999999;221,772;221,47233333333332;357,915;332,844;358,4043333333333
MedRedeCompras02;14/07/2025, 23:00:00;-8608,9295;-15848,685;63598,40933333334;-57806,28166666666;306,50416666666666;-72189,666;26676,438833333334;46188,09933333333;-0,03983333333333334;-0,21516666666666667;0,92;-0,7801666666666667;222,359;221,8673333333333;221,51683333333332;333,06;311,4211666666667;335,1166666666667
MedRedeCompras02;14/07/2025, 23:01:00;-8467,940833333334;-17421,430833333332;67435,87183333334;-59994,10516666667;-964,0756666666667;-76352,41983333333;26278,121833333335;49535,68383333333;-0,0365;-0,22366666666666665;0,93;-0,7701666666666667;222,32716666666664;221,94633333333334;221,47299999999998;352,8426666666667;326,39866666666666;352,1535
MedRedeCompras02;14/07/2025, 23:02:00;-10592,317500000001;-15278,683833333334;63023,33983333334;-59803,57416666667;-1938,2514999999999;-74084,88849999999;26747,6485;45759,941;-0,04916666666666667;-0,20133333333333334;0,92;-0,793;222,23766666666668;221,95483333333334;221,43333333333334;341,1065;308,98333333333335;341,07750000000004
MedRedeCompras02;14/07/2025, 23:03:00;-11104,309000000001;-18194,905333333336;66877,18683333333;-61310,852666666666;-2133,9943333333335;-77709,22083333334;26082,479;49922,542166666666;-0,04633333333333334;-0,229;0,93;-0,7739999999999999;222,26083333333332;221,93583333333333;221,4368333333333;359,6773333333333;323,864;357,92
MedRedeCompras02;14/07/2025, 23:04:00;-10145,4785;-18217,145333333334;66107,68549999999;-59528,394166666665;-2833,4460000000004;-76833,09116666667;25502,582166666667;48917,215;-0,044333333333333336;-0,22916666666666666;0,93;-0,7705000000000001;222,57166666666666;222,12716666666665;221,65433333333334;355,34166666666664;319,3541666666667;348,38366666666667
MedRedeCompras02;14/07/2025, 23:05:00;-9727,176666666666;-17806,161333333333;66267,69716666666;-59685,73066666666;-2741,1429999999996;-77033,521;26148,303;48552,24166666667;-0,0405;-0,22266666666666665;0,9286666666666668;-0,7733333333333333;222,60483333333335;222,1515;221,71016666666668;355,8095;321,09749999999997;347,8255
MedRedeCompras02;14/07/2025, 23:06:00;-8697,188666666667;-15500,742333333334;64002,2765;-58646,634333333335;-1827,6383333333333;-74221,9565;26910,571666666667;45848,448833333336;-0,0395;-0,2045;0,9198333333333334;-0,7855000000000001;222,59;222,09666666666666;221,73416666666665;341,2336666666667;312,87516666666664;336,4335
MedRedeCompras02;14/07/2025, 23:07:00;-9062,4205;-16267,515333333335;64449,930166666665;-58712,81366666666;-2523,7423333333336;-75349,76916666668;27121,584166666667;46064,74966666666;-0,03983333333333334;-0,21116666666666667;0,9198333333333334;-0,7845;222,71866666666668;222,12199999999999;221,792;346,68216666666666;315,2336666666667;337,22616666666664
MedRedeCompras02;14/07/2025, 23:08:00;-10127,101499999999;-18406,221833333333;63761,210166666664;-56917,791;-7823,480333333334;-78678,97216666667;26803,522999999997;44412,39599999999;-0,04583333333333333;-0,22733333333333333;0,92;-0,7891666666666667;222,76333333333332;222,179;221,763;363,37466666666666;311,77900000000005;326,3366666666667
MedRedeCompras02;14/07/2025, 23:09:00;-10816,257000000001;-18653,164333333334;64567,7135;-58186,61666666667;-8202,852333333334;-79687,13916666666;27189,324833333332;44645,68816666667;-0,04700000000000001;-0,2255;0,92;-0,7915;222,51616666666666;222,02433333333332;221,5665;368,437;316,1273333333333;331,94066666666663
MedRedeCompras02;14/07/2025, 23:10:00;-12893,311;-19171,663833333336;64755,29666666666;-59959,16133333334;-7336,821;-80905,65966666667;26861,303333333333;47094,284166666665;-0,05683333333333333;-0,23;0,9203333333333333;-0,7836666666666667;222,40233333333333;222,02716666666666;221,48333333333332;374,488;316,2425;345,2196666666667
MedRedeCompras02;14/07/2025, 23:11:00;-13101,561333333335;-19041,561666666665;63496,332500000004;-59015,83583333333;-7306,403833333333;-80532,23933333335;26799,310833333333;46807,96616666667;-0,057499999999999996;-0,22883333333333333;0,919;-0,781;222,49733333333333;222,10033333333334;221,47133333333335;372,57166666666666;310,9748333333334;341,064
MedRedeCompras02;14/07/2025, 23:12:00;-12502,921833333334;-19427,96433333333;63956,02183333333;-58480,1815;-8570,277666666667;-81482,38316666667;26191,4885;47116,32783333333;-0,0555;-0,23166666666666666;0,9246666666666667;-0,7763333333333333;222,64633333333333;222,2468333333333;221,5451666666667;376,8315;311,5815;340,03616666666665
MedRedeCompras02;14/07/2025, 23:13:00;-13101,0085;-18973,68866666667;64048,084;-59651,978;-9126,171666666667;-81782,0385;26458,738666666668;46585,836833333335;-0,0555;-0,224;0,922;-0,7881666666666667;222,60616666666667;222,299;221,52466666666666;377,80016666666666;312,32166666666666;342,6875
MedRedeCompras02;14/07/2025, 23:14:00;-14435,179333333333;-19249,607666666667;64079,96533333333;-60749,92683333333;-9469,6145;-81976,77783333333;26010,506999999998;46892,784499999994;-0,06083333333333333;-0,22849999999999998;0,9251666666666668;-0,7883333333333334;222,5225;222,19;221,53816666666668;379,0323333333333;311,7888333333333;347,4043333333333
MedRedeCompras02;14/07/2025, 23:15:00;-12838,2775;-18659,053499999998;63474,32683333333;-59109,99633333333;-8116,047333333334;-80472,72616666667;25940,799833333334;46811,81733333333;-0,05783333333333333;-0,22533333333333333;0,9243333333333333;-0,7811666666666668;222,71566666666666;222,29283333333333;221,68266666666665;371,52099999999996;308,9803333333333;341,0338333333333
MedRedeCompras02;14/07/2025, 23:16:00;-12305,995833333332;-18619,680333333334;64187,508;-59344,64483333333;-8302,710833333334;-80909,99533333333;25994,0575;47009,41733333333;-0,053000000000000005;-0,22616666666666668;0,9255;-0,782;222,696;222,27866666666665;221,66783333333333;373,42483333333337;312,07683333333335;342,39116666666666
MedRedeCompras02;14/07/2025, 23:17:00;-14185,227;-18380,976333333336;63149,1805;-60421,435333333335;-7514,339666666667;-79950,41433333333;25718,337666666666;47117,20583333333;-0,06133333333333333;-0,22316666666666668;0,9245000000000001;-0,7865000000000001;222,59666666666666;222,3055;221,73166666666665;369,0595;307,095;346,3925
MedRedeCompras02;14/07/2025, 23:18:00;-13880,025;-17785,273833333333;62035,83433333333;-59576,059499999996;-7502,467333333333;-79114,71650000001;26397,85916666667;45584,48483333333;-0,06066666666666666;-0,21933333333333332;0,919;-0,794;222,64983333333333;222,35083333333333;221,81133333333335;364,6761666666667;303,6948333333333;338,9723333333333
MedRedeCompras02;14/07/2025, 23:19:00;-13439,425333333334;-16067,273333333334;59291,00533333333;-58065,667166666666;-5900,700666666667;-76004,3775;25960,929;44505,35716666667;-0,0615;-0,20583333333333334;0,913;-0,7915;222,80483333333333;222,59233333333336;221,97983333333335;349,294;291,3131666666667;330,397
MedRedeCompras02;14/07/2025, 23:20:00;-14187,497833333333;-16348,864;59612,31483333334;-58861,14366666667;-4770,711833333334;-75748,07416666667;25792,137333333332;45570,546833333334;-0,065;-0,21233333333333335;0,916;-0,7896666666666667;221,82066666666665;221,58916666666667;221,00766666666667;350,15833333333336;293,8896666666667;337,92600000000004
MedRedeCompras02;14/07/2025, 23:21:00;-13657,3555;-16106,269166666667;60693,856;-59680,77066666667;-5397,078166666667;-77261,72249999999;26761,039833333332;45480,082;-0,05999999999999999;-0,20466666666666666;0,91;-0,792;221,8075;221,49316666666667;220,92316666666665;356,4661666666667;299,8726666666667;340,416
MedRedeCompras02;14/07/2025, 23:22:00;-14107,525666666666;-16199,1165;60466,0725;-59808,5295;-5997,397666666667;-78028,18549999999;26960,43983333333;45431,884666666665;-0,0615;-0,20533333333333334;0,91;-0,794;221,7665;221,47333333333333;220,89183333333332;360,01050000000004;299,4936666666666;340,91066666666666
MedRedeCompras02;14/07/2025, 23:23:00;-14518,002333333334;-15986,215;60757,05383333333;-60738,10283333333;-4825,857666666667;-77813,919;27029,679;46326,102333333336;-0,06416666666666666;-0,202;0,9108333333333333;-0,7921666666666667;221,61433333333335;221,3965;220,84533333333331;359,04699999999997;300,711;346,60716666666667
MedRedeCompras02;14/07/2025, 23:24:00;-14532,659833333333;-15351,685666666666;60685,80416666667;-61323,617333333335;-5942,658833333334;-77876,06349999999;26917,162;45375,63483333333;-0,06533333333333333;-0,19316666666666665;0,91;-0,8016666666666666;221,6205;221,40200000000002;220,79083333333335;358,82166666666666;300,5058333333333;346,52616666666665
MedRedeCompras02;14/07/2025, 23:25:00;-14724,952500000001;-15536,330166666668;58773,73616666666;-59368,098666666665;-6176,762166666666;-75281,80933333332;25442,734833333336;44031,34566666667;-0,06866666666666667;-0,201;0,9150000000000001;-0,8025000000000001;221,76899999999998;221,578;220,96983333333336;347,2278333333333;289,5113333333333;335,5083333333333
MedRedeCompras02;14/07/2025, 23:26:00;-13929,067166666668;-16383,540333333334;58257,61816666667;-57177,617666666665;-6157,0815;-73741,86;24122,679500000002;43835,424666666666;-0,065;-0,21866666666666665;0,92;-0,7901666666666667;222,03333333333333;221,78900000000002;221,15683333333334;340,8215;284,83299999999997;326,65383333333335
MedRedeCompras02;14/07/2025, 23:27:00;-13880,773500000001;-16500,012166666667;58468,08349999999;-57226,253833333336;-5992,736;-74195,349;24449,96416666667;44112,8245;-0,06566666666666668;-0,216;0,92;-0,7891666666666667;222,06666666666666;221,84216666666669;221,193;342,7436666666666;286,01416666666665;327,545
MedRedeCompras02;14/07/2025, 23:28:00;-15504,455333333333;-16293,646666666667;57020,166;-57596,677;-5193,7761666666665;-73441,3425;24394,692333333332;44223,039833333336;-0,07416666666666667;-0,21766666666666667;0,916;-0,7905;222,00683333333333;221,86566666666667;221,14983333333333;339,4481666666667;280,026;329,2816666666667
MedRedeCompras02;14/07/2025, 23:29:00;-15622,7125;-16102,643166666667;55965,102666666666;-56830,215833333335;-4903,0289999999995;-73037,46699999999;24776,935500000003;43712,18583333333;-0,07366666666666667;-0,21766666666666667;0,9101666666666667;-0,7913333333333334;221,9955;221,8145;221,0905;337,51716666666664;276,29066666666665;325,1485
MedRedeCompras02;14/07/2025, 23:30:00;-15668,103833333333;-17105,332166666667;56995,68566666667;-56915,06133333334;-5415,119833333333;-74686,27799999999;24656,458833333334;45020,38566666667;-0,07266666666666667;-0,2235;0,9155;-0,7816666666666666;221,96133333333333;221,727;221,03366666666668;345,95283333333333;280,764;329,37766666666664
MedRedeCompras02;14/07/2025, 23:31:00;-14964,050500000001;-17323,1745;57430,87933333333;-56419,507333333335;-5237,1928333333335;-74685,27833333334;24660,15066666667;45173,941333333336;-0,06949999999999999;-0,22566666666666668;0,9198333333333334;-0,7796666666666667;222,05900000000003;221,6675;221,03883333333334;345,7336666666667;282,4948333333333;327,8773333333333
