Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;19/08/2025, 6:22:00;158891,5;52364,05;57464,05;48864,71;65176,47;17450,98;24631,37;22924,18;0,93;0,95;0,92;0,91;217,72;219,03;220,91;254,7;286,48;245,7
TagGeralUnidade1;19/08/2025, 6:23:00;159211,72;52437,13;57472,96;49132,25;65561,56;17600;24699,67;23130,95;0,92;0,95;0,92;0,9;217,49;218,79;220,75;255,25;286,54;247,14
TagGeralUnidade1;19/08/2025, 6:24:00;158844,59;52704,92;57007,87;48962,62;65403,28;17610,49;24609,84;22987,54;0,92;0,95;0,92;0,91;217,51;218,8;220,68;256,6;284,53;246,21
TagGeralUnidade1;19/08/2025, 6:25:00;157541,17;52771,24;56451,63;48138,56;64602,61;17491,5;24554,9;22323,53;0,93;0,95;0,92;0,91;217,47;218,71;220,47;256,69;282,23;242,08
TagGeralUnidade1;19/08/2025, 6:26:00;155775,16;52242,48;55790,2;47622,22;65413,07;17685,62;24901,31;22656,21;0,92;0,95;0,91;0,9;218,53;219,8;221,56;253,83;279,15;239,9
TagGeralUnidade1;19/08/2025, 6:27:00;153365,36;51883,66;54211,11;47045,1;67937,26;18261,44;25908,5;23620,91;0,91;0,94;0,9;0,89;220,81;222,17;223,81;250,11;271,04;236,48
TagGeralUnidade1;19/08/2025, 6:28:00;151559,48;51237,25;53775,16;46339,21;66291,5;17733,99;25426,14;22907,84;0,92;0,94;0,9;0,9;220,81;222,19;223,84;246,58;268,58;232,4
TagGeralUnidade1;19/08/2025, 6:29:00;150079,73;50749,67;53362,09;45749,02;64105,23;17033,99;24816,99;22062,09;0,92;0,95;0,91;0,9;220,7;222,18;223,76;243,84;265,68;228,44
TagGeralUnidade1;19/08/2025, 6:30:00;149095,08;50419,02;52942,95;45488,52;63873,44;17125,25;24704,92;21869,51;0,92;0,95;0,91;0,9;220,65;222,01;223,73;242,55;264,21;227,11
TagGeralUnidade1;19/08/2025, 6:31:00;149387,58;50509,8;53001,96;45671,24;64637,91;17418,3;24856,86;22164,71;0,92;0,94;0,9;0,9;220,54;221,86;223,61;243,32;264,77;228,46
TagGeralUnidade1;19/08/2025, 6:32:00;147980,27;50153,29;52591,45;45084,87;64499,34;17303,29;24944,74;22040,13;0,92;0,95;0,9;0,9;220,75;222,12;223,75;241,35;262,96;225,54
TagGeralUnidade1;19/08/2025, 6:33:00;147762,09;50111,11;52583,66;44867,32;65034,64;17316,34;25275,82;22252,29;0,92;0,94;0,9;0,9;220,77;222,27;223,83;241,32;263,4;225,2
TagGeralUnidade1;19/08/2025, 6:34:00;147226,14;49981,7;52032,03;44967,97;65194,12;17202,62;25367,97;22398,69;0,91;0,95;0,9;0,89;220,95;222,55;223,96;240,35;261,07;225,49
TagGeralUnidade1;19/08/2025, 6:35:00;147661,44;49912,42;52132,68;45429,41;65381,7;17313,07;25184,31;22670,59;0,91;0,94;0,9;0,89;221,23;222,7;224,31;239,98;260,91;227,93
TagGeralUnidade1;19/08/2025, 6:36:00;147628,11;49853,59;52147,71;45441,83;64974,51;17188,23;25003,92;22586,93;0,92;0,95;0,9;0,89;221,15;222,7;224,28;239,87;261,16;227,97
TagGeralUnidade1;19/08/2025, 6:37:00;148504,58;50306,54;52451,63;45547,06;65347,06;17516,99;25307,19;22322,88;0,92;0,94;0,9;0,9;221,12;222,58;224,13;241,85;262,54;227,68
TagGeralUnidade1;19/08/2025, 6:38:00;151704,92;51266,89;53881,97;46337,7;66137,7;17669,51;25740,33;22480,66;0,92;0,94;0,9;0,9;221,3;222,76;224,31;246,25;269,07;230,82
TagGeralUnidade1;19/08/2025, 6:39:00;151983;51388,23;54081,05;46310,46;66169,94;17654,25;25826,14;22442,48;0,92;0,95;0,9;0,9;221,56;223,03;224,55;246,39;269,65;230,75
TagGeralUnidade1;19/08/2025, 6:40:00;151569,28;51266,01;53928,76;46162,09;65903,27;17634,64;25722,88;22403,92;0,92;0,95;0,9;0,9;221,53;223,03;224,46;245,94;268,79;230,09
TagGeralUnidade1;19/08/2025, 6:41:00;150424,92;50665,57;53654,43;45860,33;65329,84;17409,84;25405,25;22330,49;0,92;0,95;0,9;0,9;221,37;222,85;224,45;243,08;267,46;228,88
TagGeralUnidade1;19/08/2025, 6:42:00;150603,92;50341,18;54383,01;45656,21;65207,19;17443,79;25299,35;22304,57;0,92;0,94;0,91;0,9;221,33;222,77;224,42;242,09;270,13;227,73
TagGeralUnidade1;19/08/2025, 6:43:00;150687,58;50133,99;54927,45;45394,77;65184,31;17582,35;25241,83;22216,99;0,92;0,94;0,91;0,9;221,27;222,66;224,36;241,39;272,65;226,81
TagGeralUnidade1;19/08/2025, 6:44:00;154007,84;51211,77;55977,78;46660,13;68790,85;18666,67;26441,83;23516,99;0,91;0,94;0,9;0,89;221,31;222,71;224,29;247,73;279,1;234,68
TagGeralUnidade1;19/08/2025, 6:45:00;171883,28;56313,44;61971,8;53423,61;82904,92;22721,31;30870,82;29147,54;0,9;0,93;0,89;0,88;220,6;221,97;223,49;276,01;312,69;273,28
TagGeralUnidade1;19/08/2025, 6:46:00;169690,84;55375,82;61212,42;52867,32;83145,1;22765,36;30843,14;29383,66;0,9;0,92;0,89;0,87;220,59;221,89;223,55;272,23;309,52;271,85
TagGeralUnidade1;19/08/2025, 6:47:00;169039,22;55177,12;60892,81;52749,02;82675,16;22828,11;30667,97;29032,68;0,9;0,92;0,89;0,88;220,73;221,94;223,6;271,53;307,91;270,32
TagGeralUnidade1;19/08/2025, 6:48:00;170337,25;55716,34;61127,45;53333,33;84074,51;23157,52;30986,28;29686,93;0,9;0,92;0,89;0,87;220,79;222,03;223,57;274,19;309,46;273,97
TagGeralUnidade1;19/08/2025, 6:49:00;171451,64;55678,43;61890,2;53643,14;86841,18;23774,51;32039,87;30926,8;0,89;0,92;0,89;0,87;220,63;221,79;223,49;275,35;315,12;278,11
TagGeralUnidade1;19/08/2025, 6:50:00;171875,41;55915,41;62388,85;53357,38;87443,94;24039,34;32450,49;30773,12;0,89;0,92;0,89;0,87;220,58;221,72;223,35;276,71;317,87;276,84
TagGeralUnidade1;19/08/2025, 6:51:00;171035,95;55885,62;62193,46;52861,44;86707,84;23871,89;32081,04;30594,77;0,89;0,92;0,89;0,86;220,37;221,69;223,27;276,46;316,36;274,41
TagGeralUnidade1;19/08/2025, 6:52:00;167602,62;54723,93;61117,38;51605,25;86651,8;24002,62;32215,74;30283,28;0,89;0,92;0,88;0,86;220,7;221,83;223,45;271,63;311,87;268,68
TagGeralUnidade1;19/08/2025, 6:53:00;160560,12;52384,97;58925,49;48980,39;85474,51;23536,6;31986,28;29786,93;0,88;0,91;0,88;0,85;220,77;221,94;223,49;261,2;302,71;257,56
TagGeralUnidade1;19/08/2025, 6:54:00;150835,95;49644,45;55866,67;45081,05;80158,17;22181,7;30334,64;27472,55;0,88;0,91;0,88;0,85;220,97;222,19;223,85;247,21;287,09;237,54
TagGeralUnidade1;19/08/2025, 6:55:00;148845,09;49087,58;55036,6;44580,39;79761,44;21966,67;30191,5;27444,45;0,88;0,91;0,88;0,85;220,96;222,15;223,71;244,25;283,34;235,13
TagGeralUnidade1;19/08/2025, 6:56:00;149469,94;48825,49;54801,31;45628,76;80714,38;21775,82;30455,55;28254,25;0,88;0,91;0,87;0,85;220,9;222,16;223,63;243,1;283,03;241,28
TagGeralUnidade1;19/08/2025, 6:57:00;145554,09;47480,66;52996,07;44922,62;78814,43;21251,8;29863,61;27552,79;0,88;0,91;0,87;0,85;221,09;222,27;223,8;236,32;274,59;236,83
TagGeralUnidade1;19/08/2025, 6:58:00;145552,62;47235,53;52926,32;45233,55;79208,55;21146,05;30054,61;27863,16;0,88;0,91;0,87;0,85;220,92;222,14;223,64;235,26;274,17;238,91
TagGeralUnidade1;19/08/2025, 6:59:00;140543,14;45751,63;51562,75;43035,29;75589,54;20067,97;29069,28;26232,68;0,88;0,91;0,87;0,85;221,03;222,23;223,81;227,12;267,11;226,53
TagGeralUnidade1;19/08/2025, 7:00:00;135689,55;44871,24;50491,5;40101,96;72196,73;19345,75;27935,95;24765,36;0,88;0,92;0,87;0,85;221,06;222,4;224,03;222,57;260,48;212,11
TagGeralUnidade1;19/08/2025, 7:01:00;135508,14;44640,39;50637,79;40029,97;69605,86;18696,42;26951,14;23812,38;0,89;0,92;0,88;0,86;221,06;222,28;224,12;220,12;259,05;209,52
TagGeralUnidade1;19/08/2025, 7:02:00;135648,53;44632,13;50883,28;40021,64;69685,9;18641,31;27166,56;23675,41;0,89;0,92;0,88;0,86;220,81;222,03;223,91;220,05;260,65;209,19
TagGeralUnidade1;19/08/2025, 7:03:00;138783;45519,61;51727,45;41322,88;69840,52;18813,72;26996,08;23826,8;0,89;0,92;0,89;0,87;220,77;221,89;223,88;224,24;263,89;214,54
TagGeralUnidade1;19/08/2025, 7:04:00;141609,8;46589,54;52566,01;42269,28;69557,52;18692,16;26948,37;23736,6;0,9;0,93;0,89;0,87;220,65;221,86;223,66;228,71;267,66;218,16
TagGeralUnidade1;19/08/2025, 7:05:00;150546,89;48855,74;55743,61;45744,92;75500,33;20481,31;28851,15;25977,71;0,89;0,92;0,89;0,87;220,32;221,42;223,21;243,59;286,58;239,04
TagGeralUnidade1;19/08/2025, 7:06:00;167020,33;53950,16;60453,77;52422,3;87725,24;23950,82;32270,82;31344,26;0,89;0,91;0,88;0,86;219,65;220,93;222,36;269,24;310,91;275,28
TagGeralUnidade1;19/08/2025, 7:07:00;159576,47;51942,48;57805,23;49624,18;87028,1;23839,87;31979,74;31088,89;0,88;0,91;0,87;0,85;219,74;221,12;222,47;260,99;299,69;264,27
TagGeralUnidade1;19/08/2025, 7:08:00;156171,23;50744,45;57019,61;48233,33;86580,39;23501,96;31904,57;30981,7;0,87;0,91;0,87;0,84;219,86;221,15;222,59;255,39;295,57;258,38
TagGeralUnidade1;19/08/2025, 7:09:00;148221,56;48707,84;53715,03;45621,57;78321,57;21109,15;29060,79;28003,27;0,88;0,92;0,88;0,85;220,21;221,56;223,06;241,61;276,79;241,09
TagGeralUnidade1;19/08/2025, 7:10:00;140211,14;45654,43;50147,54;44243,93;72188,85;18814,43;26952,79;26284,59;0,89;0,92;0,88;0,86;220,66;221,98;223,33;224,21;257,76;231,63
TagGeralUnidade1;19/08/2025, 7:11:00;118480;38640;42504,26;37145,57;50840,66;12114,1;19931,8;18569,18;0,92;0,95;0,91;0,89;221,64;222,93;224,45;184,61;211,93;186,36
TagGeralUnidade1;19/08/2025, 7:12:00;115617,65;37426,14;42249,02;35717,65;51575,82;12554,9;20132,03;18675,82;0,91;0,95;0,9;0,89;221,65;222,81;224,51;178,71;211,14;181,41
TagGeralUnidade1;19/08/2025, 7:13:00;119084,97;38488,89;44666,01;35750,33;55324,84;13658,17;21532,03;19984,97;0,91;0,94;0,9;0,87;221,22;222,63;224,3;188,49;224,3;185,25
TagGeralUnidade1;19/08/2025, 7:14:00;120120,26;38586,93;45450,98;35884,31;57861,44;14305,23;22532,03;20829,41;0,9;0,94;0,9;0,86;221,1;222,55;224,27;188,65;230,17;187,2
TagGeralUnidade1;19/08/2025, 7:15:00;116988,23;37467,97;44364,05;35020,91;57399,35;14294,12;22460,13;20450,33;0,9;0,93;0,89;0,86;221,22;222,55;224,23;183,56;223,51;182,35
TagGeralUnidade1;19/08/2025, 7:16:00;112407,19;36346,41;42527,45;33496,73;56916,99;14291,5;22156,86;20307,84;0,89;0,93;0,89;0,85;221,3;222,53;224,27;177,22;217,17;176,13
TagGeralUnidade1;19/08/2025, 7:17:00;111202,62;36159,34;41780,33;33109,51;56281,97;14037,38;21925,25;20128,53;0,89;0,93;0,88;0,85;221,28;222,56;224,12;176,18;213,2;174,18
TagGeralUnidade1;19/08/2025, 7:18:00;115810,46;37404,57;43414,38;34825,49;57444,45;14276,47;22481,04;20457,52;0,9;0,93;0,89;0,86;221,18;222,5;224,06;183,1;220,91;181,63
TagGeralUnidade1;19/08/2025, 7:19:00;130466,45;42145,39;47904,61;40330,26;62898,03;16059,21;23872,37;22701,32;0,9;0,93;0,89;0,87;220,74;222,06;223,5;204,8;241,87;208,23
TagGeralUnidade1;19/08/2025, 7:20:00;124741,18;40555,55;45868,63;38147,71;61898,69;15611,76;23722,88;22367,97;0,9;0,93;0,89;0,86;220,89;222,27;223,62;197,32;233,79;198,22
TagGeralUnidade1;19/08/2025, 7:21:00;121494,12;39177,78;44998,04;37162,09;61741,83;15575,16;23752,94;22163,4;0,89;0,93;0,88;0,86;221,01;222,21;223,72;191,22;230,36;194,8
TagGeralUnidade1;19/08/2025, 7:22:00;115645,1;37588,23;43201,31;34675,82;56836,6;14243,79;22207,84;20173,86;0,9;0,93;0,89;0,86;221,28;222,58;224,11;182,15;218,91;180,92
TagGeralUnidade1;19/08/2025, 7:23:00;121597,38;39377,12;44792,81;37262,75;56152,29;13823,53;22102,62;19970,59;0,91;0,94;0,9;0,88;220,9;222,2;223,63;189,05;225,29;190,87
TagGeralUnidade1;19/08/2025, 7:24:00;126895,4;40383,55;46538,16;39790,79;56306,58;13769,74;22334,87;19949,34;0,91;0,95;0,9;0,89;220,65;221,8;223,26;194,94;233,42;200,37
TagGeralUnidade1;19/08/2025, 7:25:00;129092,51;41190,23;46862,54;40891,86;57162,21;14127,69;22529,64;20315,31;0,91;0,94;0,9;0,9;220,41;221,51;222,95;200,09;235,65;205,71
TagGeralUnidade1;19/08/2025, 7:26:00;119905,23;39067,32;44396,73;36226,8;57101,31;14328,1;22575,82;20008,5;0,9;0,94;0,89;0,87;220,36;221,61;222,94;191,35;225,57;187,09
TagGeralUnidade1;19/08/2025, 7:27:00;111785,57;36232,13;42096,39;33227,54;54927,21;13706,88;21836,07;19203,93;0,9;0,93;0,89;0,87;220,42;221,61;223,12;176,39;213,85;172,24
TagGeralUnidade1;19/08/2025, 7:28:00;117641,18;37641,18;43880,39;35888,23;60830,72;15423,53;23420,91;21835,29;0,89;0,93;0,88;0,85;220,09;221,24;222,67;186,48;225,96;190,04
TagGeralUnidade1;19/08/2025, 7:29:00;125377,78;40876,47;46289,54;38010,46;59210,46;15077,12;22826,14;21220,91;0,9;0,94;0,89;0,87;219,98;221,16;222,54;200;233,13;197,16
TagGeralUnidade1;19/08/2025, 7:30:00;114503,92;37881,7;43053,59;33422,88;35827,45;7515,69;15304,58;12822,88;0,95;0,98;0,94;0,93;220,89;222,02;223,58;177,61;205,85;161,29
TagGeralUnidade1;19/08/2025, 7:31:00;105489,18;35483,93;39636,07;30169,18;32459,02;6579,67;14203,28;11409,84;0,96;0,98;0,94;0,93;221,09;222,22;223,7;161,63;190,91;144,78
TagGeralUnidade1;19/08/2025, 7:32:00;95307,54;32536,39;36548,85;26232,13;30375,08;6085,9;13610,49;10488,52;0,95;0,98;0,94;0,93;221,19;222,45;223,94;151,64;176,49;127,92
TagGeralUnidade1;19/08/2025, 7:33:00;111243,28;37230,82;41634,75;32093,12;49167,87;12000;19726,56;17191,47;0,92;0,95;0,9;0,88;220,44;221,62;223,03;176,06;207,69;162,64
TagGeralUnidade1;19/08/2025, 7:34:00;107636,6;35721,57;40645,1;31085,62;48147,06;11650,98;19403,27;16926,8;0,91;0,95;0,9;0,88;220,22;221,38;222,83;171,82;204,62;160,38
TagGeralUnidade1;19/08/2025, 7:35:00;105560,78;35403,92;39947,06;29998,69;46671,89;11324,18;18558,17;16577,78;0,91;0,95;0,91;0,87;220,27;221,48;222,96;168,49;199,51;155,17
TagGeralUnidade1;19/08/2025, 7:36:00;107618,95;35795,43;41076,47;30560,13;45099,35;10599,35;18411,11;15845,75;0,92;0,96;0,91;0,89;220,31;221,51;223,17;169,57;203,06;154,21
TagGeralUnidade1;19/08/2025, 7:37:00;118105,88;38664,05;44097,39;35028,76;50765,36;12381,7;20190,85;18082,35;0,92;0,95;0,91;0,89;219,92;221,1;222,61;185,78;221,13;178,65
TagGeralUnidade1;19/08/2025, 7:38:00;109874,76;35735,08;40805,25;33138,36;49363,93;11688,52;19435,41;18071,47;0,91;0,95;0,9;0,88;220,11;221,31;222,72;171,8;204,23;169,47
TagGeralUnidade1;19/08/2025, 7:39:00;100692,16;32530,72;37927,45;30056,21;47976,47;11081,7;19271,24;17445,75;0,9;0,95;0,89;0,86;220,08;221,34;222,79;157,55;192,62;156,22
TagGeralUnidade1;19/08/2025, 7:40:00;99794,1;32628,85;38055,08;28946,23;48532,46;11407,87;19503,61;17465,57;0,9;0,94;0,89;0,86;220,06;221,36;222,79;158,19;193,13;152,82
TagGeralUnidade1;19/08/2025, 7:41:00;98932,68;32988,89;37715,03;28084,31;47874,51;11470,59;18939,87;17298,69;0,9;0,94;0,89;0,85;219,96;221,4;222,85;160,7;192,16;149,47
TagGeralUnidade1;19/08/2025, 7:42:00;104145,1;34614,38;39552,29;29749,67;50504,57;12224,18;19977,12;18097,38;0,9;0,94;0,89;0,85;219,9;221,21;222,66;167,13;201,27;156,56
TagGeralUnidade1;19/08/2025, 7:43:00;101244,59;33472,13;38750,82;28792,79;50823,61;12100,98;20323,28;18241,97;0,89;0,94;0,89;0,84;220,09;221,39;222,78;164,9;197,78;153,65
TagGeralUnidade1;19/08/2025, 7:44:00;94796,73;31704,57;36542,48;26359,48;48089,54;11553,59;19289,54;17086,28;0,89;0,94;0,88;0,84;220,23;221,52;222,97;154,49;188,04;141,78
TagGeralUnidade1;19/08/2025, 7:45:00;90156,06;30166,56;35243,93;24544,92;46929,84;11166,56;19032,79;16600;0,89;0,94;0,88;0,83;220,3;221,7;223,19;148,44;181,14;134,33
TagGeralUnidade1;19/08/2025, 7:46:00;93076,47;30854,9;36608,5;25363,4;46432,68;11058,82;19105,88;16095,42;0,89;0,94;0,89;0,84;220,4;221,71;223,29;149,01;187,94;136,33
TagGeralUnidade1;19/08/2025, 7:47:00;99732,02;33322,88;38363,4;27796,08;42980,39;10192,81;17766,01;14884,31;0,92;0,96;0,91;0,88;220,33;221,64;223,2;158,04;192,32;142,3
TagGeralUnidade1;19/08/2025, 7:48:00;90713,73;30546,4;35599,35;24338,56;38958,82;8990,85;16482,35;13195,42;0,92;0,96;0,91;0,88;220,49;221,79;223,47;144,71;178,17;125,46
TagGeralUnidade1;19/08/2025, 7:49:00;89579,74;29287,58;35520,91;24534,64;43142,48;10037,25;18025,49;14893,46;0,9;0,94;0,89;0,85;220,47;221,76;223,27;140,64;179,54;129,01
TagGeralUnidade1;19/08/2025, 7:50:00;94018,95;30526,14;36016,99;27312,42;44307,84;10273,86;18320,26;15575,82;0,9;0,95;0,89;0,87;220,46;221,74;223,12;147,12;184,16;142,22
TagGeralUnidade1;19/08/2025, 7:51:00;79243,28;25900,98;31020,98;22195,41;43563,28;9973,12;17986,88;15438,03;0,87;0,93;0,86;0,82;220,6;221,94;223,28;128,44;163,76;123,39
TagGeralUnidade1;19/08/2025, 7:52:00;41564,71;14167,32;18212,42;9026,14;16898,69;1620,26;9386,27;5676,47;0,92;0,99;0,89;0,84;221,74;223,04;224,59;68,21;94,75;51,94
TagGeralUnidade1;19/08/2025, 7:53:00;36921,82;13978,5;16203,91;6596,74;14970,68;1035,83;8805,21;4940,06;0,92;1;0,87;0,78;221,95;223,47;224,88;63,86;84,56;40,01
TagGeralUnidade1;19/08/2025, 7:54:00;55992,16;20351,63;22008,5;13371,9;27066,67;4733,33;12779,74;9366,67;0,9;0,97;0,86;0,79;221,55;223,13;224,38;93,01;110,7;71,67
TagGeralUnidade1;19/08/2025, 7:55:00;77437,91;26798,04;29551,63;20856,86;29916,34;5420,92;13642,48;10693,46;0,93;0,98;0,91;0,89;221,32;222,83;224,17;125,91;147,88;106,7
TagGeralUnidade1;19/08/2025, 7:56:00;74630,82;25930,49;28492,46;19977,05;33413,11;6517,38;14805,25;11840,66;0,91;0,97;0,89;0,86;221,38;222,8;224,14;121,62;145,27;106,67
TagGeralUnidade1;19/08/2025, 7:57:00;73118,95;25352,94;27905,88;19639,87;28770,59;4948,37;13176,47;10445,75;0,93;0,98;0,9;0,88;221,42;222,96;224,25;120,33;140,85;101,67
TagGeralUnidade1;19/08/2025, 7:58:00;66923,28;23518,69;25992,79;17254,43;28292,46;4870,82;13186,23;10125,25;0,92;0,98;0,89;0,86;221,5;223,02;224,42;109,53;132,37;91,19
TagGeralUnidade1;19/08/2025, 7:59:00;41030,62;14816,94;17346,58;8924,43;23637,79;3347,88;11992,83;8151,79;0,84;0,97;0,8;0,69;221,86;223,26;224,72;70,15;96,73;58,94
TagGeralUnidade1;19/08/2025, 8:00:00;36659,48;12454,25;14969,28;9060,13;27841,18;4536,6;12906,54;10235,29;0,79;0,94;0,76;0,65;221,77;223,26;224,44;64,18;90,39;63,81
TagGeralUnidade1;19/08/2025, 8:01:00;41847,71;13609,8;16307,84;11749,02;30103,92;5064,71;13790,85;11060,78;0,81;0,93;0,76;0,73;221,89;223,16;224,31;68,51;97,72;74,54
TagGeralUnidade1;19/08/2025, 8:02:00;39011,11;12361,44;15694,12;10804,58;29429,41;5000;13479,74;10800;0,8;0,92;0,76;0,71;221,97;223,14;224,42;62,1;94,3;70,84
TagGeralUnidade1;19/08/2025, 8:03:00;35573,86;11508,5;15266,67;8573,86;26826,8;4505,23;12508,5;9613,73;0,8;0,93;0,77;0,65;222,12;223,37;224,7;58,34;90,68;60,65
TagGeralUnidade1;19/08/2025, 8:04:00;34022,22;11368,63;15848,37;6660,13;27801,31;4891,5;13373,2;9344,44;0,77;0,92;0,76;0,57;222,01;223,23;224,61;59,01;93,98;55,67
TagGeralUnidade1;19/08/2025, 8:05:00;73200;24208,5;28309,8;20471,89;52913,73;12986,27;21278,43;18419,61;0,81;0,88;0,8;0,74;220,73;222,06;223,21;126,37;161,22;125,16
TagGeralUnidade1;19/08/2025, 8:06:00;82990,85;26886,93;31224,84;24669,28;57678,43;14637,25;22644,45;20155,55;0,82;0,88;0,81;0,77;220,53;221,76;222,86;140,7;175,38;144,82
TagGeralUnidade1;19/08/2025, 8:07:00;63951,79;18905,54;24946,58;19943,97;30423,45;5779,15;13952,44;10473,62;0,9;0,96;0,87;0,89;221,78;222,81;223,99;91,52;129,54;102,75
TagGeralUnidade1;19/08/2025, 8:08:00;63527,45;19417,65;24590,85;19255,55;30473,2;5758,17;13996,08;10505,23;0,91;0,96;0,87;0,89;221,67;222,82;224,02;91,66;127,39;97,78
TagGeralUnidade1;19/08/2025, 8:09:00;70411,73;21179,15;26919,22;22202,61;32605,86;6489,25;14576,55;11375,24;0,91;0,96;0,88;0,9;221,43;222,44;223,7;103,2;139,97;115,2
TagGeralUnidade1;19/08/2025, 8:10:00;72664,27;21504,26;27993,44;22992,13;33876,07;6714,75;15033,44;11928,52;0,91;0,95;0,88;0,89;221,3;222,38;223,6;103,73;144,15;118,04
TagGeralUnidade1;19/08/2025, 8:11:00;62821,64;18021,64;24563,28;20023,61;32689,18;6087,21;14804,59;11620,33;0,89;0,95;0,86;0,86;221,69;222,74;223,91;89,61;129,56;105,14
TagGeralUnidade1;19/08/2025, 8:12:00;63945,93;17857,33;24700,98;21226,71;34360,91;6654,07;15324,43;12112,7;0,88;0,94;0,85;0,87;221,67;222,66;223,82;88,86;132,29;111,08
TagGeralUnidade1;19/08/2025, 8:13:00;63926,8;17994,12;24250,98;21488,23;33132,03;6354,9;14796,73;11784,97;0,89;0,94;0,85;0,88;221,89;222,84;223,97;87,86;128,07;110,7
TagGeralUnidade1;19/08/2025, 8:14:00;60772,55;17292,81;24030,06;19244,45;33493,46;6684,97;14933,33;11700,65;0,88;0,93;0,85;0,85;221,87;222,65;224,03;85,3;128,82;102,47
TagGeralUnidade1;19/08/2025, 8:15:00;58336,6;16736,6;23284,31;18160,13;32582,35;6423,53;14699,35;11294,12;0,87;0,93;0,84;0,84;222,01;222,85;224,2;83,15;124,49;96,72
TagGeralUnidade1;19/08/2025, 8:16:00;72328,1;21244,45;28064,05;22645,1;33406,54;6630,72;14788,24;11885,62;0,9;0,95;0,88;0,88;221,75;222,69;223,93;101,73;144,17;116,13
TagGeralUnidade1;19/08/2025, 8:17:00;59127,21;16328,52;25446,56;17201,97;31308,2;5994,1;14391,48;10722,62;0,88;0,94;0,87;0,85;222,15;223,05;224,52;80,83;131,57;93,8
TagGeralUnidade1;19/08/2025, 8:18:00;56307,21;15706,53;24207,56;16259,79;28606,87;5230,93;13446,74;9744,33;0,89;0,95;0,87;0,86;222,22;223,22;224,66;76,53;125,13;86,86
TagGeralUnidade1;19/08/2025, 8:19:00;57668,2;16274,1;24302,29;16931,8;28405,25;5230,16;13149,51;9910,82;0,9;0,95;0,88;0,86;222,22;223,25;224,59;78,78;124,72;88,47
TagGeralUnidade1;19/08/2025, 8:20:00;58214,38;16383,01;24678,43;17011,11;31143,79;6073,2;14328,1;10528,1;0,88;0,94;0,86;0,85;222,21;223,17;224,51;79;128,95;91,54
TagGeralUnidade1;19/08/2025, 8:21:00;46719,61;12611,76;20807,84;13081,05;29609,15;5509,8;13856,86;10047,06;0,84;0,91;0,83;0,79;222,5;223,47;224,76;63,43;113,61;75,13
TagGeralUnidade1;19/08/2025, 8:22:00;38415,69;10104,58;17956,21;10137,91;28483,01;5281,05;13284,31;9707,19;0,8;0,88;0,8;0,72;222,54;223,49;224,71;53,17;101,67;66,18
TagGeralUnidade1;19/08/2025, 8:23:00;35735,29;8843,14;17396,73;9379,74;28980,39;5305,23;13861,44;9605,23;0,77;0,85;0,78;0,69;222,32;223,24;224,53;50,7;101,92;62,81
TagGeralUnidade1;19/08/2025, 8:24:00;47682,35;12503,92;21675,16;13283,01;33372,55;6500,65;15231,37;11484,31;0,81;0,88;0,81;0,75;222,04;222,95;224,24;64,61;118,89;80,73
TagGeralUnidade1;19/08/2025, 8:25:00;48262,75;12802,61;21770,59;13503,92;32445,1;6254,25;14789,54;11195,42;0,83;0,89;0,83;0,77;222,08;223,13;224,36;64,64;119,47;80,91
TagGeralUnidade1;19/08/2025, 8:26:00;32255,38;7227,36;16850,16;8041,69;32424,76;6034,53;15071,66;11113,36;0,7;0,75;0,74;0,58;222,3;223,45;224,6;46,63;101,66;64,48
TagGeralUnidade1;19/08/2025, 8:27:00;32355,55;7243,14;16792,16;8130,72;32573,2;6156,86;15150,98;11056,21;0,7;0,76;0,74;0,59;222,53;223,57;224,75;45,8;102,13;63,19
TagGeralUnidade1;19/08/2025, 8:28:00;30377,78;7520,92;15436,6;7305,88;29877,78;5448,37;14383,66;9886,27;0,68;0,77;0,71;0,54;222,47;223,5;224,65;47,38;99,36;62,19
TagGeralUnidade1;19/08/2025, 8:29:00;42002,61;11742,48;18152,94;11954,9;32578,43;6324,18;15025,49;11004,58;0,73;0,8;0,73;0,66;222,26;223,28;224,35;63,15;109,28;76,91
TagGeralUnidade1;19/08/2025, 8:30:00;41507,84;11243,79;17998,04;12137,25;31048,37;5856,86;14600;10405,88;0,67;0,67;0,7;0,6;222,32;223,35;224,44;63,87;109,13;79,97
TagGeralUnidade1;19/08/2025, 8:31:00;3389,54;-625,49;5181,05;-707,19;29710,46;5400;14025,49;10109,8;0,12;0,17;0,35;0,08;222,78;223,9;225;29,88;67,56;47,62
TagGeralUnidade1;19/08/2025, 8:32:00;3569,84;-931,8;5152,13;-721,97;25958,69;4379,67;12956,07;8436,07;0,39;0,57;0,35;0,42;223,03;224,12;225,27;32,36;66,1;46,66
TagGeralUnidade1;19/08/2025, 8:33:00;30732,68;7855,56;14698,04;7932,68;22021,57;3009,15;12020,26;6820,92;0,74;0,89;0,61;0,78;222,73;223,95;225,15;57,51;92,52;64,79
