Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;06/10/2025, 10:47:00;1670,47;943,1800000000001;560,435;182,215;640,78;245,075;457,46500000000003;-45,665;0,88;0,96;0,77;0,905;219,99;217,365;220,3;4,455;3,35;0,91
MedCentroCultural2G;06/10/2025, 10:48:00;1668,53;944,31;558,7149999999999;180,89;632,71;239,915;453,975;-45,385000000000005;0,88;0,96;0,77;0,9;219,44;216,68;219,755;4,465;3,3449999999999998;0,91
MedCentroCultural2G;06/10/2025, 10:49:00;1674,655;949,94;556,67;183,32;626,365;238,51;448,94;-45,52;0,89;0,96;0,77;0,91;219,075;216,11;219,48000000000002;4,494999999999999;3,33;0,925
MedCentroCultural2G;06/10/2025, 10:50:00;1661,3400000000001;939,28;555,3199999999999;181,975;623,4300000000001;236,77;447,41999999999996;-45,260000000000005;0,89;0,96;0,77;0,91;218,96;215,985;219,145;4,45;3,325;0,915
MedCentroCultural2G;06/10/2025, 10:51:00;1606,4850000000001;947,05;489,08000000000004;183,85000000000002;641,81;237,675;466,12;-45,835;0,87;0,96;0,72;0,91;219,12;216,66;219,015;4,48;3,1399999999999997;0,92
MedCentroCultural2G;06/10/2025, 10:52:00;1619,035;937,915;511;184,075;641,075;237,33999999999997;465,895;-46,065;0,87;0,96;0,735;0,91;219,29;216,86;219,37;4,4350000000000005;3,215;0,925
MedCentroCultural2G;06/10/2025, 10:53:00;1638;950,445;517,775;183,95499999999998;637,99;238,81;460,855;-45,835;0,88;0,96;0,74;0,91;219,18;216,345;219,155;4,495;3,2300000000000004;0,92
MedCentroCultural2G;06/10/2025, 10:54:00;1625,1599999999999;958,88;495,895;184,08999999999997;643,46;241,25;464,34000000000003;-46,004999999999995;0,87;0,96;0,725;0,91;219,5;216,63;219,605;4,535;3,16;0,92
MedCentroCultural2G;06/10/2025, 10:55:00;1604,2849999999999;936,575;497,62;183,69;636,71;238,065;460,92;-46,29;0,87;0,96;0,73;0,91;219,31;216,165;219,07;4,43;3,16;0,92
MedCentroCultural2G;06/10/2025, 10:56:00;1593,025;924,095;496,98;185,365;647,9;243,86;468,24;-46,120000000000005;0,87;0,96;0,72;0,91;220,21;217,26999999999998;220,32;4,36;3,165;0,925
MedCentroCultural2G;06/10/2025, 10:57:00;1603,915;934,37;497,01;186,07;646,91;241,015;468,45;-46,325;0,87;0,96;0,72;0,91;219,965;217,3;220,12;4,415;3,17;0,93
MedCentroCultural2G;06/10/2025, 10:58:00;1595,26;925,73;498,735;184,26999999999998;648,925;240,755;470,485;-46,11;0,87;0,96;0,72;0,91;219,825;217,415;219,87;4,375;3,175;0,925
MedCentroCultural2G;06/10/2025, 10:59:00;1606,4850000000001;934,2950000000001;500,845;184,95999999999998;648,415;241,515;468,89;-45,825;0,87;0,96;0,725;0,91;219,825;217,265;219,655;4,41;3,18;0,93
MedCentroCultural2G;06/10/2025, 11:00:00;1614,01;937,805;504,69500000000005;185,665;648,23;242,14;468,09000000000003;-45,8;0,87;0,96;0,73;0,91;219,935;217,245;219,54000000000002;4,43;3,1900000000000004;0,935
MedCentroCultural2G;06/10/2025, 11:01:00;1608,8000000000002;934,475;500,685;187,11;647,79;242,60000000000002;467,57;-46,2;0,87;0,96;0,725;0,91;220,21499999999997;217,34;219,79;4,41;3,1799999999999997;0,94
MedCentroCultural2G;06/10/2025, 11:02:00;1619,4;947,7;500,375;185,04500000000002;648,9649999999999;243,82999999999998;467,15999999999997;-45,8;0,87;0,96;0,725;0,91;219,91;217,035;219,425;4,475;3,175;0,93
MedCentroCultural2G;06/10/2025, 11:03:00;1616,135;946,9;496,865;184,775;643,825;240,42000000000002;465,15;-45,614999999999995;0,87;0,96;0,72;0,91;219,41500000000002;216,765;218,815;4,48;3,165;0,93
MedCentroCultural2G;06/10/2025, 11:04:00;1602,67;934;499,525;182,8;649,1099999999999;241,97;468,83000000000004;-45,5;0,87;0,96;0,72;0,91;219,99;217,315;219,39;4,415;3,175;0,92
MedCentroCultural2G;06/10/2025, 11:05:00;1612,505;940,9200000000001;501,92;183,44;651,24;242,63;470,685;-45,769999999999996;0,87;0,96;0,72;0,91;220,01;217,5;219,465;4,4399999999999995;3,18;0,92
MedCentroCultural2G;06/10/2025, 11:06:00;1611,405;937,78;498,225;188,86;649,88;243,15;470,315;-47,415;0,87;0,96;0,72;0,91;220,08499999999998;217,425;219,64999999999998;4,425000000000001;3,17;0,9450000000000001
MedCentroCultural2G;06/10/2025, 11:07:00;1597,06;921,9300000000001;496,53499999999997;191,715;644,7449999999999;241,365;467,95500000000004;-48,254999999999995;0,87;0,96;0,72;0,91;219,765;217,01;219,16;4,365;3,17;0,965
MedCentroCultural2G;06/10/2025, 11:08:00;1613,345;944,06;498,935;184,04500000000002;654,03;244,695;471,305;-45,695;0,87;0,96;0,72;0,91;220,225;217,51999999999998;219,845;4,455;3,1799999999999997;0,92
MedCentroCultural2G;06/10/2025, 11:09:00;1623,0300000000002;949,565;503,27;184,01999999999998;655,2750000000001;245,73000000000002;472,435;-45,95;0,87;0,96;0,72;0,91;220,41500000000002;217,70499999999998;219,965;4,48;3,19;0,925
MedCentroCultural2G;06/10/2025, 11:10:00;1626,74;956,55;499,57;184,385;654,0999999999999;244,81;471,605;-46,004999999999995;0,87;0,96;0,72;0,91;220,085;217,605;219,815;4,515;3,18;0,925
MedCentroCultural2G;06/10/2025, 11:11:00;1604,835;940,145;493,195;184,97500000000002;651,2;242,64999999999998;470,88;-46,004999999999995;0,87;0,96;0,72;0,91;220,015;217,415;219,865;4,4399999999999995;3,16;0,93
MedCentroCultural2G;06/10/2025, 11:12:00;2415,71;938,3050000000001;1328,545;185,065;630,47;242,76999999999998;451,86;-46,129999999999995;0,95;0,96;0,945;0,91;219,74;216,875;219,43;4,4350000000000005;6,475;0,93
MedCentroCultural2G;06/10/2025, 11:13:00;1628,135;955,85;500,505;185,56;651,0550000000001;243,345;470,135;-46,12;0,87;0,96;0,72;0,91;219,81;217,16500000000002;219,60500000000002;4,515;3,18;0,93
MedCentroCultural2G;06/10/2025, 11:14:00;2015,3899999999999;937,55;920,2249999999999;182,77499999999998;644,23;243,68;462,52;-45,935;0,9099999999999999;0,96;0,835;0,905;219,95499999999998;217,245;219,54000000000002;4,43;4,855;0,92
MedCentroCultural2G;06/10/2025, 11:15:00;1610,5949999999998;938,84;500,395;182,92000000000002;656,89;244,31;474,67;-45,695;0,87;0,96;0,72;0,905;220,055;217,72;219,58499999999998;4,445;3,19;0,92
MedCentroCultural2G;06/10/2025, 11:16:00;1653,745;932,855;554,875;181,265;694,125;239,33499999999998;517,51;-45,269999999999996;0,865;0,96;0,725;0,9;219,26999999999998;217,14;218,735;4,41;3,51;0,91
MedCentroCultural2G;06/10/2025, 11:17:00;1735,23;956,86;611,96;183,25;743,625;242,39;565,435;-45,385000000000005;0,86;0,96;0,73;0,91;219,475;217,41;219,10500000000002;4,52;3,8449999999999998;0,925
MedCentroCultural2G;06/10/2025, 11:18:00;1727,01;936,585;622,905;184,5;745,895;242,89499999999998;568,1700000000001;-46,04;0,86;0,96;0,735;0,91;219,965;217,865;219,67000000000002;4,425;3,885;0,925
MedCentroCultural2G;06/10/2025, 11:19:00;1731,93;927,04;640,635;181,755;743,1099999999999;241,075;566,5550000000001;-45,68;0,865;0,96;0,745;0,905;219,64;217,89999999999998;219,51;4,385;3,94;0,915
MedCentroCultural2G;06/10/2025, 11:20:00;2137,24;951,81;1034,04;179,975;741,275;246,305;559,08;-45,445;0,8999999999999999;0,96;0,835;0,9;220,065;217,755;219,51;4,494999999999999;5,495;0,905
MedCentroCultural2G;06/10/2025, 11:21:00;1732,81;937,885;625,6949999999999;186,245;745,9;243,93;567,725;-46,79;0,86;0,96;0,74;0,9;220,12;217,805;219,6;4,425000000000001;3,8899999999999997;0,935
MedCentroCultural2G;06/10/2025, 11:22:00;1728,555;933,12;621,775;190,385;743,1800000000001;245,01;565,1700000000001;-48,08;0,86;0,96;0,74;0,905;220,25;217,575;219,53;4,404999999999999;3,875;0,955
MedCentroCultural2G;06/10/2025, 11:23:00;1734,825;954,71;612,6300000000001;184,3;742,96;244,81;562,9449999999999;-45,915;0,86;0,96;0,73;0,91;219,995;217,37;219,41;4,505;3,84;0,925
MedCentroCultural2G;06/10/2025, 11:24:00;2139,55;956,41;1028,31;182,965;736,65;245,315;555,76;-45,8;0,8999999999999999;0,96;0,8300000000000001;0,905;220,03;217,555;219,60500000000002;4,51;5,46;0,92
MedCentroCultural2G;06/10/2025, 11:25:00;1748,58;959,71;622,905;183,19;744,1;243,35000000000002;565,37;-45,745000000000005;0,865;0,96;0,74;0,905;219,735;217,765;219,56;4,529999999999999;3,875;0,92
MedCentroCultural2G;06/10/2025, 11:26:00;1749,945;960,28;623,615;183,27999999999997;745,2;243,45;566,88;-46,18;0,86;0,96;0,74;0,905;219,87;217,98000000000002;219,905;4,53;3,88;0,92
MedCentroCultural2G;06/10/2025, 11:27:00;1727,71;946,665;614,385;183,51;752,4649999999999;246,405;571,415;-46,305;0,86;0,96;0,73;0,905;220,505;218,44;220,5;4,46;3,855;0,92
MedCentroCultural2G;06/10/2025, 11:28:00;1717,7649999999999;943,635;608,48;182,35500000000002;751,475;246,065;570,5;-46,06;0,86;0,96;0,725;0,9;220,54500000000002;218,35000000000002;220,53500000000003;4,45;3,835;0,915
MedCentroCultural2G;06/10/2025, 11:29:00;1726,975;951,7049999999999;611,27;180,88;751,325;246,76;569,7249999999999;-46,11;0,86;0,96;0,73;0,9;220,655;218,4;220,60000000000002;4,48;3,84;0,905
MedCentroCultural2G;06/10/2025, 11:30:00;1734,53;961,145;608,855;181,39999999999998;752,685;248,27499999999998;569,37;-45,959999999999994;0,86;0,96;0,73;0,9;220,64999999999998;218,29;220,32999999999998;4,525;3,835;0,91
MedCentroCultural2G;06/10/2025, 11:31:00;1721,585;949;607,8199999999999;181,52499999999998;749,38;245,365;568,6199999999999;-45,675;0,86;0,96;0,73;0,9;220,425;218,215;220,135;4,47;3,825;0,91
MedCentroCultural2G;06/10/2025, 11:32:00;1713,1399999999999;948,95;598,5899999999999;182,10500000000002;748,98;244,605;569,095;-45,735;0,86;0,96;0,72;0,9;220,39;218,16500000000002;220,25;4,475;3,8;0,91
MedCentroCultural2G;06/10/2025, 11:33:00;1717,655;956,395;594,975;182,70999999999998;753,42;247,92000000000002;570,71;-46,155;0,86;0,96;0,72;0,9;220,665;218,35500000000002;220,45999999999998;4,51;3,795;0,915
MedCentroCultural2G;06/10/2025, 11:34:00;1717,7649999999999;955,375;595,75;183,08;760,685;252,155;573,89;-46,19;0,86;0,96;0,72;0,9;220,70499999999998;218,545;220,765;4,5;3,8;0,92
MedCentroCultural2G;06/10/2025, 11:35:00;1709,51;952,4649999999999;591,675;181,73000000000002;749,0899999999999;246,56;567,2550000000001;-45,765;0,86;0,96;0,72;0,9;220,03500000000003;217,72;220,05;4,495;3,78;0,91
MedCentroCultural2G;06/10/2025, 11:36:00;1698,355;945,585;589,49;179,825;752,865;244,765;572,97;-45,785;0,855;0,96;0,715;0,9;220,29;218,43;220,47;4,46;3,775;0,9
MedCentroCultural2G;06/10/2025, 11:37:00;1715,71;967,54;583,71;180,70499999999998;757,935;248,855;573,745;-45,855000000000004;0,855;0,96;0,71;0,9;220,70499999999998;218,45999999999998;220,87;4,55;3,7649999999999997;0,9
MedCentroCultural2G;06/10/2025, 11:38:00;1702,645;953,375;585,15;180,365;762,1500000000001;249,12;577,685;-45,730000000000004;0,85;0,96;0,71;0,9;220,655;219,01999999999998;220,7;4,49;3,77;0,9
MedCentroCultural2G;06/10/2025, 11:39:00;1710,94;961,9000000000001;583,745;181,47;759,325;249,375;574,88;-45,855000000000004;0,855;0,96;0,71;0,9;220,72;218,82999999999998;220,405;4,535;3,7649999999999997;0,91
MedCentroCultural2G;06/10/2025, 11:40:00;1693,77;945,99;582,4200000000001;181,39;760,315;250,07;575,405;-45,95;0,85;0,96;0,71;0,9;220,765;218,905;220,565;4,46;3,755;0,91
MedCentroCultural2G;06/10/2025, 11:41:00;1709,0700000000002;962,325;582,4849999999999;180,465;760,94;249,115;576,89;-45,864999999999995;0,85;0,96;0,71;0,9;220,675;219,025;220,365;4,529999999999999;3,76;0,905
MedCentroCultural2G;06/10/2025, 11:42:00;1718,605;971,505;580,525;182,70999999999998;752,65;247,245;570,425;-45,995;0,86;0,96;0,71;0,905;220,215;218,25;220,65;4,58;3,745;0,915
MedCentroCultural2G;06/10/2025, 11:43:00;1691,865;945,175;579,325;183,28;754,15;248,32999999999998;571,1500000000001;-46,230000000000004;0,85;0,96;0,71;0,9;220,37;218,38;220,91500000000002;4,455;3,74;0,92
MedCentroCultural2G;06/10/2025, 11:44:00;1668,195;949,52;549,615;184,16;679,86;246,45;496,45;-46,385000000000005;0,875;0,96;0,74;0,905;220,24;218,13;220,83499999999998;4,48;3,41;0,92
MedCentroCultural2G;06/10/2025, 11:45:00;1704,705;956,9449999999999;579,39;184,41000000000003;681,5799999999999;243,14499999999998;501,835;-46,269999999999996;0,875;0,96;0,75;0,91;220,04;217,64999999999998;220,42000000000002;4,515000000000001;3,5300000000000002;0,92
MedCentroCultural2G;06/10/2025, 11:46:00;1689,77;959,1500000000001;561,09;184,95;688,7;246,655;505,71000000000004;-46,394999999999996;0,87;0,96;0,74;0,91;220,58999999999997;217,965;220,66500000000002;4,515;3,4850000000000003;0,925
MedCentroCultural2G;06/10/2025, 11:47:00;1683,205;952,03;560,25;186,235;694,24;247;511,33500000000004;-46,635;0,87;0,96;0,735;0,91;220,66;218,64;220,45999999999998;4,48;3,4850000000000003;0,93
MedCentroCultural2G;06/10/2025, 11:48:00;1661,85;934,2;559,0350000000001;183,785;692,11;244,355;512;-46,385;0,87;0,96;0,73;0,905;220,63;218,63;220,12;4,405;3,48;0,925
MedCentroCultural2G;06/10/2025, 11:49:00;1666,7649999999999;947,45;552,5;181,34;700,99;246,035;518,81;-46,254999999999995;0,865;0,96;0,725;0,9;220,595;219,05;220,5;4,465;3,475;0,91
MedCentroCultural2G;06/10/2025, 11:50:00;1666,44;954,48;544,1800000000001;182,75;701,725;247,82999999999998;517,9;-46,394999999999996;0,86;0,96;0,72;0,9;220,95;218,62;221,075;4,49;3,4450000000000003;0,91
MedCentroCultural2G;06/10/2025, 11:51:00;1673,115;963,975;541,135;183,01;701,795;248,155;517,4449999999999;-46,19;0,865;0,96;0,72;0,9;220,935;218,6;221,14999999999998;4,529999999999999;3,4400000000000004;0,915
MedCentroCultural2G;06/10/2025, 11:52:00;1642,88;951,645;521,75;184,60500000000002;707,3;247,535;523,88;-46,315;0,855;0,96;0,7;0,91;220,905;218,69;221,26999999999998;4,48;3,395;0,92
MedCentroCultural2G;06/10/2025, 11:53:00;1527,385;934,12;430,91999999999996;175,01;640,23;247,73000000000002;451,53;-43,349999999999994;0,86;0,96;0,69;0,91;221,27499999999998;219,005;221,36;4,390000000000001;2,86;0,87
MedCentroCultural2G;06/10/2025, 11:54:00;1555,27;964,615;429,70500000000004;173,28;640,05;248,57;450,145;-43,019999999999996;0,86;0,96;0,69;0,9;220,76;218,715;221,075;4,535;2,855;0,865
MedCentroCultural2G;06/10/2025, 11:55:00;1544,6999999999998;953,5;428,635;174,76;633,885;245,925;447,21500000000003;-43,67;0,86;0,96;0,69;0,905;220,63;218,405;220,755;4,49;2,855;0,875
MedCentroCultural2G;06/10/2025, 11:56:00;2276,51;950,5899999999999;1182,825;175,76999999999998;514,6800000000001;248,89499999999998;322,325;-44,36;0,96;0,96;0,96;0,9;220,895;218,57;220,82999999999998;4,475;5,63;0,88
MedCentroCultural2G;06/10/2025, 11:57:00;2295,04;960,64;1192,98;174,425;528,035;249,715;334,71500000000003;-43,81;0,955;0,96;0,955;0,905;220,79;218,565;220,9;4,52;5,6899999999999995;0,87
MedCentroCultural2G;06/10/2025, 11:58:00;2300,175;964,365;1193,7;175,17000000000002;537,315;250,345;343,435;-43,620000000000005;0,95;0,96;0,955;0,91;221,01999999999998;218,77499999999998;221,1;4,535;5,71;0,875
MedCentroCultural2G;06/10/2025, 11:59:00;2253,3199999999997;950,42;1161,4099999999999;173,615;486,535;250,195;291,24;-43,5;0,955;0,96;0,965;0,905;221,33499999999998;218,92000000000002;221,17;4,470000000000001;5,5;0,865
MedCentroCultural2G;06/10/2025, 12:00:00;2235,6400000000003;954,86;1139,4650000000001;174,115;440,9;252,94;241,60500000000002;-43,635000000000005;0,96;0,96;0,97;0,905;221,445;218,945;221,21;4,48;5,33;0,87
MedCentroCultural2G;06/10/2025, 12:01:00;2253,9449999999997;951,895;1158,0149999999999;175,985;437,67;251,26999999999998;240,095;-43,695;0,96;0,96;0,97;0,91;221,25;218,57999999999998;221,25;4,475;5,4399999999999995;0,875
MedCentroCultural2G;06/10/2025, 12:02:00;1846,9850000000001;522,98;1178,175;175,265;312,19;124,965;244,735;-43,11;0,96;0,965;0,97;0,905;221,285;218,825;221,85000000000002;2,46;5,529999999999999;0,87
MedCentroCultural2G;06/10/2025, 12:03:00;1493,735;108,35499999999999;1240,5;173,18;182,385;0;243,62;-42,25;0,965;0,97;0,975;0,905;221,43;219,235;221,745;0,505;5,795;0,86
MedCentroCultural2G;06/10/2025, 12:04:00;1367,7849999999999;108,5;1109,1399999999999;174,825;-154,315;0;-102,53;-42,14;0,97;0,97;0,99;0,91;221,2;219,63;221,54;0,505;5,109999999999999;0,87
MedCentroCultural2G;06/10/2025, 12:05:00;1384,915;107,755;1125,15;177,065;-152,7;0;-100,725;-42,34;0,98;0,97;0,99;0,91;221,03;219,52;221,325;0,5;5,1850000000000005;0,88
MedCentroCultural2G;06/10/2025, 12:06:00;1437,565;151,76;1136,1599999999999;175,45999999999998;-177,91;-30,69;-101,195;-42,015;0,975;0,96;0,99;0,91;220,64999999999998;218,905;220,96;0,72;5,25;0,875
MedCentroCultural2G;06/10/2025, 12:07:00;1513,775;195,655;1171,88;173,305;-203,07999999999998;-62,769999999999996;-100,27000000000001;-41,879999999999995;0,97;0,945;0,99;0,91;220,725;218,625;220,765;0,94;5,415;0,87
MedCentroCultural2G;06/10/2025, 12:08:00;1526,83;195,1;1187,21;172,07;-202,785;-64,245;-98,455;-41,745;0,97;0,94;0,99;0,905;221,435;218,85500000000002;221,22;0,935;5,48;0,86
MedCentroCultural2G;06/10/2025, 12:09:00;1544,335;193,815;1206,345;172,545;-201,755;-64,765;-96,565;-41,985;0,97;0,94;0,99;0,905;221,435;218,67000000000002;221,22;0,93;5,57;0,86
MedCentroCultural2G;06/10/2025, 12:10:00;1558,57;193,89;1220,41;172,125;-199,37;-65,305;-93,92500000000001;-41,709999999999994;0,97;0,94;0,99;0,91;221,22500000000002;218,29500000000002;220,97;0,93;5,64;0,86
MedCentroCultural2G;06/10/2025, 12:11:00;1559,23;192,81;1224,4850000000001;170,515;-198,785;-65,56;-93,07499999999999;-41,65;0,97;0,94;0,99;0,9;221,1;217,95499999999998;220,69;0,925;5,665;0,85
MedCentroCultural2G;06/10/2025, 12:12:00;1570,8249999999998;193,16;1234,5149999999999;172,08499999999998;-197,61;-66,1;-91,15;-41,825;0,97;0,94;0,99;0,91;221,43;218,075;220,635;0,93;5,71;0,86
MedCentroCultural2G;06/10/2025, 12:13:00;1583,595;193,66500000000002;1243,475;175,415;-197,685;-66,225;-90,375;-42,535;0,97;0,94;0,99;0,91;221,37;218,38;220,62;0,93;5,745;0,875
MedCentroCultural2G;06/10/2025, 12:14:00;1587,81;193,78;1247,34;175,715;-198,05;-66,495;-90,61;-42,325;0,97;0,94;0,99;0,91;221,285;219,055;220,81;0,93;5,745;0,875
MedCentroCultural2G;06/10/2025, 12:15:00;1590,345;192,78;1252,565;174,245;-198,42;-66,59;-90,98;-42,225;0,97;0,94;0,99;0,91;221,07999999999998;219,515;221,035;0,93;5,755;0,865
MedCentroCultural2G;06/10/2025, 12:16:00;1594,6;192,505;1258,325;173,015;-195,85;-66,265;-89,13999999999999;-41,835;0,97;0,94;0,99;0,91;220,94;219,265;220,84;0,93;5,785;0,86
MedCentroCultural2G;06/10/2025, 12:17:00;1593,5;192,58499999999998;1258,815;171,54500000000002;-194,60500000000002;-66,225;-88,22999999999999;-41,555;0,97;0,94;0,99;0,91;220,62;218,51;220,715;0,93;5,795;0,86
MedCentroCultural2G;06/10/2025, 12:18:00;1612,76;213,595;1257,42;171,31;-197,72;-71,28999999999999;-86,24000000000001;-41,4;0,97;0,93;0,99;0,91;220,33499999999998;217,945;220,60500000000002;1,045;5,8100000000000005;0,86
MedCentroCultural2G;06/10/2025, 12:19:00;1632,5349999999999;213,64;1277,23;171,81;-198,195;-71,92;-85,825;-41,765;0,97;0,925;0,99;0,91;220,66500000000002;218,325;220,865;1,05;5,9;0,86
MedCentroCultural2G;06/10/2025, 12:20:00;1634,4450000000002;214,26;1278,49;171,84;-197,755;-72,105;-85,35;-41,68;0,97;0,92;0,99;0,91;221,075;218,45;221,04500000000002;1,05;5,895;0,86
MedCentroCultural2G;06/10/2025, 12:21:00;1648,205;214,255;1292,585;171,875;-197,06;-72,36;-84,19;-41,845;0,97;0,92;0,99;0,905;221,095;218,64;221,05;1,05;5,955;0,86
MedCentroCultural2G;06/10/2025, 12:22:00;1649,4850000000001;213,01999999999998;1293,935;173,045;-195,26;-71,76;-83,045;-41,815;0,97;0,925;0,99;0,905;220,62;218,155;220,575;1,045;5,975;0,865
MedCentroCultural2G;06/10/2025, 12:23:00;1652,455;212,14999999999998;1298,33;173,03500000000003;-193,865;-71,52000000000001;-82,175;-41,435;0,97;0,925;0,99;0,91;220,215;217,82;220,23;1,04;6;0,865
MedCentroCultural2G;06/10/2025, 12:24:00;1657,3;211,395;1304,435;172,1;-190,2;-70,81;-79,535;-41,065;0,97;0,93;0,99;0,91;219,585;217,255;219,665;1,04;6,05;0,86
MedCentroCultural2G;06/10/2025, 12:25:00;1664,675;211,57999999999998;1313,505;170,715;-188,51;-71,19999999999999;-77,33000000000001;-41,14;0,97;0,925;0,99;0,91;219,605;217,29000000000002;219,635;1,04;6,085;0,855
MedCentroCultural2G;06/10/2025, 12:26:00;1655,65;212,20999999999998;1304,06;171,405;-189,315;-71,36500000000001;-77,78;-41,295;0,97;0,925;0,99;0,91;220,225;217,495;220,04000000000002;1,04;6,03;0,86
MedCentroCultural2G;06/10/2025, 12:27:00;1643,03;212,55;1284,915;175,745;-192,62;-72,125;-79,505;-42,144999999999996;0,97;0,92;0,99;0,91;220,64;217,45;220,31;1,04;5,95;0,88
MedCentroCultural2G;06/10/2025, 12:28:00;1637,3049999999998;212,88;1281,995;172,68;-192,765;-71,88;-80,355;-41,735;0,97;0,92;0,99;0,91;220,875;217,94;220,495;1,04;5,92;0,865
MedCentroCultural2G;06/10/2025, 12:29:00;1637,1950000000002;212,11;1281,88;173,67000000000002;-193,82999999999998;-72,05000000000001;-81,08;-41,95;0,97;0,92;0,99;0,91;220,875;218,31;220,64999999999998;1,04;5,915;0,865
MedCentroCultural2G;06/10/2025, 12:30:00;1646,6599999999999;213,275;1288,2350000000001;175,45499999999998;-193,35500000000002;-72,10499999999999;-80,16499999999999;-42,29;0,97;0,92;0,99;0,91;220,79500000000002;218,565;220,68;1,05;5,94;0,875
MedCentroCultural2G;06/10/2025, 12:31:00;1643,2849999999999;213,22500000000002;1285,96;174,345;-194,855;-72,225;-81,43;-42,45;0,97;0,925;0,99;0,91;220,83499999999998;219,09;220,71499999999997;1,045;5,91;0,87
MedCentroCultural2G;06/10/2025, 12:32:00;1646,1100000000001;213,485;1287,775;175,105;-193,79500000000002;-72,03999999999999;-80,275;-42,650000000000006;0,97;0,92;0,99;0,91;220,79500000000002;218,91;220,715;1,045;5,92;0,87
