Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:54:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,71;231,88;230,37;231,4;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:55:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;232,1;230,56;231,62;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:56:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,71;231,94;230,46;231,52;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:57:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;231,83;230,28;231,38;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:58:00;400;80;80;160;-1120;-400;-480;-240;0,37;0,26;0,23;0,7;231,66;230,02;231,18;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 7:59:00;400;80;80;160;-1120;-400;-480;-227,91;0,37;0,26;0,23;0,7;231,53;229,99;231,08;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:00:00;400;80;80;160;-1120;-400;-480;-214,68;0,37;0,26;0,23;0,7;231,43;229,9;231,02;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:01:00;400;80;80;160;-1120;-400;-480;-187,25;0,37;0,26;0,23;0,7;231,23;229,69;230,86;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:02:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,89;229,45;230,56;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:03:00;400;80;80;160;-1120;-400;-480;-195,11;0,37;0,26;0,24;0,7;230,91;229,4;230,59;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:04:00;400;80;80;160;-1120;-400;-480;-172,17;0,37;0,26;0,24;0,7;230,99;229,47;230,52;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:05:00;400;80;80;160;-1120;-400;-480;-161,73;0,37;0,26;0,24;0,7;230,95;229,36;230,46;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:06:00;400;80;80;160;-1120;-400;-480;-170,36;0,37;0,26;0,24;0,7;230,92;229,28;230,31;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:07:00;400;80;80;160;-1120;-400;-480;-164,03;0,37;0,26;0,24;0,7;230,73;229,21;230,13;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:08:00;400;80;80;160;-1120;-400;-480;-161,73;0,37;0,26;0,24;0,7;230,73;229,27;230,23;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:09:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,76;229,35;230,3;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:10:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,88;229,4;230,43;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:11:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,93;229,45;230,45;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:12:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,99;229,49;230,4;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:13:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,9;229,35;230,3;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:14:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,82;229,31;230,27;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:15:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,9;229,37;230,31;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:16:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;231,12;229,55;230,46;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:17:00;400;80;80;160;-1120;-400;-480;-162,32;0,37;0,26;0,23;0,7;231,24;229,69;230,59;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:18:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;231,1;229,54;230,44;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:19:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;231,06;229,52;230,35;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:20:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;231,06;229,52;230,39;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:21:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,7;229,06;230,02;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:22:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,43;228,86;229,81;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:23:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,36;228,73;229,77;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:24:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,52;228,85;229,86;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:25:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,41;228,74;229,82;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:26:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,46;228,9;229,87;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:27:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,69;229,19;230,1;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:28:00;400;80;80;160;-1120;-400;-480;-160;0,37;0,26;0,24;0,7;230,8;229,17;230,02;2;2,32;1,68
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:29:00;333,81;59,28;69,06;138,13;-895,54;-301,58;-400,58;-122,01;0,26;0,2;0,19;0,5;230,79;229,03;229,96;1,46;1,84;1,2
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:30:00;0;0;0;0;0;0;0;0;0;0;0;0;230,77;228,99;229,91;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:31:00;0;0;0;0;0;0;0;0;0;0;0;0;230,62;228,9;229,75;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:32:00;0;0;0;0;0;0;0;0;0;0;0;0;230,74;228,94;229,88;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:33:00;0;0;0;0;0;0;0;0;0;0;0;0;230,85;229,04;229,92;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:34:00;0;0;0;0;0;0;0;0;0;0;0;0;231;229,21;230,1;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:35:00;0;0;0;0;0;0;0;0;0;0;0;0;231,09;229,32;230,25;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:36:00;0;0;0;0;0;0;0;0;0;0;0;0;230,96;229,19;230,17;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:37:00;0;0;0;0;0;0;0;0;0;0;0;0;230,92;229,27;230,18;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:38:00;0;0;0;0;0;0;0;0;0;0;0;0;230,93;229,2;230,15;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:39:00;0;0;0;0;0;0;0;0;0;0;0;0;230,77;228,92;229,96;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:40:00;0;0;0;0;0;0;0;0;0;0;0;0;230,68;228,81;229,86;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:41:00;0;0;0;0;0;0;0;0;0;0;0;0;230,74;228,89;229,89;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:42:00;0;0;0;0;0;0;0;0;0;0;0;0;230,77;228,81;229,85;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:43:00;0;0;0;0;0;0;0;0;0;0;0;0;230,64;228,72;229,8;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:44:00;0;0;0;0;0;0;0;0;0;0;0;0;230,68;228,69;229,78;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:45:00;0;0;0;0;0;0;0;0;0;0;0;0;230,53;228,48;229,66;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:46:00;0;0;0;0;0;0;0;0;0;0;0;0;230,46;228,54;229,67;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:47:00;0;0;0;0;0;0;0;0;0;0;0;0;230,33;228,47;229,58;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:48:00;0;0;0;0;0;0;0;0;0;0;0;0;230,4;228,55;229,55;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:49:00;0;0;0;0;0;0;0;0;0;0;0;0;230,36;228,43;229,51;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:50:00;0;0;0;0;0;0;0;0;0;0;0;0;230,04;228,26;229,28;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:51:00;0;0;0;0;0;0;0;0;0;0;0;0;229,94;228,17;229,22;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:52:00;0;0;0;0;0;0;0;0;0;0;0;0;230,09;228,34;229,39;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:53:00;0;0;0;0;0;0;0;0;0;0;0;0;230,23;228,39;229,49;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:54:00;0;0;0;0;0;0;0;0;0;0;0;0;230,11;228,34;229,33;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:55:00;0;0;0;0;0;0;0;0;0;0;0;0;229,86;228,05;229,04;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:56:00;0;0;0;0;0;0;0;0;0;0;0;0;229,28;227,47;228,58;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:57:00;0;0;0;0;0;0;0;0;0;0;0;0;229,1;227,43;228,46;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:58:00;0;0;0;0;0;0;0;0;0;0;0;0;228,99;227,36;228,47;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 8:59:00;0;0;0;0;0;0;0;0;0;0;0;0;228,96;227,31;228,43;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:00:00;0;0;0;0;0;0;0;0;0;0;0;0;229,19;227,52;228,65;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:01:00;0;0;0;0;0;0;0;0;0;0;0;0;230,26;228,51;229,68;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:02:00;0;0;0;0;0;0;0;0;0;0;0;0;232,93;231,14;232,36;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:03:00;0;0;0;0;0;0;0;0;0;0;0;0;233,33;231,58;232,8;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:04:00;0;0;0;0;0;0;0;0;0;0;0;0;233,17;231,42;232,63;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:05:00;0;0;0;0;0;0;0;0;0;0;0;0;233,03;231,25;232,43;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:06:00;0;0;0;0;0;0;0;0;0;0;0;0;232,98;231,22;232,27;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:07:00;0;0;0;0;0;0;0;0;0;0;0;0;232,98;231,32;232,39;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:08:00;0;0;0;0;0;0;0;0;0;0;0;0;233,07;231,41;232,4;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:09:00;0;0;0;0;0;0;0;0;0;0;0;0;233,15;231,66;232,54;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:10:00;0;0;0;0;0;0;0;0;0;0;0;0;233,23;231,83;232,69;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:11:00;0;0;0;0;0;0;0;0;0;0;0;0;233,58;232,16;233,1;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:12:00;0;0;0;0;0;0;0;0;0;0;0;0;233,72;232,28;233,21;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:13:00;0;0;0;0;0;0;0;0;0;0;0;0;233,69;232,26;233,29;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:14:00;0;0;0;0;0;0;0;0;0;0;0;0;233,48;232,11;233,15;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:15:00;0;0;0;0;0;0;0;0;0;0;0;0;233,4;232,02;233,14;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:16:00;0;0;0;0;0;0;0;0;0;0;0;0;233,49;231,92;233,13;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:17:00;0;0;0;0;0;0;0;0;0;0;0;0;233,68;232,09;233,21;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:18:00;0;0;0;0;0;0;0;0;0;0;0;0;233,29;231,77;232,81;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:19:00;0;0;0;0;0;0;0;0;0;0;0;0;233,18;231,71;232,68;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:20:00;0;0;0;0;0;0;0;0;0;0;0;0;233,21;231,63;232,69;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:21:00;0;0;0;0;0;0;0;0;0;0;0;0;232,97;231,38;232,42;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:22:00;0;0;0;0;0;0;0;0;0;0;0;0;233,28;231,65;232,7;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:23:00;0;0;0;0;0;0;0;0;0;0;0;0;233,29;231,67;232,82;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:24:00;0;0;0;0;0;0;0;0;0;0;0;0;233,51;231,97;232,98;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:25:00;0;0;0;0;0;0;0;0;0;0;0;0;233,69;232,23;233,32;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:26:00;0;0;0;0;0;0;0;0;0;0;0;0;233,83;232,39;233,55;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:27:00;0;0;0;0;0;0;0;0;0;0;0;0;233,78;232,33;233,42;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:28:00;0;0;0;0;0;0;0;0;0;0;0;0;233,76;232,2;233,47;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:29:00;0;0;0;0;0;0;0;0;0;0;0;0;233,64;232,03;233,28;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:30:00;0;0;0;0;0;0;0;0;0;0;0;0;233,5;231,86;233,02;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:31:00;0;0;0;0;0;0;0;0;0;0;0;0;233,54;231,98;233,11;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:32:00;0;0;0;0;0;0;0;0;0;0;0;0;233,6;232,06;233,22;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:33:00;0;0;0;0;0;0;0;0;0;0;0;0;233,37;231,81;232,83;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:34:00;0;0;0;0;0;0;0;0;0;0;0;0;233,54;231,99;233,03;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:35:00;0;0;0;0;0;0;0;0;0;0;0;0;233,92;232,44;233,43;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:36:00;0;0;0;0;0;0;0;0;0;0;0;0;233,24;231,75;232,87;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:37:00;0;0;0;0;0;0;0;0;0;0;0;0;233,33;231,85;232,92;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:38:00;0;0;0;0;0;0;0;0;0;0;0;0;233,4;231,9;232,97;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:39:00;0;0;0;0;0;0;0;0;0;0;0;0;233,37;231,86;232,92;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:40:00;0;0;0;0;0;0;0;0;0;0;0;0;233,73;232,14;233,16;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:41:00;0;0;0;0;0;0;0;0;0;0;0;0;233,8;232,26;233,27;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:42:00;0;0;0;0;0;0;0;0;0;0;0;0;233,85;232,34;233,39;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:43:00;0;0;0;0;0;0;0;0;0;0;0;0;233,71;232,19;233,19;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:44:00;0;0;0;0;0;0;0;0;0;0;0;0;233,61;231,98;233,04;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:45:00;0;0;0;0;0;0;0;0;0;0;0;0;233,36;231,64;232,67;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:46:00;0;0;0;0;0;0;0;0;0;0;0;0;233,33;231,74;232,67;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:47:00;0;0;0;0;0;0;0;0;0;0;0;0;233,48;231,93;232,73;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:48:00;0;0;0;0;0;0;0;0;0;0;0;0;233,51;231,84;232,75;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:49:00;0;0;0;0;0;0;0;0;0;0;0;0;233,47;231,86;232,82;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:50:00;0;0;0;0;0;0;0;0;0;0;0;0;233,14;231,59;232,47;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:51:00;0;0;0;0;0;0;0;0;0;0;0;0;233,24;231,68;232,61;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:52:00;0;0;0;0;0;0;0;0;0;0;0;0;233,54;232;232,88;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:53:00;0;0;0;0;0;0;0;0;0;0;0;0;233,68;232,09;233,09;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:54:00;0;0;0;0;0;0;0;0;0;0;0;0;233,61;231,99;233,06;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:55:00;0;0;0;0;0;0;0;0;0;0;0;0;233,69;232,18;233,1;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:56:00;0;0;0;0;0;0;0;0;0;0;0;0;233,85;232,27;233,25;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:57:00;0;0;0;0;0;0;0;0;0;0;0;0;233,55;231,9;232,99;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:58:00;0;0;0;0;0;0;0;0;0;0;0;0;232,83;231,29;232,39;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 9:59:00;0;0;0;0;0;0;0;0;0;0;0;0;232,87;231,43;232,34;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;232,86;231,37;232,27;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:01:00;0;0;0;0;0;0;0;0;0;0;0;0;232,86;231,36;232,3;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:02:00;0;0;0;0;0;0;0;0;0;0;0;0;232,95;231,4;232,41;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:03:00;0;0;0;0;0;0;0;0;0;0;0;0;232,91;231,43;232,38;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:04:00;0;0;0;0;0;0;0;0;0;0;0;0;233;231,57;232,51;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:05:00;0;0;0;0;0;0;0;0;0;0;0;0;232,83;231,5;232,41;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:06:00;0;0;0;0;0;0;0;0;0;0;0;0;232,91;231,65;232,49;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:07:00;0;0;0;0;0;0;0;0;0;0;0;0;232,93;231,59;232,5;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:08:00;0;0;0;0;0;0;0;0;0;0;0;0;232,79;231,41;232,35;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:09:00;0;0;0;0;0;0;0;0;0;0;0;0;232,85;231,35;232,33;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:10:00;0;0;0;0;0;0;0;0;0;0;0;0;232,98;231,53;232,48;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:11:00;0;0;0;0;0;0;0;0;0;0;0;0;232,85;231,34;232,3;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:12:00;0;0;0;0;0;0;0;0;0;0;0;0;232,87;231,41;232,34;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:13:00;0;0;0;0;0;0;0;0;0;0;0;0;232,77;231,41;232,38;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:14:00;0;0;0;0;0;0;0;0;0;0;0;0;232,47;231,07;232;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:15:00;0;0;0;0;0;0;0;0;0;0;0;0;232,62;231,28;232,15;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:16:00;0;0;0;0;0;0;0;0;0;0;0;0;232,41;230,99;231,84;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:17:00;0;0;0;0;0;0;0;0;0;0;0;0;232,49;231,02;231,97;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:18:00;0;0;0;0;0;0;0;0;0;0;0;0;232,41;230,88;231,94;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:19:00;0;0;0;0;0;0;0;0;0;0;0;0;232,38;230,76;231,88;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:20:00;0;0;0;0;0;0;0;0;0;0;0;0;232,14;230,59;231,67;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:21:00;0;0;0;0;0;0;0;0;0;0;0;0;232,11;230,56;231,57;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:22:00;0;0;0;0;0;0;0;0;0;0;0;0;232,32;230,68;231,64;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:23:00;0;0;0;0;0;0;0;0;0;0;0;0;232,4;230,79;231,75;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:24:00;0;0;0;0;0;0;0;0;0;0;0;0;232,34;230,78;231,68;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:25:00;0;0;0;0;0;0;0;0;0;0;0;0;232,37;230,83;231,69;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:26:00;0;0;0;0;0;0;0;0;0;0;0;0;232,04;230,54;231,47;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:27:00;0;0;0;0;0;0;0;0;0;0;0;0;231,96;230,37;231,42;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:28:00;0;0;0;0;0;0;0;0;0;0;0;0;231,98;230,32;231,31;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:29:00;0;0;0;0;0;0;0;0;0;0;0;0;231,65;229,95;230,92;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:30:00;0;0;0;0;0;0;0;0;0;0;0;0;231,6;229,79;230,86;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:31:00;0;0;0;0;0;0;0;0;0;0;0;0;231,86;230,15;231,17;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:32:00;0;0;0;0;0;0;0;0;0;0;0;0;231,64;229,93;231,05;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:33:00;0;0;0;0;0;0;0;0;0;0;0;0;231,6;229,86;231,01;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:34:00;0;0;0;0;0;0;0;0;0;0;0;0;231,59;229,78;230,93;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:35:00;0;0;0;0;0;0;0;0;0;0;0;0;231,64;229,81;230,94;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:36:00;0;0;0;0;0;0;0;0;0;0;0;0;231,71;229,86;230,94;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:37:00;0;0;0;0;0;0;0;0;0;0;0;0;231,71;229,88;230,91;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:38:00;0;0;0;0;0;0;0;0;0;0;0;0;231,8;229,97;231,06;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:39:00;0;0;0;0;0;0;0;0;0;0;0;0;231,75;230,05;231,16;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:40:00;0;0;0;0;0;0;0;0;0;0;0;0;231,85;230,12;231,2;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:41:00;0;0;0;0;0;0;0;0;0;0;0;0;231,86;230,11;231,19;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:42:00;0;0;0;0;0;0;0;0;0;0;0;0;231,91;230,15;231,18;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:43:00;0;0;0;0;0;0;0;0;0;0;0;0;231,98;230,29;231,33;0;0;0
TagParqueEvaldoCruzQGIluminacao;04/11/2025, 10:44:00;0;0;0;0;0;0;0;0;0;0;0;0;232,2;230,51;231,58;0;0;0
